V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
438397.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163004.52,4708431.72,4.7185336326136e-05,0.00203802334914105,0.000698350032544176,8.91900100330773e-05,0.000346692104990809,0.00561117245070747,0.00232289933585595,2.96993444540911e-05,0.00168814844687927,0.00047812978296277,0,0.000354778859327948,0.0186726683279115,0.00286912699079505,0.00426674296785762,0.000170535785085314,0.000809490091034777,0.0592202364263195,0.00389624672706476,0.00198199444279937,0.0329184242052276,0.000631263238470666,0.0143754625964382,0.0160554540748129
333315.21,731490.64,0.000309984805899357,0.00612985170813186,0.002516233130588,1.81932872168146e-07,1.28709552305289e-05,0.00134495171643012,0.00010826259910807,1.81471222799878e-05,0.00333878342345873,0.00725966148124383,0.000664303511877212,3.23613324327433e-05,0.0013949586906207,0.00776050198464404,5.14354252661603e-05,0.00456659003641151,4.19248684343727e-06,0.00398321576437731,0,0.00456079437052043,0.000259848337245355,0.0544846263485039,0.00114121751044914,4.55636124495465e-05
373030.53,435761.4,0.000253393223139547,0.00235697461189938,0.00175684052144748,2.6190519100345e-06,4.66972718364052e-05,1.12010558856463e-05,6.63612894766872e-05,0,0.00341844236792558,0.00828512582842178,5.18735784598723e-05,0.000626068020236235,0,0.00129115125157774,0.000996396039632471,0.000119149806145942,6.77953658125067e-06,0,0.00993339394825713,0.00170134887120836,0.00117927030796837,0.00220243100766482,0.00523782111853976,0.000106150446368045
130572.4,8371069.57,5.41226309140207e-08,0.000188836726129854,0.0460506557670618,8.52621828404744e-05,8.15712945688213e-06,6.79900994416973e-05,0.00110312622476691,2.0899447369225e-05,5.55130985319339e-05,0.000421903083045283,5.13993452733931e-06,9.25146277369274e-06,0.0185708578061323,0,0.0013660322444302,3.25285864536617e-05,8.50794592957831e-05,0.000389133820006109,0,0.00212162188994743,0.0523887876576317,0.06,0.0549105835970871,0.0163601848893154
162697.1,4709401.9,4.7185336326136e-05,0.00203802334914105,0.000698350032544176,0,0,0.00561117245070747,0.00232289933585595,2.96993444540911e-05,0.00168814844687927,0.00047812978296277,0,0.000354778859327948,0.0186726683279115,0.00286912699079505,0.00426674296785762,0.000170535785085314,0.000809490091034777,0.0592202364263195,0,0,0.0329184242052276,0.000631263238470666,0.0143754625964382,0.0160554540748129
132113.64,8173363.86,0.000275581080388294,0.00302339950088587,0.000617608076091639,1.15012212617795e-05,0.000343909568954869,0.00530937362239433,0.00112322134280883,0.000760118009093237,0.00199027457008221,0.000143692691431599,0.0417460860638207,1.76649372070749e-05,0.0174008794293966,0.000922927586853882,0.00488693297168609,8.50945733642012e-05,6.64496729440647e-05,0.0589800299319185,0.0113663901232319,0.000448479774137116,0.0512468234113862,0.0131947977974101,0.0596236269684903,0.0156469881718889
114839.47,9869299.03,5.41226309140207e-08,0.000188836726129854,0.0460506557670618,8.52621828404744e-05,8.15712945688213e-06,0,0.00110312622476691,2.0899447369225e-05,5.55130985319339e-05,0.000421903083045283,5.13993452733931e-06,9.25146277369274e-06,0,0,0.0013660322444302,3.25285864536617e-05,8.50794592957831e-05,0.000389133820006109,0,0.00212162188994743,0.0523887876576317,0.06,0.0549105835970871,0.0163601848893154
334861.55,546071.1,2.34874541789892e-05,0.00597195878911152,0.00175690756218173,0,4.79369591270184e-05,0.0012343197432778,0.000100675735102259,3.3852594764035e-05,0.00338942114647113,0.00822631802586599,4.19838406090138e-05,0,0.000222684731857053,0.00115056394524525,0.00103036570762564,0.00408482204451714,6.9983924747171e-07,0.00411813243008027,0.00371825382839753,0.00094793825873702,0.000110245475077898,2.605264985825e-05,0.0048486395990638,1.31713127599637e-06
323595.19,909074.78,3.41846831247909e-05,0.0341496906466185,0.00136867477155947,2.92062284816252e-05,1.28125883114418e-05,0.000547357758732027,0.00305039519242531,0.000115168867087115,0.00344368812605467,0.0301184471973244,0.00324268679076461,0.000528673592820008,0.00151567646263328,0.0032307131463823,0.0108281209601644,0.00499810174597208,0.00391193221316366,0.06,0.0101778797314457,0.00201829854828624,0.000610719724663612,0.0263127469490351,0.00529340033859653,0
125061.78,8753904.01,0.000197834259568938,0.000857395012963447,0.00170577141568474,8.33691203469716e-08,4.53504935670252e-05,0,0,6.91496808290493e-05,0,0.00327975784455857,0,1.6107696867133e-05,0.0166896571098508,0.00452003484871654,6.65580245774885e-06,0.000210856146135889,5.53914116027945e-07,0.0032127661406816,3.61962445114334e-05,0,0.0509496426167603,0.00266478436774492,0.00130137927739865,0.0151246342369481
305718.88,1292216.6,0.000170821249175343,0.0314531864720693,5.95998528033875e-05,0.00130251021755706,7.40132716584862e-06,0.00152010876430874,0.00392712677504674,4.9062612861387e-05,0.00346331725302362,0.0175037239567356,0.0018331403901404,0.000465644294685612,0,0.00248950646700469,0.000128861698428852,6.9272297996737e-05,0.000109585767849548,0.049970350249842,0.00879600751945458,0.00221805629724583,0,0.026302816779676,0.00402027229932869,0.0141404878677212
302230.81,1363673.65,0.000170821249175343,0.0314531864720693,5.95998528033875e-05,0.00130251021755706,7.40132716584862e-06,0.00152010876430874,0.00392712677504674,4.9062612861387e-05,0.00346331725302362,0.06,0.0018331403901404,0.000465644294685612,0,0.00248950646700469,0.000128861698428852,6.9272297996737e-05,0.000109585767849548,0,0.00879600751945458,0.00221805629724583,0,0.026302816779676,0.00402027229932869,0.0141404878677212
305649.27,1293087.04,0.000170821249175343,0.0314531864720693,5.95998528033875e-05,0,7.40132716584862e-06,0.00152010876430874,0.00392712677504674,4.9062612861387e-05,0.00346331725302362,0,0.0018331403901404,0.000465644294685612,0,0.00248950646700469,0.000128861698428852,6.9272297996737e-05,0.000109585767849548,0.049970350249842,0.00879600751945458,0.00221805629724583,0,0.026302816779676,0.00402027229932869,0.0141404878677212
305649.27,1293087.04,0.000170821249175343,0.0314531864720693,5.95998528033875e-05,0,7.40132716584862e-06,0.00152010876430874,0.00392712677504674,4.9062612861387e-05,0.00346331725302362,0,0.0018331403901404,0.000465644294685612,0,0.00248950646700469,0,6.9272297996737e-05,0.000109585767849548,0.049970350249842,0.00879600751945458,0.00221805629724583,0,0.026302816779676,0.00402027229932869,0.0141404878677212
142860.62,6737576.61,2.54697736822595e-05,0.0080977367500469,0.00188490727789675,0.000971749159583735,0,0,0.000682574173439103,0.000310986788089719,0.000169771253237279,0.00461227016429137,1.18348899209326e-05,0.000709822207538446,0.0184603328680801,0,0.00518147298248398,0,1.16975341910772e-05,0.0583124762575936,0.00901893784297506,0,0.0505147046614578,0.00573024932055733,0.00228937723690207,0.0137099534303483
125061.78,8753904.01,0.000197834259568938,0.000857395012963447,0.00170577141568474,0,4.53504935670252e-05,0,0,6.91496808290493e-05,0,0.00327975784455857,0,1.6107696867133e-05,0.0166896571098508,0.00452003484871654,6.65580245774885e-06,0.000210856146135889,5.53914116027945e-07,0.0032127661406816,3.61962445114334e-05,0,0.0509496426167603,0.00266478436774492,0.00130137927739865,0.0151246342369481
