V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
438397.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373011.67,329015.17,1.00487647996287e-05,0.000114726252557682,8.22464292682099e-06,3.62041831808799e-06,1.60827420067231e-07,3.19810322497686e-06,0,6.63912676505049e-05,0.00359796834552859,0.00142784373486507,0.000173264804719642,9.0123796492846e-07,0.000203676349164863,0.00494685491285742,0,0.000403574403347971,0.000413085464263792,1.48459485047562e-07,0,4.43728077106089e-06,0.000145858150166228,0.00637884660981544,1.27722136774385e-06,0.000667447483820691
147889.67,6052031.81,6.26607248185155e-06,2.69062406852524e-06,0.00063552405062362,7.44860824803918e-05,1.61679663731781e-05,0.00203983071044536,4.96311939026563e-06,9.57994181539161e-07,0.00354938699844241,0.00241022049652536,0.00058649050302478,1.64959681166589e-06,0.0179089053952831,0.021827278365112,0.00404660104003267,0.000173692813481113,0.0364034110991144,0.00640139702577574,0.000220413134324512,0.00830595403382135,0.0446863844310253,0.0581747192176849,0.00353268484691349,0.015199749016132
158729.88,4940993.95,0.000113278495120178,2.73337239063078e-07,1.35014727891694e-05,3.5598800801814e-06,3.86873422936541e-05,0.000802747231945749,0.000105401912029097,1.82444298114037e-05,9.40814561268906e-05,0.000598945254008634,0,5.71232555254737e-06,0.0174811706623378,0,9.24322220397292e-05,0.00186694631521592,0.0309119337499361,0.000248894281610771,0.000174359854640885,0.0123828315145034,0.00111879843857603,0.0594656047641957,0.0124840389637238,0.0191931048763291
169343.44,3944194.48,3.20097663355122e-05,9.54627720325851e-05,0.000649331395572953,0.000162475151169892,3.14487316144921e-06,0,0.000169859665783506,0,9.62441605821913e-05,0.0101374453215751,0,0.000127473088293104,0.0175682695283905,5.07962760005772e-06,0.00225315247196031,0.00175599980737388,0.00041617410064361,0,0.000204317740091066,0.000625165972845437,0.00227333100447253,0.0534389688721773,0.009740732291641,0.0175078041450749
433553.2,23435.24,2.8767032959706e-07,8.58019878347873e-05,1.31255294056016e-07,2.98706748886274e-05,1.90759514919581e-08,8.91790846344546e-05,8.09358208099291e-05,1.41737009264261e-06,0.0002811431230382,0.000596403013418186,2.59360329355244e-05,1.85417333714742e-06,0.000689191674457127,0.00116448589026609,0.00184950743736772,0,0.000140865971236686,4.72347964264077e-05,0.000230693433516934,0.000749964346959126,0.000240169302573176,1.25398641981659e-05,0.00165670785992544,0
146933.59,6118880.05,2.98160993710724e-05,0,0.00576337753620399,2.07792445452358e-06,3.38744229302698e-06,1.83721803187231e-05,1.42355611163948e-05,9.95085987649655e-06,0.00365434248722518,0,0.0014589015913636,4.02686460238248e-06,0,0.0100682400418324,0.00298862271400848,0.000118544738188013,0.0362905890198841,0.0053478803796786,0.000108117733775857,0.00715662494292795,0.00103071489335362,0,0.0131785078399389,0.0102198148333336
170659.67,3812499.31,1.94066117637229e-05,4.35691832315828e-05,0.000651617148139355,4.2475372910156e-05,3.39017256213835e-06,0.0026769664990704,0,1.05209743944237e-05,0,0.0108804659898342,0,7.37301886541594e-06,0.0169390258303585,0.000368581068807339,0.000693314576508612,0.00248839798267373,0.0156658031135773,0.00747596911310719,4.98226935340454e-07,0.00767246396526587,0.00508260852627231,0.0559285923481861,0.0112100205648151,0.0165021006424039
147889.67,6052031.81,6.26607248185155e-06,2.69062406852524e-06,0,7.44860824803918e-05,1.61679663731781e-05,0.00203983071044536,4.96311939026563e-06,9.57994181539161e-07,0.00354938699844241,0.00241022049652536,0.00058649050302478,1.64959681166589e-06,0.0179089053952831,0.021827278365112,0.00404660104003267,0.000173692813481113,0.0364034110991144,0.00640139702577574,0.000220413134324512,0.00830595403382135,0.0446863844310253,0.0581747192176849,0.00353268484691349,0.015199749016132
373011.67,329015.17,1.00487647996287e-05,0.000114726252557682,8.22464292682099e-06,3.62041831808799e-06,1.60827420067231e-07,3.19810322497686e-06,0,6.63912676505049e-05,0.00359796834552859,0.00142784373486507,0.000173264804719642,9.0123796492846e-07,0.000203676349164863,0.00494685491285742,0,0.000403574403347971,0,1.48459485047562e-07,0,4.43728077106089e-06,0.000145858150166228,0.00637884660981544,1.27722136774385e-06,0.000667447483820691
433532.46,23644.55,3.39836311735546e-06,9.26373880935169e-05,1.29016985919685e-07,0.000302260009333942,1.00448075015724e-06,9.40522152553733e-05,7.88211696239665e-05,2.09686965589427e-06,0,0.000579672154818475,2.36000478122441e-05,8.57986032143123e-10,0.000681483555230747,0.0011401302560359,0.00183107813563343,0.000291416188551965,0.00014574828562612,0.000179356660804847,0.000322795921527806,0.000718620391390493,0.000362691266747264,1.73200028466528e-07,0.00161998912974752,0
