cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,60,517.989962089715,3183.71625,3701.70621208971,38171,35.374625,120,3265.35,62.585875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
2,392081.65,8024902.859,60,1759.97233947199,162.3254244,1922.29776387199,38263,2.481791064,120,163.9463618,4.120800726,37536,0,24148,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
3,391331.65,8024652.859,60,3563.76,1559.060503,5122.820503,37921,36.8644375,60,1559.060503,36.8644375,0,0,59396,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
4,391581.65,8024652.859,60,2203.45364802256,2545.764409,4749.21805702256,38186,43.69996114,120,2553.28236,71.17733435,27396,0,32940,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
5,391831.65,8024652.859,60,517.989962089715,9053.7525,9571.74246208972,37921,100.59725,120,9285.9,177.97975,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
6,392081.65,8024652.859,60,517.989962089715,6311.12625,6829.11621208972,38065,70.123625,120,6472.95,124.064875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
7,392331.65,8024652.859,60,783.997316249883,632.271844,1416.26916024988,37936,7.541620992,120,646.5489739,13.1372377,57356,0,5144,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
8,392581.65,8024652.859,60,3255.42489595882,11.03409708,3266.45899303882,38071,0.234816816,60,11.03409708,0.234816816,9564,0,52936,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
9,390581.65,8024402.859,60,2357.49493918643,3.958723782,2361.45366296843,37573,0.069121444,120,3.966041504,0.112282372,26928,0,35572,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
10,391331.65,8024402.859,60,3746.69042172118,5092.963549,8839.65397072118,37759,120.340512,60,5092.963549,120.340512,64,0,62436,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
11,391581.65,8024402.859,60,1158.18651039898,8693.113192,9851.29970239898,37624,114.1380801,120,8850.25805,194.9487313,50120,0,12380,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
12,391831.65,8024402.859,60,517.989962089715,9140.625,9658.61496208972,37900,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
13,392081.65,8024402.859,60,517.989962089715,9140.625,9658.61496208972,37568,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
14,392331.65,8024402.859,60,517.989962089715,6818.02875,7336.01871208972,37630,75.755875,120,6992.85,134.029625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
15,392581.65,8024402.859,60,2816.4920767303,3070.900621,5887.3926977303,37865,59.40113043,60,3070.900621,59.40113043,18052,0,44448,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
16,389081.65,8024152.859,60,517.989962089715,432.9,950.889962089715,36650,4.81,120,444,8.51,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
17,389331.65,8024152.859,60,517.989962089715,1535.04,2053.02996208971,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
18,389581.65,8024152.859,60,517.989962089715,177.69375,695.683712089715,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
19,389831.65,8024152.859,60,517.989962089715,312.53625,830.526212089715,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
20,390081.65,8024152.859,60,517.989962089715,3886.74,4404.72996208971,36609,43.186,120,3986.4,76.406,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
21,390331.65,8024152.859,60,517.989962089715,6582.27375,7100.26371208972,37552,73.136375,120,6751.05,129.395125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
22,390581.65,8024152.859,60,517.989962089715,6783.80625,7301.79621208971,37302,75.375625,120,6957.75,133.356875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
23,390831.65,8024152.859,60,1440.74175595325,3558.793331,4999.53508695325,37125,50.11197948,120,3610.437252,84.45057759,44656,0,17844,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
