cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,180,141.968758195613,3224.533125,3366.50188319561,38171,93.8788125,120,3265.35,62.585875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
2,392081.65,8024902.859,180,747.835090413571,161.3521763,909.187266713571,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
3,391331.65,8024652.859,180,1629.70557248418,1491.0379,3120.74347248418,37921,77.158125,60,1559.060503,36.8644375,0,0,59396,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
4,391581.65,8024652.859,180,966.036697463619,2508.982745,3475.01944246362,38186,99.66570935,120,2553.28236,71.17733435,27396,0,32940,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
5,391831.65,8024652.859,180,141.968758195613,9169.82625,9311.79500819561,37921,266.969625,120,9285.9,177.97975,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
6,392081.65,8024652.859,180,141.968758195613,6392.038125,6534.00688319561,38065,186.0973125,120,6472.95,124.064875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
7,392331.65,8024652.859,180,271.425071091737,638.0522458,909.477316891737,37936,19.4679877,120,646.5489739,13.1372377,57356,0,5144,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
8,392581.65,8024652.859,180,1474.18092372228,10.67016632,1484.85109004228,38071,0.504446508,60,11.03409708,0.234816816,9564,0,52936,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
9,390581.65,8024402.859,180,1037.19036829299,3.896271654,1041.08663994699,37573,0.156844872,120,3.966041504,0.112282372,26928,0,35572,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
10,391331.65,8024402.859,180,1713.26237250012,4871.133668,6584.39604050012,37759,251.9172942,60,5092.963549,120.340512,64,0,62436,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
11,391581.65,8024402.859,180,453.529635655568,8725.531556,9179.06119165557,37624,284.3396688,120,8850.25805,194.9487313,50120,0,12380,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
12,391831.65,8024402.859,180,141.968758195613,9257.8125,9399.78125819561,37900,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
13,392081.65,8024402.859,180,141.968758195613,9257.8125,9399.78125819561,37568,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
14,392331.65,8024402.859,180,141.968758195613,6905.439375,7047.40813319561,37630,201.0444375,120,6992.85,134.029625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
15,392581.65,8024402.859,180,1260.56794085636,2996.415854,4256.98379485636,37865,130.8958964,60,3070.900621,59.40113043,18052,0,44448,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
16,389081.65,8024152.859,180,141.968758195613,438.45,580.418758195613,36650,12.765,120,444,8.51,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
17,389331.65,8024152.859,180,141.968758195613,1554.72,1696.68875819561,36842,45.264,120,1574.4,30.176,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
18,389581.65,8024152.859,180,141.968758195613,179.971875,321.940633195613,36686,5.2396875,120,182.25,3.493125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
19,389831.65,8024152.859,180,141.968758195613,316.543125,458.511883195613,36977,9.2158125,120,320.55,6.143875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
20,390081.65,8024152.859,180,141.968758195613,3936.57,4078.53875819561,36609,114.609,120,3986.4,76.406,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
21,390331.65,8024152.859,180,141.968758195613,6666.661875,6808.63063319561,37552,194.0926875,120,6751.05,129.395125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
22,390581.65,8024152.859,180,141.968758195613,6870.778125,7012.74688319561,37302,200.0353125,120,6957.75,133.356875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
23,390831.65,8024152.859,180,591.039218405261,3556.814828,4147.85404640526,37125,121.8068901,120,3610.437252,84.45057759,44656,0,17844,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
24,391081.65,8024152.859,180,677.007874092111,2321.125528,2998.13340209211,36984,81.9968808,120,2357.30001,57.2287558,41240,0,21260,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
25,391331.65,8024152.859,180,719.18687495018,8272.698232,8991.88510695018,37046,296.7342856,120,8403.742584,207.7602231,39564,0,22936,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
26,391581.65,8024152.859,180,141.968758195613,9257.8125,9399.78125819561,37332,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
27,391831.65,8024152.859,180,141.968758195613,9257.8125,9399.78125819561,37214,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
28,392081.65,8024152.859,180,141.968758195613,9061.695,9203.66375819561,37276,263.8215,120,9176.4,175.881,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
29,392331.65,8024152.859,180,141.968758195613,5323.6125,5465.58125819561,37380,154.99125,120,5391,103.3275,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
30,392581.65,8024152.859,180,642.982808960782,124.0438357,767.026644660782,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
31,389081.65,8023902.859,180,141.968758195613,3787.704375,3929.67313319561,36444,110.2749375,120,3835.65,73.516625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
32,389331.65,8023902.859,180,141.968758195613,7863.808125,8005.77688319561,36615,228.9463125,120,7963.35,152.630875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
33,389581.65,8023902.859,180,141.968758195613,5026.918125,5168.88688319561,36450,146.3533125,120,5090.55,97.568875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
34,389831.65,8023902.859,180,141.968758195613,5391.305625,5533.27438319561,36407,156.9620625,120,5459.55,104.641375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
35,390081.65,8023902.859,180,141.968758195613,8914.014375,9055.98313319561,36324,259.5219375,120,9026.85,173.014625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
36,390331.65,8023902.859,180,141.968758195613,9257.8125,9399.78125819561,36496,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
37,390581.65,8023902.859,180,141.968758195613,9257.8125,9399.78125819561,36413,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
38,390831.65,8023902.859,180,141.968758195613,9257.8125,9399.78125819561,36309,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
39,391081.65,8023902.859,180,141.968758195613,9257.8125,9399.78125819561,36713,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
40,391331.65,8023902.859,180,141.968758195613,9257.8125,9399.78125819561,36796,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
41,391581.65,8023902.859,180,141.968758195613,9257.8125,9399.78125819561,36761,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
42,391831.65,8023902.859,180,141.968758195613,7427.58,7569.54875819561,36964,216.246,120,7521.6,144.164,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
43,392081.65,8023902.859,180,141.968758195613,7084.81875,7226.78750819561,37026,206.266875,120,7174.5,137.51125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
44,392331.65,8023902.859,180,141.968758195613,8298.406875,8440.37563319561,37092,241.5991875,120,8403.45,161.066125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
45,388831.65,8023652.859,180,141.968758195613,2738.090625,2880.05938319561,36280,79.7165625,120,2772.75,53.144375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
46,389081.65,8023652.859,180,141.968758195613,7007.79375,7149.76250819561,36109,204.024375,120,7096.5,136.01625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
47,389331.65,8023652.859,180,141.968758195613,4657.05,4799.01875819561,36088,135.585,120,4716,90.39,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
