cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,120,0,3265.35,3265.35,38171,62.585875,120,3265.35,62.585875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2,392081.65,8024902.859,180,1324.37402697311,161.3521763,1485.72620327311,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
3,391331.65,8024652.859,180,3251.50890066989,1491.0379,4742.54680066989,37921,77.158125,60,1559.060503,36.8644375,0,0,59396,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
4,391581.65,8024652.859,180,1805.01369122648,2508.982745,4313.99643622647,38186,99.66570935,120,2553.28236,71.17733435,27396,0,32940,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
5,391831.65,8024652.859,120,0,9285.9,9285.9,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
6,392081.65,8024652.859,120,0,6472.95,6472.95,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
7,392331.65,8024652.859,180,285.329855478509,638.0522458,923.382101278509,37936,19.4679877,120,646.5489739,13.1372377,57356,0,5144,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
8,392581.65,8024652.859,180,2898.4921810972,10.67016632,2909.1623474172,38071,0.504446508,60,11.03409708,0.234816816,9564,0,52936,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
9,390581.65,8024402.859,180,1949.06653199185,3.896271654,1952.96280364585,37573,0.156844872,120,3.966041504,0.112282372,26928,0,35572,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
10,391331.65,8024402.859,180,3417.93146159138,4871.133668,8289.06512959138,37759,251.9172942,60,5092.963549,120.340512,64,0,62436,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
11,391581.65,8024402.859,180,680.978553758072,8725.531556,9406.51010975807,37624,284.3396688,120,8850.25805,194.9487313,50120,0,12380,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
12,391831.65,8024402.859,120,0,9375,9375,37900,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
13,392081.65,8024402.859,120,0,9375,9375,37568,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
14,392331.65,8024402.859,120,0,6992.85,6992.85,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
15,392581.65,8024402.859,180,2434.38685343041,2996.415854,5430.80270743041,37865,130.8958964,60,3070.900621,59.40113043,18052,0,44448,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
16,389081.65,8024152.859,60,47.2355450872362,432.9,480.135545087236,36650,4.81,120,444,8.51,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
17,389331.65,8024152.859,60,47.2355450872362,1535.04,1582.27554508724,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
18,389581.65,8024152.859,60,47.2355450872362,177.69375,224.929295087236,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
19,389831.65,8024152.859,60,47.2355450872362,312.53625,359.771795087236,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
20,390081.65,8024152.859,120,0,3986.4,3986.4,36609,76.406,120,3986.4,76.406,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
21,390331.65,8024152.859,120,0,6751.05,6751.05,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
22,390581.65,8024152.859,120,0,6957.75,6957.75,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
23,390831.65,8024152.859,180,979.738156770721,3556.814828,4536.55298477072,37125,121.8068901,120,3610.437252,84.45057759,44656,0,17844,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
24,391081.65,8024152.859,180,1166.51758647263,2321.125528,3487.64311447263,36984,81.9968808,120,2357.30001,57.2287558,41240,0,21260,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
25,391331.65,8024152.859,180,1258.1576111156,8272.698232,9530.8558431156,37046,296.7342856,120,8403.742584,207.7602231,39564,0,22936,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
26,391581.65,8024152.859,120,0,9375,9375,37332,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
27,391831.65,8024152.859,120,0,9375,9375,37214,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
28,392081.65,8024152.859,120,0,9176.4,9176.4,37276,175.881,120,9176.4,175.881,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
29,392331.65,8024152.859,120,0,5391,5391,37380,103.3275,120,5391,103.3275,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
