cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,60,506.990556449613,3183.71625,3690.70680644961,38171,35.374625,120,3265.35,62.585875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
2,392081.65,8024902.859,180,1390.18483900339,161.3521763,1551.53701530339,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
3,391331.65,8024652.859,180,3396.82797619607,1491.0379,4887.86587619607,37921,77.158125,60,1559.060503,36.8644375,0,0,59396,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
4,391581.65,8024652.859,180,1890.51709056007,2508.982745,4399.49983556007,38186,99.66570935,120,2553.28236,71.17733435,27396,0,32940,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
5,391831.65,8024652.859,60,506.990556449613,9053.7525,9560.74305644961,37921,100.59725,120,9285.9,177.97975,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
6,392081.65,8024652.859,60,506.990556449613,6311.12625,6818.11680644961,38065,70.123625,120,6472.95,124.064875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
7,392331.65,8024652.859,60,668.368003113256,632.271844,1300.63984711326,37936,7.541620992,120,646.5489739,13.1372377,57356,0,5144,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
8,392581.65,8024652.859,180,3029.72089942368,10.67016632,3040.39106574368,38071,0.504446508,60,11.03409708,0.234816816,9564,0,52936,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
9,390581.65,8024402.859,180,2040.92550933675,3.896271654,2044.82178099075,37573,0.156844872,120,3.966041504,0.112282372,26928,0,35572,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
10,391331.65,8024402.859,180,3570.69971800383,4871.133668,8441.83338600383,37759,251.9172942,60,5092.963549,120.340512,64,0,62436,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
11,391581.65,8024402.859,60,895.375624430931,8693.113192,9588.48881643093,37624,114.1380801,120,8850.25805,194.9487313,50120,0,12380,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
12,391831.65,8024402.859,60,506.990556449613,9140.625,9647.61555644961,37900,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
13,392081.65,8024402.859,60,506.990556449613,9140.625,9647.61555644961,37568,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
14,392331.65,8024402.859,60,506.990556449613,6818.02875,7325.01930644961,37630,75.755875,120,6992.85,134.029625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
15,392581.65,8024402.859,180,2546.37056130701,2996.415854,5542.78641530701,37865,130.8958964,60,3070.900621,59.40113043,18052,0,44448,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
16,389081.65,8024152.859,60,506.990556449613,432.9,939.890556449613,36650,4.81,120,444,8.51,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
17,389331.65,8024152.859,60,506.990556449613,1535.04,2042.03055644961,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
18,389581.65,8024152.859,60,506.990556449613,177.69375,684.684306449613,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
19,389831.65,8024152.859,60,506.990556449613,312.53625,819.526806449613,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
20,390081.65,8024152.859,60,506.990556449613,3886.74,4393.73055644961,36609,43.186,120,3986.4,76.406,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
21,390331.65,8024152.859,60,506.990556449613,6582.27375,7089.26430644961,37552,73.136375,120,6751.05,129.395125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
22,390581.65,8024152.859,60,506.990556449613,6783.80625,7290.79680644961,37302,75.375625,120,6957.75,133.356875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
23,390831.65,8024152.859,60,1066.79210354643,3558.793331,4625.58543454643,37125,50.11197948,120,3610.437252,84.45057759,44656,0,17844,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
24,391081.65,8024152.859,180,1225.92668286104,2321.125528,3547.05221086104,36984,81.9968808,120,2357.30001,57.2287558,41240,0,21260,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
25,391331.65,8024152.859,180,1321.36673548634,8272.698232,9594.06496748634,37046,296.7342856,120,8403.742584,207.7602231,39564,0,22936,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
26,391581.65,8024152.859,60,506.990556449613,9140.625,9647.61555644961,37332,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
27,391831.65,8024152.859,60,506.990556449613,9140.625,9647.61555644961,37214,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
28,392081.65,8024152.859,60,506.990556449613,8946.99,9453.98055644961,37276,99.411,120,9176.4,175.881,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
29,392331.65,8024152.859,60,506.990556449613,5256.225,5763.21555644961,37380,58.4025,120,5391,103.3275,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
30,392581.65,8024152.859,180,1148.93685520627,124.0438357,1272.98069090627,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
