cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,120,93.1373512348019,3265.35,3358.4873512348,38171,62.585875,120,3265.35,62.585875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2,392081.65,8024902.859,120,267.129041999449,163.9463618,431.075403799449,38263,4.120800726,120,163.9463618,4.120800726,37536,0,24148,0,0.00149019761975683,0,0.00874577539109893,0
3,391331.65,8024652.859,120,519.464075129712,1525.810495,2045.27457012971,37921,57.4399375,60,1559.060503,36.8644375,0,0,59396,0,0.00149019761975683,0,0.00874577539109893,0
4,391581.65,8024652.859,120,328.911295373657,2553.28236,2882.19365537366,38186,71.17733435,120,2553.28236,71.17733435,27396,0,32940,0,0.00149019761975683,0,0.00874577539109893,0
5,391831.65,8024652.859,120,93.1373512348019,9285.9,9379.0373512348,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
6,392081.65,8024652.859,120,93.1373512348019,6472.95,6566.0873512348,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
7,392331.65,8024652.859,120,130.460043290586,646.5489739,777.009017190586,37936,13.1372377,120,646.5489739,13.1372377,57356,0,5144,0,0.00149019761975683,0,0.00874577539109893,0
8,392581.65,8024652.859,120,477.218616138567,10.89652871,488.115144848567,38071,0.370759008,60,11.03409708,0.234816816,9564,0,52936,0,0.00149019761975683,0,0.00874577539109893,0
9,390581.65,8024402.859,120,351.232763716983,3.966041504,355.198805220983,37573,0.112282372,120,3.966041504,0.112282372,26928,0,35572,0,0.00149019761975683,0,0.00874577539109893,0
10,391331.65,8024402.859,120,546.146604966317,4984.661253,5530.80785796632,37759,187.5230442,60,5092.963549,120.340512,64,0,62436,0,0.00149019761975683,0,0.00874577539109893,0
11,391581.65,8024402.859,120,182.961404044017,8850.25805,9033.21945404402,37624,194.9487313,120,8850.25805,194.9487313,50120,0,12380,0,0.00149019761975683,0,0.00874577539109893,0
12,391831.65,8024402.859,120,93.1373512348019,9375,9468.1373512348,37900,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
13,392081.65,8024402.859,120,93.1373512348019,9375,9468.1373512348,37568,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
14,392331.65,8024402.859,120,93.1373512348019,6992.85,7085.9873512348,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
15,392581.65,8024402.859,120,415.633272015416,3054.912597,3470.54586901542,37865,95.02739642,60,3070.900621,59.40113043,18052,0,44448,0,0.00149019761975683,0,0.00874577539109893,0
16,389081.65,8024152.859,120,93.1373512348019,444,537.137351234802,36650,8.51,120,444,8.51,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
17,389331.65,8024152.859,120,93.1373512348019,1574.4,1667.5373512348,36842,30.176,120,1574.4,30.176,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
