cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,120,21.4798420318732,3265.35,3286.82984203187,38171,62.585875,120,3265.35,62.585875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
2,392081.65,8024902.859,180,823.342947145154,161.3521763,984.695123445154,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,0,0,0.0340956993185835,2.93680726327301e-06
3,391331.65,8024652.859,180,2025.14815672659,1491.0379,3516.18605672659,37921,77.158125,60,1559.060503,36.8644375,0,0,59396,0,0,0,0.0340956993185835,2.93680726327301e-06
4,391581.65,8024652.859,180,1123.11233555414,2508.982745,3632.09508055414,38186,99.66570935,120,2553.28236,71.17733435,27396,0,32940,0,0,0,0.0340956993185835,2.93680726327301e-06
5,391831.65,8024652.859,120,21.4798420318732,9285.9,9307.37984203187,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
6,392081.65,8024652.859,120,21.4798420318732,6472.95,6494.42984203187,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
7,392331.65,8024652.859,180,175.388277294794,638.0522458,813.440523094794,37936,19.4679877,120,646.5489739,13.1372377,57356,0,5144,0,0,0,0.0340956993185835,2.93680726327301e-06
8,392581.65,8024652.859,180,1804.88993912854,10.67016632,1815.56010544854,38071,0.504446508,60,11.03409708,0.234816816,9564,0,52936,0,0,0,0.0340956993185835,2.93680726327301e-06
9,390581.65,8024402.859,180,1212.85221616065,3.896271654,1216.74848781465,37573,0.156844872,120,3.966041504,0.112282372,26928,0,35572,0,0,0,0.0340956993185835,2.93680726327301e-06
10,391331.65,8024402.859,180,2128.79908265508,4871.133668,6999.93275065508,37759,251.9172942,60,5092.963549,120.340512,64,0,62436,0,0,0,0.0340956993185835,2.93680726327301e-06
11,391581.65,8024402.859,180,422.104757564064,8725.531556,9147.63631356406,37624,284.3396688,120,8850.25805,194.9487313,50120,0,12380,0,0,0,0.0340956993185835,2.93680726327301e-06
12,391831.65,8024402.859,120,21.4798420318732,9375,9396.47984203187,37900,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
13,392081.65,8024402.859,120,21.4798420318732,9375,9396.47984203187,37568,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
14,392331.65,8024402.859,120,21.4798420318732,6992.85,7014.32984203187,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
15,392581.65,8024402.859,180,1515.4856433124,2996.415854,4511.9014973124,37865,130.8958964,60,3070.900621,59.40113043,18052,0,44448,0,0,0,0.0340956993185835,2.93680726327301e-06
16,389081.65,8024152.859,120,21.4798420318732,444,465.479842031873,36650,8.51,120,444,8.51,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
17,389331.65,8024152.859,120,21.4798420318732,1574.4,1595.87984203187,36842,30.176,120,1574.4,30.176,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
18,389581.65,8024152.859,120,21.4798420318732,182.25,203.729842031873,36686,3.493125,120,182.25,3.493125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
19,389831.65,8024152.859,120,21.4798420318732,320.55,342.029842031873,36977,6.143875,120,320.55,6.143875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
20,390081.65,8024152.859,120,21.4798420318732,3986.4,4007.87984203187,36609,76.406,120,3986.4,76.406,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
21,390331.65,8024152.859,120,21.4798420318732,6751.05,6772.52984203187,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
22,390581.65,8024152.859,120,21.4798420318732,6957.75,6979.22984203187,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
23,390831.65,8024152.859,180,608.403658640804,3556.814828,4165.2184866408,37125,121.8068901,120,3610.437252,84.45057759,44656,0,17844,0,0,0,0.0340956993185835,2.93680726327301e-06
24,391081.65,8024152.859,180,724.874567513085,2321.125528,3046.00009551309,36984,81.9968808,120,2357.30001,57.2287558,41240,0,21260,0,0,0,0.0340956993185835,2.93680726327301e-06
25,391331.65,8024152.859,180,782.018959571031,8272.698232,9054.71719157103,37046,296.7342856,120,8403.742584,207.7602231,39564,0,22936,0,0,0,0.0340956993185835,2.93680726327301e-06
26,391581.65,8024152.859,120,21.4798420318732,9375,9396.47984203187,37332,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
27,391831.65,8024152.859,120,21.4798420318732,9375,9396.47984203187,37214,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
