cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,120,0,3265.35,3265.35,38171,62.585875,120,3265.35,62.585875,62500,0,0,0,0,0,0,0
2,392081.65,8024902.859,120,0,163.9463618,163.9463618,38263,4.120800726,120,163.9463618,4.120800726,37536,0,24148,0,0,0,0,0
3,391331.65,8024652.859,60,0,1559.060503,1559.060503,37921,36.8644375,60,1559.060503,36.8644375,0,0,59396,0,0,0,0,0
4,391581.65,8024652.859,120,0,2553.28236,2553.28236,38186,71.17733435,120,2553.28236,71.17733435,27396,0,32940,0,0,0,0,0
5,391831.65,8024652.859,120,0,9285.9,9285.9,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0,0,0,0
6,392081.65,8024652.859,120,0,6472.95,6472.95,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0,0,0,0
7,392331.65,8024652.859,120,0,646.5489739,646.5489739,37936,13.1372377,120,646.5489739,13.1372377,57356,0,5144,0,0,0,0,0
8,392581.65,8024652.859,60,0,11.03409708,11.03409708,38071,0.234816816,60,11.03409708,0.234816816,9564,0,52936,0,0,0,0,0
9,390581.65,8024402.859,120,0,3.966041504,3.966041504,37573,0.112282372,120,3.966041504,0.112282372,26928,0,35572,0,0,0,0,0
10,391331.65,8024402.859,60,0,5092.963549,5092.963549,37759,120.340512,60,5092.963549,120.340512,64,0,62436,0,0,0,0,0
11,391581.65,8024402.859,120,0,8850.25805,8850.25805,37624,194.9487313,120,8850.25805,194.9487313,50120,0,12380,0,0,0,0,0
12,391831.65,8024402.859,120,0,9375,9375,37900,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
13,392081.65,8024402.859,120,0,9375,9375,37568,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
14,392331.65,8024402.859,120,0,6992.85,6992.85,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0,0,0,0
15,392581.65,8024402.859,60,0,3070.900621,3070.900621,37865,59.40113043,60,3070.900621,59.40113043,18052,0,44448,0,0,0,0,0
16,389081.65,8024152.859,120,0,444,444,36650,8.51,120,444,8.51,62500,0,0,0,0,0,0,0
17,389331.65,8024152.859,120,0,1574.4,1574.4,36842,30.176,120,1574.4,30.176,62500,0,0,0,0,0,0,0
18,389581.65,8024152.859,120,0,182.25,182.25,36686,3.493125,120,182.25,3.493125,62500,0,0,0,0,0,0,0
