cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,60,129.652751769704,3183.71625,3313.3690017697,38171,35.374625,120,3265.35,62.585875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
2,392081.65,8024902.859,180,748.25394310278,161.3521763,909.60611940278,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
3,391331.65,8024652.859,180,1839.34437794311,1491.0379,3330.38227794311,37921,77.158125,60,1559.060503,36.8644375,0,0,59396,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
4,391581.65,8024652.859,180,1020.39811351492,2508.982745,3529.38085851492,38186,99.66570935,120,2553.28236,71.17733435,27396,0,32940,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
5,391831.65,8024652.859,120,0,9285.9,9285.9,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
6,392081.65,8024652.859,120,0,6472.95,6472.95,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
7,392331.65,8024652.859,180,159.986252038572,638.0522458,798.038497838572,37936,19.4679877,120,646.5489739,13.1372377,57356,0,5144,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
8,392581.65,8024652.859,180,1639.40944363414,10.67016632,1650.07960995414,38071,0.504446508,60,11.03409708,0.234816816,9564,0,52936,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
9,390581.65,8024402.859,180,1101.89889168265,3.896271654,1105.79516333665,37573,0.156844872,120,3.966041504,0.112282372,26928,0,35572,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
10,391331.65,8024402.859,180,1933.48628327588,4871.133668,6804.61995127588,37759,251.9172942,60,5092.963549,120.340512,64,0,62436,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
11,391581.65,8024402.859,180,383.979937475162,8725.531556,9109.51149347516,37624,284.3396688,120,8850.25805,194.9487313,50120,0,12380,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
12,391831.65,8024402.859,120,0,9375,9375,37900,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
13,392081.65,8024402.859,120,0,9375,9375,37568,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
14,392331.65,8024402.859,120,0,6992.85,6992.85,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
15,392581.65,8024402.859,180,1376.65952627845,2996.415854,4373.07538027845,37865,130.8958964,60,3070.900621,59.40113043,18052,0,44448,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
16,389081.65,8024152.859,60,129.652751769704,432.9,562.552751769704,36650,4.81,120,444,8.51,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
17,389331.65,8024152.859,60,129.652751769704,1535.04,1664.6927517697,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
18,389581.65,8024152.859,60,129.652751769704,177.69375,307.346501769704,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
19,389831.65,8024152.859,60,129.652751769704,312.53625,442.189001769704,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
20,390081.65,8024152.859,60,129.652751769704,3886.74,4016.3927517697,36609,43.186,120,3986.4,76.406,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
21,390331.65,8024152.859,120,0,6751.05,6751.05,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
22,390581.65,8024152.859,120,0,6957.75,6957.75,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
23,390831.65,8024152.859,180,553.120553454367,3556.814828,4109.93538145437,37125,121.8068901,120,3610.437252,84.45057759,44656,0,17844,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
24,391081.65,8024152.859,180,658.864393898175,2321.125528,2979.98992189818,36984,81.9968808,120,2357.30001,57.2287558,41240,0,21260,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
25,391331.65,8024152.859,180,710.745739502338,8272.698232,8983.44397150234,37046,296.7342856,120,8403.742584,207.7602231,39564,0,22936,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
26,391581.65,8024152.859,120,0,9375,9375,37332,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
27,391831.65,8024152.859,120,0,9375,9375,37214,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
28,392081.65,8024152.859,120,0,9176.4,9176.4,37276,175.881,120,9176.4,175.881,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
29,392331.65,8024152.859,120,0,5391,5391,37380,103.3275,120,5391,103.3275,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
30,392581.65,8024152.859,180,617.012616298635,124.0438357,741.056451998635,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
31,389081.65,8023902.859,60,129.652751769704,3739.75875,3869.4115017697,36444,41.552875,120,3835.65,73.516625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
32,389331.65,8023902.859,120,0,7963.35,7963.35,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
33,389581.65,8023902.859,60,129.652751769704,4963.28625,5092.9390017697,36450,55.147625,120,5090.55,97.568875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
34,389831.65,8023902.859,120,0,5459.55,5459.55,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
35,390081.65,8023902.859,120,0,9026.85,9026.85,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
36,390331.65,8023902.859,120,0,9375,9375,36496,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
37,390581.65,8023902.859,120,0,9375,9375,36413,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
38,390831.65,8023902.859,120,0,9375,9375,36309,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
39,391081.65,8023902.859,120,0,9375,9375,36713,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
40,391331.65,8023902.859,120,0,9375,9375,36796,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
41,391581.65,8023902.859,120,0,9375,9375,36761,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
42,391831.65,8023902.859,120,0,7521.6,7521.6,36964,144.164,120,7521.6,144.164,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
43,392081.65,8023902.859,120,0,7174.5,7174.5,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
44,392331.65,8023902.859,120,0,8403.45,8403.45,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
45,388831.65,8023652.859,60,129.652751769704,2703.43125,2833.0840017697,36280,30.038125,120,2772.75,53.144375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
46,389081.65,8023652.859,120,0,7096.5,7096.5,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
47,389331.65,8023652.859,60,129.652751769704,4598.1,4727.7527517697,36088,51.09,120,4716,90.39,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
48,389581.65,8023652.859,120,0,8711.7,8711.7,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
49,389831.65,8023652.859,120,0,5900.7,5900.7,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
50,390081.65,8023652.859,120,0,8972.7,8972.7,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
51,390331.65,8023652.859,120,0,9375,9375,35935,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
