cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,120,0,3265.35,3265.35,38171,62.585875,120,3265.35,62.585875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2,392081.65,8024902.859,180,1314.30970654751,161.3521763,1475.66188284751,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
3,391331.65,8024652.859,180,3231.02359910965,1491.0379,4722.06149910965,37921,77.158125,60,1559.060503,36.8644375,0,0,59396,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
4,391581.65,8024652.859,180,1792.38598414494,2508.982745,4301.36872914494,38186,99.66570935,120,2553.28236,71.17733435,27396,0,32940,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
5,391831.65,8024652.859,120,0,9285.9,9285.9,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
6,392081.65,8024652.859,120,0,6472.95,6472.95,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
7,392331.65,8024652.859,180,280.903329724977,638.0522458,918.955575524977,37936,19.4679877,120,646.5489739,13.1372377,57356,0,5144,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
8,392581.65,8024652.859,180,2879.79261103281,10.67016632,2890.46277735281,38071,0.504446508,60,11.03409708,0.234816816,9564,0,52936,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
9,390581.65,8024402.859,180,1935.55270727006,3.896271654,1939.44897892406,37573,0.156844872,120,3.966041504,0.112282372,26928,0,35572,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
10,391331.65,8024402.859,180,3396.39472378023,4871.133668,8267.52839178023,37759,251.9172942,60,5092.963549,120.340512,64,0,62436,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
11,391581.65,8024402.859,180,674.391002129218,8725.531556,9399.92255812922,37624,284.3396688,120,8850.25805,194.9487313,50120,0,12380,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
12,391831.65,8024402.859,120,0,9375,9375,37900,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
13,392081.65,8024402.859,120,0,9375,9375,37568,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
14,392331.65,8024402.859,120,0,6992.85,6992.85,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
15,392581.65,8024402.859,180,2418.22221808544,2996.415854,5414.63807208544,37865,130.8958964,60,3070.900621,59.40113043,18052,0,44448,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
16,389081.65,8024152.859,60,46.7235964310784,432.9,479.623596431078,36650,4.81,120,444,8.51,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
17,389331.65,8024152.859,60,46.7235964310784,1535.04,1581.76359643108,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
18,389581.65,8024152.859,60,46.7235964310784,177.69375,224.417346431078,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
19,389831.65,8024152.859,60,46.7235964310784,312.53625,359.259846431078,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
20,390081.65,8024152.859,120,0,3986.4,3986.4,36609,76.406,120,3986.4,76.406,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
21,390331.65,8024152.859,120,0,6751.05,6751.05,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
22,390581.65,8024152.859,120,0,6957.75,6957.75,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
23,390831.65,8024152.859,180,971.518785713626,3556.814828,4528.33361371363,37125,121.8068901,120,3610.437252,84.45057759,44656,0,17844,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
24,391081.65,8024152.859,180,1157.27802962364,2321.125528,3478.40355762364,36984,81.9968808,120,2357.30001,57.2287558,41240,0,21260,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
25,391331.65,8024152.859,180,1248.41751814624,8272.698232,9521.11575014624,37046,296.7342856,120,8403.742584,207.7602231,39564,0,22936,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
26,391581.65,8024152.859,120,0,9375,9375,37332,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
27,391831.65,8024152.859,120,0,9375,9375,37214,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
28,392081.65,8024152.859,120,0,9176.4,9176.4,37276,175.881,120,9176.4,175.881,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
29,392331.65,8024152.859,120,0,5391,5391,37380,103.3275,120,5391,103.3275,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
30,392581.65,8024152.859,180,1083.75739210422,124.0438357,1207.80122780422,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
31,389081.65,8023902.859,120,0,3835.65,3835.65,36444,73.516625,120,3835.65,73.516625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
32,389331.65,8023902.859,120,0,7963.35,7963.35,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
33,389581.65,8023902.859,120,0,5090.55,5090.55,36450,97.568875,120,5090.55,97.568875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
