cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,120,142.524513538378,3265.35,3407.87451353838,38171,62.585875,120,3265.35,62.585875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2,392081.65,8024902.859,120,1534.47680224282,163.9463618,1698.42316404282,38263,4.120800726,120,163.9463618,4.120800726,37536,0,24148,0,0.00228039221661404,0,0.06,0.000405565855350524
3,391331.65,8024652.859,120,3563.76,1525.810495,5089.570495,37921,57.4399375,60,1559.060503,36.8644375,0,0,59396,0,0.00228039221661404,0,0.06,0.000405565855350524
4,391581.65,8024652.859,120,2038.87362516636,2553.28236,4592.15598516636,38186,71.17733435,120,2553.28236,71.17733435,27396,0,32940,0,0.00228039221661404,0,0.06,0.000405565855350524
5,391831.65,8024652.859,120,142.524513538378,9285.9,9428.42451353838,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
6,392081.65,8024652.859,120,142.524513538378,6472.95,6615.47451353838,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
7,392331.65,8024652.859,120,439.434175976115,646.5489739,1085.98314987611,37936,13.1372377,120,646.5489739,13.1372377,57356,0,5144,0,0.00228039221661404,0,0.06,0.000405565855350524
8,392581.65,8024652.859,120,3197.9696711597,10.89652871,3208.8661998697,38071,0.370759008,60,11.03409708,0.234816816,9564,0,52936,0,0.00228039221661404,0,0.06,0.000405565855350524
9,390581.65,8024402.859,120,2195.72640160898,3.966041504,2199.69244311298,37573,0.112282372,120,3.966041504,0.112282372,26928,0,35572,0,0.00228039221661404,0,0.06,0.000405565855350524
10,391331.65,8024402.859,120,3746.30594510186,4984.661253,8730.96719810186,37759,187.5230442,60,5092.963549,120.340512,64,0,62436,0,0.00228039221661404,0,0.06,0.000405565855350524
11,391581.65,8024402.859,120,857.093257896696,8850.25805,9707.3513078967,37624,194.9487313,120,8850.25805,194.9487313,50120,0,12380,0,0.00228039221661404,0,0.06,0.000405565855350524
12,391831.65,8024402.859,120,142.524513538378,9375,9517.52451353838,37900,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
13,392081.65,8024402.859,120,142.524513538378,9375,9517.52451353838,37568,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
14,392331.65,8024402.859,120,142.524513538378,6992.85,7135.37451353838,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
15,392581.65,8024402.859,120,2708.04564029432,3054.912597,5762.95823729432,37865,95.02739642,60,3070.900621,59.40113043,18052,0,44448,0,0.00228039221661404,0,0.06,0.000405565855350524
