cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,120,61.9253741160217,3265.35,3327.27537411602,38171,62.585875,120,3265.35,62.585875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2,392081.65,8024902.859,180,645.759886349581,161.3521763,807.112062649581,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
3,391331.65,8024652.859,180,1565.6685303023,1491.0379,3056.7064303023,37921,77.158125,60,1559.060503,36.8644375,0,0,59396,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
4,391581.65,8024652.859,180,875.024099726155,2508.982745,3384.00684472616,38186,99.66570935,120,2553.28236,71.17733435,27396,0,32940,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
5,391831.65,8024652.859,120,61.9253741160217,9285.9,9347.82537411602,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
6,392081.65,8024652.859,120,61.9253741160217,6472.95,6534.87537411602,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
7,392331.65,8024652.859,180,149.68747629132,638.0522458,787.73972209132,37936,19.4679877,120,646.5489739,13.1372377,57356,0,5144,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
8,392581.65,8024652.859,180,1397.73391857778,10.67016632,1408.40408489778,38071,0.504446508,60,11.03409708,0.234816816,9564,0,52936,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
9,390581.65,8024402.859,180,944.288186575311,3.896271654,948.184458229311,37573,0.156844872,120,3.966041504,0.112282372,26928,0,35572,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
10,391331.65,8024402.859,180,1645.81814191477,4871.133668,6516.95180991477,37759,251.9172942,60,5092.963549,120.340512,64,0,62436,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
11,391581.65,8024402.859,180,338.649312087789,8725.531556,9064.18086808779,37624,284.3396688,120,8850.25805,194.9487313,50120,0,12380,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
12,391831.65,8024402.859,120,61.9253741160217,9375,9436.92537411602,37900,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
13,392081.65,8024402.859,120,61.9253741160217,9375,9436.92537411602,37568,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
