cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,60,513.071280773851,3183.71625,3696.78753077385,38171,35.374625,120,3265.35,62.585875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2,392081.65,8024902.859,60,308.138297522036,162.3254244,470.463721922036,38263,2.481791064,120,163.9463618,4.120800726,37536,0,24148,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
3,391331.65,8024652.859,120,350.557839040563,1525.810495,1876.36833404056,37921,57.4399375,60,1559.060503,36.8644375,0,0,59396,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
4,391581.65,8024652.859,60,224.897612929287,2545.764409,2770.66202192929,38186,43.69996114,120,2553.28236,71.17733435,27396,0,32940,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
5,391831.65,8024652.859,60,513.071280773851,9053.7525,9566.82378077385,37921,100.59725,120,9285.9,177.97975,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
6,392081.65,8024652.859,60,513.071280773851,6311.12625,6824.19753077385,38065,70.123625,120,6472.95,124.064875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
7,392331.65,8024652.859,60,470.84346208104,632.271844,1103.11530608104,37936,7.541620992,120,646.5489739,13.1372377,57356,0,5144,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
8,392581.65,8024652.859,120,316.03672719058,10.89652871,326.93325590058,38071,0.370759008,60,11.03409708,0.234816816,9564,0,52936,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
9,390581.65,8024402.859,60,221.055735178852,3.958723782,225.014458960852,37573,0.069121444,120,3.966041504,0.112282372,26928,0,35572,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
10,391331.65,8024402.859,120,368.524185653176,4984.661253,5353.18543865318,37759,187.5230442,60,5092.963549,120.340512,64,0,62436,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
