cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,60,531.690594003044,3183.71625,3715.40684400304,38171,35.374625,120,3265.35,62.585875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
2,392081.65,8024902.859,60,409.164274812029,162.3254244,571.489699212029,38263,2.481791064,120,163.9463618,4.120800726,37536,0,24148,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
3,391331.65,8024652.859,120,334.143499645336,1525.810495,1859.95399464534,37921,57.4399375,60,1559.060503,36.8644375,0,0,59396,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
4,391581.65,8024652.859,60,355.61380408041,2545.764409,2901.37821308041,38186,43.69996114,120,2553.28236,71.17733435,27396,0,32940,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
5,391831.65,8024652.859,60,531.690594003044,9053.7525,9585.44309400305,37921,100.59725,120,9285.9,177.97975,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
6,392081.65,8024652.859,60,531.690594003044,6311.12625,6842.81684400304,38065,70.123625,120,6472.95,124.064875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
7,392331.65,8024652.859,60,507.068802898309,632.271844,1139.34064689831,37936,7.541620992,120,646.5489739,13.1372377,57356,0,5144,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
8,392581.65,8024652.859,120,315.469375223408,10.89652871,326.365903933408,38071,0.370759008,60,11.03409708,0.234816816,9564,0,52936,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
9,390581.65,8024402.859,60,361.424973245339,3.958723782,365.383697027339,37573,0.069121444,120,3.966041504,0.112282372,26928,0,35572,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
10,391331.65,8024402.859,120,351.363827008537,4984.661253,5336.02508000854,37759,187.5230442,60,5092.963549,120.340512,64,0,62436,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
11,391581.65,8024402.859,60,472.433639516921,8693.113192,9165.54683151692,37624,114.1380801,120,8850.25805,194.9487313,50120,0,12380,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
12,391831.65,8024402.859,60,531.690594003044,9140.625,9672.31559400304,37900,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
13,392081.65,8024402.859,60,531.690594003044,9140.625,9672.31559400304,37568,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
14,392331.65,8024402.859,60,531.690594003044,6818.02875,7349.71934400305,37630,75.755875,120,6992.85,134.029625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
