cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,60,518.342041424485,3183.71625,3702.05829142449,38171,35.374625,120,3265.35,62.585875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
2,392081.65,8024902.859,60,311.320433031011,162.3254244,473.645857431011,38263,2.481791064,120,163.9463618,4.120800726,37536,0,24148,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
3,391331.65,8024652.859,120,200.890828699032,1525.810495,1726.70132369903,37921,57.4399375,60,1559.060503,36.8644375,0,0,59396,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
4,391581.65,8024652.859,60,227.230679807359,2545.764409,2772.99508880736,38186,43.69996114,120,2553.28236,71.17733435,27396,0,32940,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
5,391831.65,8024652.859,60,518.342041424485,9053.7525,9572.09454142449,37921,100.59725,120,9285.9,177.97975,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
6,392081.65,8024652.859,60,518.342041424485,6311.12625,6829.46829142448,38065,70.123625,120,6472.95,124.064875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
7,392331.65,8024652.859,60,475.683963368328,632.271844,1107.95580736833,37936,7.541620992,120,646.5489739,13.1372377,57356,0,5144,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
8,392581.65,8024652.859,120,196.734967072158,10.89652871,207.631495782158,38071,0.370759008,60,11.03409708,0.234816816,9564,0,52936,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
9,390581.65,8024402.859,60,223.351148614686,3.958723782,227.309872396686,37573,0.069121444,120,3.966041504,0.112282372,26928,0,35572,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
10,391331.65,8024402.859,120,211.291202107067,4984.661253,5195.95245510707,37759,187.5230442,60,5092.963549,120.340512,64,0,62436,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
11,391581.65,8024402.859,60,415.6773823391,8693.113192,9108.7905743391,37624,114.1380801,120,8850.25805,194.9487313,50120,0,12380,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
12,391831.65,8024402.859,60,518.342041424485,9140.625,9658.96704142448,37900,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
13,392081.65,8024402.859,60,518.342041424485,9140.625,9658.96704142448,37568,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
14,392331.65,8024402.859,60,518.342041424485,6818.02875,7336.37079142449,37630,75.755875,120,6992.85,134.029625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
15,392581.65,8024402.859,120,183.729354127283,3054.912597,3238.64195112728,37865,95.02739642,60,3070.900621,59.40113043,18052,0,44448,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
16,389081.65,8024152.859,60,518.342041424485,432.9,951.242041424485,36650,4.81,120,444,8.51,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
17,389331.65,8024152.859,60,518.342041424485,1535.04,2053.38204142449,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
18,389581.65,8024152.859,60,518.342041424485,177.69375,696.035791424485,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
