cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,180,144.859032276584,3224.533125,3369.39215727658,38171,93.8788125,120,3265.35,62.585875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
2,392081.65,8024902.859,180,95.3273493476865,161.3521763,256.679525647686,38263,5.868800726,120,163.9463618,4.120800726,37536,0,24148,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
3,391331.65,8024652.859,120,108.024563133461,1525.810495,1633.83505813346,37921,57.4399375,60,1559.060503,36.8644375,0,0,59396,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
4,391581.65,8024652.859,120,94.1983099299006,2553.28236,2647.4806699299,38186,71.17733435,120,2553.28236,71.17733435,27396,0,32940,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
5,391831.65,8024652.859,120,78.227079724685,9285.9,9364.12707972469,37921,177.97975,120,9285.9,177.97975,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
6,392081.65,8024652.859,120,78.227079724685,6472.95,6551.17707972468,38065,124.064875,120,6472.95,124.064875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
7,392331.65,8024652.859,180,134.710687274614,638.0522458,772.762933074614,37936,19.4679877,120,646.5489739,13.1372377,57356,0,5144,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
8,392581.65,8024652.859,120,108.246266718786,10.89652871,119.142795428786,38071,0.370759008,60,11.03409708,0.234816816,9564,0,52936,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
9,390581.65,8024402.859,120,98.3994108368613,3.966041504,102.365452340861,37573,0.112282372,120,3.966041504,0.112282372,26928,0,35572,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
10,391331.65,8024402.859,120,113.633569810141,4984.661253,5098.29482281014,37759,187.5230442,60,5092.963549,120.340512,64,0,62436,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
11,391581.65,8024402.859,120,85.2475862795243,8850.25805,8935.50563627952,37624,194.9487313,120,8850.25805,194.9487313,50120,0,12380,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
12,391831.65,8024402.859,120,78.227079724685,9375,9453.22707972469,37900,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
