V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
438397.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247895.36,598335.62,NA,0,0.0580742343514967,0.00139472093166103,NA,NA,0,0.06,5.07883443670491e-06,0.00518784650173496,0,0,0.000245892739514685,3.14780743679181e-05,0.00127674685422137,0,NA,0,0.0113494005836402,0.0112518505536611,0.00141176400788237,0.00685984787732082,0.00467042305946883,0.0105126685516091
310507.69,30285.13,NA,0,0.00114848556349028,0.000374578478982666,NA,NA,0.0216803652240303,0.000122013956198544,0,0.000449804760593411,0,3.76263703067986e-05,0.00100639818195957,1.40673473808828e-05,0.00178561535834995,0.000103805379002663,NA,0.0598609291172033,0.0593462630096062,0.00244030835824238,5.77082458075583e-08,2.26579386190893e-06,0.000764939941549114,0.000503062514501484
270548.89,136849.04,NA,0,0.0564954419002193,0.013115115357806,NA,NA,0.06,3.07298831664029e-05,5.93918442081237e-06,5.23769965913981e-05,8.79149430412055e-06,0,0,2.01873682750965e-05,0,0.00236976716483143,NA,0.0592334497576971,0.0125341289812027,0.06,0.000102178999852687,1.22787954823816e-06,0.00148182672104778,0.000887615829040263
314333.18,12063.19,NA,0.06,0.000903168124631901,0,NA,NA,0.00121875710219124,0.00245214463775717,8.45570203716763e-08,0.000500610183505231,0,0,0.000243082963200103,3.14626770236548e-05,0,5.83042299914923e-05,NA,0,0.000344399930584687,0.0109002881932108,0.00011354013340004,0.0132140851913808,7.57968696360914e-05,5.00859177346245e-05
267514.38,171125.2,NA,0.00118728552542519,0.0474381800976978,0.00140111882420812,NA,NA,0,0.0515207446793919,1.63151079725502e-05,0.000143168118983814,0,6.0743489595054e-07,0.000114958354930913,0.00903528785370296,0.00115031595251939,0.00210531858657553,NA,0.000112706693415721,0.0103670201494889,0.000412957813243874,0.000313551059805272,0.0134179701897826,0.00456840985358516,0
308936.33,57159.36,NA,0.000288934757035695,0.00160504333731855,0.00540233934359881,NA,NA,0.0539860785451502,0.06,7.02132234027403e-05,0.000386340348662652,8.77745984201987e-05,5.97871544094875e-06,6.39442081979186e-05,0.00788939278419376,0.00195659898747465,0,NA,0.0108686733671229,3.58821825744088e-05,0.00240743892418985,0.000385413374812862,0.0125221188438119,0.00118916673230431,0.000967046594229087
255983.05,489282.45,NA,0,0.00353734054865464,0.000712626563695586,NA,NA,0.06,0.000571863221455655,6.35339445449034e-05,2.56007644238715e-05,0.000512851506651575,0,0.00100825094128062,0.000319605270419134,0.00238604297676952,0.00549477614439863,NA,0.0513935465612308,0.000210477541889964,0,4.92226956561482e-05,8.107022630609e-07,0.000434974627694283,0.0111869518769964
245421.95,604626.13,NA,0.0599309804140113,0.0263237314965468,9.41122625860411e-06,NA,NA,0.0364822226885435,0.000157560380347132,6.77858361413487e-05,2.14898122719048e-05,2.48279272416322e-06,0,3.10186177689362e-05,0.000183501389061007,8.66239925629347e-05,0.00261537501543676,NA,0.06,1.56537936465107e-06,0.000163782188323355,1.25240669300816e-05,0.00235041386832884,0.000143941393728917,0.0115511088493533
243455.66,634703.21,NA,0.057071064132022,0.0466320087379049,0.00191493589702151,NA,NA,0.0396007375825777,0.00157829119096536,8.4907056649208e-05,1.73342328026803e-05,2.6971188023749e-07,6.28003968603921e-06,0.00060479462779585,0.000179810051155705,0.00202329465113932,0.00258234369528978,NA,0.0139672191647992,2.13798244531683e-06,6.52396398752532e-06,0.00267545908949852,0.0124917750776478,5.21522506127337e-05,0.0113186086033743
252867.8,574573.44,NA,2.33650090353895e-05,0.0466862221048226,0.00801934258458573,NA,NA,0.06,0.00222883045646083,8.45258124062532e-05,2.48539047658139e-05,4.02396801341254e-06,7.90373027377647e-06,0.001755948357418,0.00986522392912204,0.00198182332354108,0.00553840305696438,NA,0.0128552310587345,1.32373712600264e-05,2.51962683486904e-06,0.00269159685633781,0.000533801390337213,0.00202737600562423,0.0116943655650034
203701.65,1840876.52,NA,0.0146972758125827,0.000748373143765049,0.0579531382875033,NA,NA,0,0.06,8.54472927876301e-05,0.000287914521734152,0.00029484230381864,7.19175470951064e-07,0.012631680214019,0.000592610301917237,0.00464070645839626,0.00264174175299022,NA,0.0589909528132912,0.000271068361550871,0.0597842316091718,0.00394857767481442,0.010043903648444,0.00220722033918703,0.0129917860099016
243455.66,634703.21,NA,0.057071064132022,0.06,0.0226293334934948,NA,NA,0.0396007375825777,0.00157829119096536,8.4907056649208e-05,1.73342328026803e-05,2.6971188023749e-07,6.28003968603921e-06,0.00060479462779585,0.000179810051155705,0.00202329465113932,0.00258234369528978,NA,0.0139672191647992,2.13798244531683e-06,6.52396398752532e-06,0.00267545908949852,0.0124917750776478,5.21522506127337e-05,0.0113186086033743
257436.74,436971.54,NA,0.06,0.0339603301173131,0.00761303149322229,NA,NA,0.00163420937085373,0.0597612091548834,0,0.000297813723432835,0.000269370967113456,9.55928423077809e-07,0.000847929829850078,0.00055745464541917,0.00168258812005534,0.00264689433283768,NA,0.0583755245235322,0.000546780665082756,0.0220397585266652,0.00230752818514054,0.00771808920970688,0.00824372676864009,0.010648868837377
