Transported_N_loss,PolicyCost,Payment180,Payment150,Payment120,Payment90,Payment60,Payment40
438397.91,0,0,0,0,0,0,0
436657.2,13393.05,0.0115571997879356,0.160915581187021,9.52823013391145,0.0859595474200157,2.93158120653212,14.1547650109045
438384.38,71.94,0,0,0,1.26204078755443,0,0
338357.28,682580.63,3.49496953668852,3.32728590909411,177.503568194962,315.550963573654,20.6279776658841,4.20687239059234
391393.31,170440.87,21.6421208092034,5.21162689213989,19.5790286757276,120.759498233471,119.218804992664,38.3389976717734
391393.31,170440.87,21.6421208092034,5.21162689213989,19.5790286757276,120.759498233471,119.544212573422,38.3389976717734
435734.76,19403.1,0,0.171317465176266,12.1732521853367,1.05471542927612,1.67278158569044,31.258628763407
436175,14099.16,0.3213487814873,0.0126358956326411,2.26269747719022,33.9268602891951,14.794028467273,4.50127987823366
330310.13,764905.05,22.952066284282,5.1974566418995,199.461463980458,329.706643977492,119.412936475452,252.186118551892
336519.03,694932.93,7.18295626996713,5.20469701823969,186.354356017581,309.672044012655,111.808598557921,9.7312135234346
391393.31,170440.87,21.6421208092034,5.21162689213989,19.5790286757276,120.759498233471,118.881499805445,38.3389976717734
392996.18,160531.54,21.5368568022361,4.98585420841645,11.7026175348137,115.012441487133,13.569086329574,38.9769613657287
391393.31,170440.87,21.6421208092034,5.21162689213989,19.5790286757276,120.759498233471,119.842474896067,38.3389976717734
422887.08,105140.09,0.186656686776152,5.16655236008445,11.555158543843,92.545677528839,0.83029782141491,155.393516197176
330310.13,764905.05,22.645617953877,5.1974566418995,199.461463980458,329.706643977492,119.412936475452,252.186118551892
338357.28,682580.63,3.49496953668852,3.32728590909411,177.503568194962,315.550963573654,20.6279776658841,3.65125173051391
423726.1,94924.61,0.383916262648947,0.319852356089745,5.18709050963382,84.2064270106603,118.071186889377,180.116309145609
230432.17,2261141.32,21.4793957805057,0.385295072696168,262.031416095112,132.759389767536,960.975298769099,31.1677636046707
266695.3,1166179.63,76.7221009492165,5.16509770232645,241.394421759594,379.946476334847,108.872141560846,45.9402144743771
270777.6,1082041.74,87.0794988553602,0.888716250906239,236.895880295154,337.924150036048,110.414410929202,247.895898765942
390668.99,178034.62,19.5121634386292,5.11997121456012,20.9001206849078,125.686162375831,119.094619932022,53.4493112229196
376215.27,315812.78,0.62325319241442,3.49583181682621,64.4103470092977,197.606735194797,45.9583026208389,227.416846358358
210118.86,3073981.14,51.8692702347076,12.9030050486141,257.797552563772,802.544095026274,1216.32606445559,25.8005735666333
330310.13,764905.05,22.645617953877,5.1974566418995,199.461463980458,329.706643977492,118.08662827741,252.186118551892
197012.27,3899986.94,8.37619571293129,13.5576601896365,265.848062188646,949.61476597633,1270.01161615959,1534.64905508364
338357.28,682580.63,3.28295474548438,3.32728590909411,177.503568194962,315.550963573654,20.6279776658841,4.20687239059234
345646.52,613980.31,3.51393951899318,9.2028049526356,172.67976866993,282.643696203649,26.6248951049528,298.788327685882
353597.42,557442.86,5.65477289135665,13.2546123413491,156.045343034443,271.308592382286,193.861187887528,62.11383906468
376115.44,317324.56,0.62325319241442,3.49583181682621,64.4103470092977,198.475373315089,45.9583026208389,227.416846358358
263339.22,1236964.69,78.137674465584,4.92131491879336,240.973612216492,417.454378381803,90.0744260560244,59.7131170203713
173124.47,5041289.54,44.7279189279485,5.51134193688452,78.7182076662107,1062.52852522795,1510.68036937721,19.2704042894305
372441.13,400026.23,21.51561740771,3.59492985677431,70.8864147199388,220.767224709142,207.296291796763,340.639925694558
194497.8,4030691.39,44.3116172270029,6.92175038776612,242.14502078859,895.364961437214,102.66742405748,1631.17822464455
173124.47,5041289.54,46.2617464594671,5.51134193688452,78.7182076662107,1062.52852522795,1510.68036937721,21.0656613264377
196687.78,3902558.17,20.3497756077743,5.73358511986136,260.908751854298,950.643799031737,1196.28172702813,1533.16580448029
270777.6,1082041.74,87.0794988553602,0.888716250906239,236.895880295154,337.924150036048,112.279580588709,247.895898765942
308486.27,985843.04,4.74021496671136,1.3150143205678,238.2085008311,291.002649059551,147.923285038224,57.7561204656095
215284.15,2734267.18,1.46886683917818,4.91658005522967,242.153409203989,750.101371485459,1108.92515469115,1.1676389065785
348803.61,593284.68,1.50844155851777,6.40705078637951,156.627116501773,291.972779180515,89.881102675236,24.6712161597211
173136.08,5040128.45,44.7279189279485,5.51134193688452,78.7182076662107,1062.52852522795,1510.26514403021,19.2704042894305
390603.61,178053.18,19.0903818453054,5.11997121456012,20.9001206849078,125.686162375831,119.094619932022,53.4493112229196
345811.42,610968.89,4.72058299364784,8.92702072908024,172.630343915795,281.241701511999,39.9763711641529,294.957996354948
173124.47,5041289.54,44.7279189279485,5.51134193688452,78.4446388660798,1062.52852522795,1510.68036937721,19.2704042894305
321582.28,849606.48,23.0225946551587,5.12848739166246,223.644824855087,338.067447654741,106.156867029422,219.252999439328
196687.78,3902558.17,20.3497756077743,5.73358511986136,260.908751854298,950.643799031737,1194.26571963263,1533.16580448029
338357.28,682580.63,3.00078458988675,3.32728590909411,177.503568194962,315.550963573654,20.6279776658841,4.20687239059234
368392.44,492747.93,21.6303208862735,3.3693278677764,68.5764059454732,281.631903483472,55.425277558157,341.24573034257
202821.34,3422935.33,1.34411323470543,0.382353525401077,242.761533379355,833.387593148031,35.6512131809989,1436.13740737613
382847.72,273048.94,1.19460910595275,4.68761787179186,35.3749849065253,179.547184517839,159.813801475865,161.135855619699
196053.46,3972099.93,1.38077953108681,6.28854632584116,257.006476479703,889.648270173836,1225.11955382014,1615.06784292906
341995.8,624111.33,3.52356944957256,3.45614694406949,177.186988383556,283.249956272614,46.6362659767925,13.1862569016387
268549.25,1130230.98,3.68321958292877,0.784710330380848,240.082652327523,362.197088797736,186.657411973011,194.830374333034
210118.86,3073981.14,51.8692702347076,12.9030050486141,257.797552563772,802.544095026274,1216.32606445559,24.6114767765326
202046.24,3462890.93,1.52244293632831,2.88956213585027,243.033969744343,815.46839402777,1019.34290417876,1459.38334962633
196094.66,3947983.18,3.83735671299549,6.48736392372571,254.426007171447,890.292249767595,1209.10234909301,1603.61237321554
146760.73,8002871.79,39.3169596195432,5.26225105327572,202.976960037774,1062.3787050577,424.124362175254,2547.49983334123
201899.33,3466056.22,1.35440429585138,1.26625808059225,236.672613844987,815.861506194672,151.484909425888,1463.57603414784
263697.5,1221822.65,80.5193324452244,3.77984968566067,238.983413763298,411.789057570217,147.352857990973,60.1053548313869
338504.52,680175.28,3.00078458988675,3.32728590909411,177.10030326076,314.688524284961,20.6279776658841,4.20687239059234
334107.37,714331.74,3.30716176429782,3.32443727077529,188.468079261083,316.395449153185,53.8649087724624,22.2236323694382
194497.8,4030691.39,44.3116172270029,6.55825185439042,242.14502078859,895.364961437214,102.66742405748,1631.17822464455
369899.42,484975.76,21.3239437118624,3.37217650609521,57.6118948793529,280.873564130496,22.1883464515787,323.228970363724
196304.71,3940916.64,44.4746409604552,4.86201186464027,242.149700661413,853.446629545618,150.469471280695,1629.32605483241
161031.15,5899283.33,0.162531137952275,1.03965477596207,42.3972482444064,1069.04655167274,1667.44421278623,1919.09326284611
160276.31,6080033.23,0.948717320688878,0.0361741024369943,4.47433934860714,1064.31247787901,1452.33558505845,2002.10376667616
210118.86,3073981.14,51.311747443743,12.9030050486141,257.797552563772,802.544095026274,1216.32606445559,24.7715554134896
149235.55,7571033.68,20.9326421563527,4.53875366532914,60.3721518817468,1059.44489698181,0.0307990924551405,2437.17584115065
160118.87,6093325.44,7.50661095660777,0.10085418295912,228.758523286525,1062.36867470913,1097.11062747758,2006.72275074239
152882.33,7078849.01,2.88721077990242,1.02170327538835,32.3278297219896,1065.61558253049,1590.0817323275,2310.63757103985
174303.73,4975993.88,5.90003791286605,1.05288866515498,235.756300089392,1067.55857980564,1482.35154344468,198.203309733839
230904.84,2222383.99,4.97755885550805,15.4916297172966,257.073092432812,188.552686074486,949.530957617645,38.2854762650215
152143.33,7194438.67,36.280467493232,1.06705852541252,187.528890534478,1065.55485545583,352.905264687337,2342.26895561166
160406.34,6079466.25,7.51262824110261,0.0357881337628635,230.428047996955,1066.17991078236,1448.15511565815,2002.20444551529
152143.33,7194438.67,36.8661527850459,1.06705852541252,187.528890534478,1065.55485545583,352.905264687337,2342.26895561166
194497.8,4030691.39,44.3116172270029,6.55825185439042,242.14502078859,895.364961437214,102.509622430449,1631.17822464455
203562.96,3342277.35,4.0112160117421,1.27458542695915,236.126781131887,810.861702167651,142.381387315901,1416.12623082937
265742.34,1170558.81,3.60113904593491,0.80153141144793,239.021482292288,384.742431939102,202.690336599968,173.153405914572
187666.19,4523449.14,3.03377814699019,13.3894150343977,248.423736250695,1068.40440596826,1357.62981003793,1617.71694035677
201869.61,3467718.4,1.35440429585138,1.26625808059225,236.672613844987,817.097610651189,151.484909425888,1463.57603414784
173855.32,4992407.34,6.11506428262988,0.872142281507646,242.89692729384,1064.35832821906,1490.18580837925,1457.27739568253
139590.69,9308609.57,0.0413746462713442,12.3321050604156,39.0094368340031,1068.98834535816,1483.38110882241,2837.25807949579
159476.93,6166060.09,21.0019744340638,4.74910870650426,57.2510353327646,1059.79502692941,1260.56170220425,2033.57330240789
146859.05,7992511.84,2.11783010568376,5.07121167810278,71.8379871795175,1063.19984941509,1636.88832420489,2545.24387056126
130411.11,10567189.72,38.3837809732076,15.4837497632887,279.791516394977,1108.00114652125,2308.00916043497,2862.89202517498
369947.01,479740.41,1.60336542476916,3.41267981894428,57.615344694235,282.421101886461,150.771022956297,256.733438274923
438194.4,793.64,0,0,0.674293543228235,0,0,0
149882.74,7482843.14,4.09346507474028,4.58635728988623,60.455375832552,1064.29096556,1552.1784778248,2412.94141006255
202821.07,3435255.99,0.934347701428421,1.38738675929541,245.845644291441,816.288112998988,153.525449387679,1448.2159297524
184538.24,4705539.07,3.44225767775413,6.72099285841257,248.937252205178,1069.04868796766,1367.75464446597,1689.95530850166
161031.15,5899283.33,1.22707525990246,1.03965477596207,42.3972482444064,1069.04655167274,1667.44421278623,1919.09326284611
317006.42,899095.29,2.01029942329991,4.42290004959326,226.325412903952,358.385764460943,200.841714362048,25.4214530168059
437280.3,9776.42,0.0312001321864677,0.047150933141288,7.21600869832224,7.79971911439603,1.34940950346464,12.2334677267264
194270.11,4039098.09,4.22669470402243,6.32375079549339,241.534504972831,899.710483176892,105.334859354529,1631.32492451448
198003.24,3733611.44,2.51959675403078,6.4218279610131,241.498507613501,897.983256772999,94.7916711491818,1508.26333298955
