0, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 1, 141535.69, 19485051.36, 2532.42, 201.65, 601.45, 3477.18, 4829.2, 4943.32
0, 2, 357421.83, 10329190.46, 601.21, 2268.03, 1963.66, 1578.59, 1043.87, 3064.16
0, 3, 161411.02, 18711913.32, 659.33, 2002.0, 1912.89, 4150.21, 4973.29, 2689.05
0, 4, 172089.65, 13561003.46, 1115.28, 1166.87, 1847.25, 2444.89, 3788.11, 2352.8
0, 5, 307010.68, 9046659.22, 2065.12, 62.53, 2242.01, 2299.95, 1514.89, 1669.38
0, 6, 689801.75, 12056221.2, 2999.06, 549.21, 1942.73, 1691.62, 1382.37, 1531.24
0, 7, 314566.75, 13524486.0, 1415.21, 3068.85, 3364.3, 1426.46, 615.35, 624.01
0, 8, 396816.45, 13766627.88, 2679.81, 812.93, 1441.67, 2589.87, 3957.57, 2198.75
0, 9, 314566.75, 19800067.8, 776.14, 1331.9, 4925.39, 4594.41, 2781.34, 4718.8
0, 10, 457291.7, 11478335.64, 858.26, 2756.72, 1637.73, 2564.71, 1451.43, 3244.2
0, 11, 492878.76, 12611302.8, 1805.72, 3137.14, 1211.84, 184.99, 1372.29, 1653.22
0, 12, 313815.13, 15727261.43, 1545.46, 3494.36, 3639.45, 1371.43, 320.09, 4475.86
0, 13, 407535.9, 13063583.04, 2367.41, 118.37, 1129.4, 812.64, 1353.47, 3988.34
0, 14, 186392.53, 15359990.68, 541.15, 1724.16, 2704.58, 216.55, 4324.06, 2344.01
0, 15, 200955.63, 13168032.6, 1178.84, 1406.17, 1154.24, 3275.63, 283.36, 1863.69
0, 16, 200955.63, 17012197.8, 2254.86, 1258.83, 644.97, 4231.89, 1069.66, 1987.26
0, 17, 421419.55, 16482357.94, 3992.97, 4067.11, 4136.85, 946.28, 3933.16, 3736.45
0, 18, 440970.11, 13622369.12, 1022.09, 3296.69, 2224.4, 1659.97, 3682.17, 3076.08
0, 19, 508866.77, 13762075.42, 3280.34, 1420.19, 1489.5, 444.44, 3674.52, 1052.75
0, 20, 678053.13, 13806702.76, 3422.79, 2974.54, 1949.59, 1466.26, 1278.27, 3547.03
0, 21, 492878.76, 14128169.4, 1141.22, 3514.47, 404.11, 731.4, 1091.92, 3299.7
0, 22, 520967.18, 14192656.12, 3422.1, 1319.79, 2921.61, 391.4, 3743.26, 1267.55
0, 23, 200955.63, 15061452.6, 2329.0, 2046.33, 1040.34, 3746.63, 1985.01, 2567.29
0, 24, 214263.3, 11308556.52, 919.64, 1645.73, 2241.65, 1075.29, 1806.32, 3460.93
0, 25, 314566.75, 18721421.4, 1420.63, 3018.54, 4657.07, 3277.71, 4044.97, 1511.97
0, 26, 499272.78, 15210659.26, 3590.64, 2376.33, 3442.46, 2138.0, 1188.36, 4156.11
0, 27, 197875.08, 15303871.2, 2331.15, 1784.67, 1113.68, 3760.94, 888.19, 4061.09
0, 28, 302822.99, 14328807.6, 2503.73, 2509.41, 3497.09, 1491.77, 1452.82, 3900.83
0, 29, 314566.75, 14853658.8, 724.45, 3374.97, 3694.94, 1411.04, 1292.73, 424.48
0, 30, 190642.16, 18998859.63, 2164.59, 3529.2, 1187.08, 4632.16, 4976.35, 2722.18
0, 31, 241574.31, 13442379.88, 1190.84, 325.68, 1025.28, 2123.16, 238.13, 4005.89
0, 32, 304149.62, 14831298.92, 1904.17, 2845.65, 2087.04, 763.57, 3302.6, 4452.37
0, 33, 313923.99, 16478013.14, 3328.41, 3265.8, 4094.59, 2590.63, 4160.13, 1032.21
0, 34, 314566.75, 14644417.8, 1782.01, 692.36, 3642.89, 2544.26, 608.51, 3603.26
0, 35, 314566.75, 14844171.6, 1295.06, 2524.44, 3692.58, 3546.09, 1919.32, 2771.69
0, 36, 200955.63, 15322551.6, 1249.0, 280.47, 2718.26, 3811.58, 2880.34, 3063.28
0, 37, 314566.75, 16101185.4, 1600.59, 2966.35, 4005.27, 936.78, 910.02, 542.86
0, 38, 314566.75, 19508336.4, 1641.2, 65.42, 4852.82, 2442.66, 3488.58, 1911.11
0, 39, 492878.76, 15092205.6, 3465.01, 3754.28, 202.72, 2899.2, 1689.06, 3404.34
0, 40, 382096.34, 17771868.0, 2445.63, 4337.62, 2794.0, 4552.13, 1662.63, 1198.68
0, 41, 414731.29, 15321100.8, 2984.7, 175.46, 2817.16, 2291.29, 1757.69, 4537.32
0, 42, 689801.75, 15691587.6, 3903.38, 3099.52, 206.9, 1984.25, 3589.32, 3829.85
0, 43, 689801.75, 16507687.8, 4106.39, 723.01, 2841.23, 2516.38, 1408.26, 2355.18
0, 44, 689801.75, 18016072.2, 4481.61, 2489.68, 2520.46, 662.45, 3604.74, 415.44
0, 45, 314566.75, 18701482.2, 2246.48, 2228.98, 4652.11, 3082.49, 4426.28, 2064.32
0, 46, 343182.07, 17689233.53, 2203.67, 4056.05, 3236.08, 3374.36, 4837.48, 3811.31
0, 47, 452635.53, 16793200.9, 3641.62, 182.69, 911.76, 2081.48, 4033.08, 4796.52
0, 48, 480304.73, 18374488.98, 4248.74, 4547.89, 1501.47, 2828.19, 4724.08, 541.2
0, 49, 492878.76, 18672618.6, 342.64, 4644.93, 2357.0, 1688.88, 4575.8, 4128.09
0, 50, 200955.63, 18737139.6, 253.94, 2594.17, 2257.0, 4660.98, 2708.64, 4233.89
0, 51, 486682.48, 18959661.79, 1936.01, 4717.96, 4654.49, 3677.75, 2210.1, 2320.01
0, 52, 492878.76, 20018112.6, 2386.04, 4979.63, 1174.72, 2909.3, 2529.09, 1608.16
0, 53, 689801.75, 19078236.6, 4745.83, 1213.29, 1172.68, 3454.79, 1449.68, 2406.03
0, 54, 496014.74, 19233957.24, 4810.61, 4780.29, 4050.8, 3974.55, 3696.8, 3925.25
0, 55, 680508.86, 19901200.25, 4948.83, 492.29, 764.16, 3698.95, 4976.78, 2321.75
0, 56, 689801.75, 19636815.6, 4884.78, 2194.83, 2146.71, 4523.74, 2563.62, 182.47
0, 57, 314566.75, 20011077.6, 1207.73, 2903.37, 4977.88, 4027.01, 3173.82, 505.95
0, 58, 492878.76, 17574555.6, 3614.34, 4371.78, 1834.83, 574.76, 1719.7, 3231.8
0, 59, 689801.75, 19491854.4, 4848.72, 2701.17, 920.89, 2409.08, 4621.4, 4715.99
0, 60, 200955.63, 20048664.6, 2820.85, 1451.35, 875.93, 4987.23, 1146.68, 1047.49
0, 61, 458092.92, 11751088.8, 513.58, 2929.71, 2883.49, 400.4, 373.51, 2122.47
0, 62, 689801.75, 12312536.4, 3062.82, 1281.3, 2355.53, 532.3, 1615.71, 1049.57
0, 63, 200955.63, 16324697.4, 2064.51, 2119.42, 1131.2, 4060.87, 3253.57, 961.22
0, 64, 314566.75, 17684341.8, 2744.18, 2790.43, 4399.09, 3648.69, 1313.57, 3683.87
0, 65, 689801.75, 17997861.6, 4477.08, 383.99, 741.56, 2971.65, 3616.39, 2495.08
0, 66, 200955.63, 18915748.2, 3311.63, 2524.25, 1052.52, 4705.41, 2894.35, 4374.16
0, 67, 492878.76, 18925356.0, 4623.63, 4707.8, 4541.09, 2909.66, 2561.08, 3249.35
0, 68, 200955.63, 19531933.8, 2406.72, 2484.76, 2129.8, 4858.69, 1704.11, 128.61
0, 69, 348060.78, 12317264.88, 465.45, 2686.36, 1902.5, 1601.75, 870.47, 3618.28
0, 70, 689801.75, 13469170.8, 3350.54, 1603.87, 1188.36, 2008.91, 1909.13, 3199.4
0, 71, 363517.28, 14581574.28, 2654.12, 2113.04, 599.61, 2246.26, 4171.58, 1621.7
0, 72, 433201.23, 17343223.34, 3797.69, 3500.29, 291.53, 3955.6, 4798.9, 3704.83
0, 73, 490144.44, 18260390.63, 2629.96, 4532.02, 4092.73, 437.84, 4145.58, 4661.03
0, 74, 498089.54, 15343402.41, 3848.67, 3810.26, 3524.31, 912.1, 2461.07, 1850.37
0, 75, 166868.08, 15863584.9, 2458.77, 2192.95, 1109.2, 3667.25, 1693.89, 4351.35
0, 76, 492878.76, 17454317.4, 2308.85, 4341.87, 2911.75, 1829.92, 3717.15, 1336.57
0, 77, 492878.76, 17643659.4, 3710.93, 4388.97, 1636.18, 3105.04, 4352.7, 2678.06
0, 78, 689801.75, 18624217.8, 4632.89, 2511.95, 1816.82, 3680.79, 4091.73, 2165.73
0, 79, 314566.75, 19578204.0, 2291.58, 2098.47, 4870.2, 1332.27, 1860.84, 1531.34
0, 80, 323432.31, 16562985.42, 2013.48, 3500.95, 2052.17, 3536.03, 2208.72, 4809.66
0, 81, 314566.75, 18125938.8, 4125.09, 1998.89, 4508.94, 1139.28, 6.54, 376.7
0, 82, 314566.75, 19691809.2, 3098.38, 4281.47, 4898.46, 69.59, 4163.89, 994.29
0, 83, 492878.76, 16031599.2, 1245.96, 3987.96, 3126.62, 1307.64, 3328.56, 3953.33
0, 84, 492878.76, 16359068.4, 901.72, 4069.42, 1144.72, 2238.08, 1189.23, 264.65
0, 85, 492878.76, 20013972.0, 2747.93, 4978.6, 2716.94, 144.79, 400.72, 3539.33
0, 86, 538142.6, 16224783.36, 4034.5, 280.05, 1988.12, 4039.96, 3526.79, 3984.39
0, 87, 562066.99, 16416624.96, 4095.61, 1600.81, 1635.95, 4029.87, 3872.34, 1131.43
0, 88, 689801.75, 17658975.6, 4392.78, 1347.54, 2737.53, 568.57, 2802.0, 1463.73
0, 89, 626633.16, 17827844.74, 4459.4, 854.9, 4259.11, 2567.52, 2130.51, 2742.73
0, 90, 689801.75, 17144576.4, 4264.82, 1628.28, 3488.9, 3989.15, 1231.67, 3365.28
0, 91, 689801.75, 18237614.4, 4536.72, 2431.63, 2727.67, 1262.23, 1789.21, 85.67
0, 92, 686307.43, 18516083.6, 4602.18, 3936.37, 3176.94, 3691.96, 3428.46, 4663.46
0, 93, 689801.75, 16853608.8, 4192.44, 1919.19, 86.81, 3320.38, 1963.52, 500.74
0, 94, 689801.75, 19836448.8, 4934.44, 4293.92, 274.26, 1710.34, 3272.48, 1426.21
0, 95, 689801.75, 19937190.0, 4959.5, 1499.58, 105.14, 664.05, 352.77, 3176.09
1, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
