cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1282.14913107717,2481.666,3763.81513107717,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1282.14913107717,136.4223213,1418.57145237717,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1282.14913107717,1500.296875,2782.44600607717,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1282.14913107717,2209.211846,3491.36097707717,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,239.521811476334,9053.7525,9293.27431147633,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,808.615798199291,5744.743125,6553.35892319929,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1282.14913107717,500.379591,1782.52872207717,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1282.14913107717,10.23769445,1292.38682552717,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1282.14913107717,3.452397832,1285.60152890917,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1282.14913107717,4899.774654,6181.92378507717,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,239.521811476334,8693.113192,8932.63500347633,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,239.521811476334,9140.625,9380.14681147633,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,239.521811476334,9140.625,9380.14681147633,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,239.521811476334,6818.02875,7057.55056147633,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1282.14913107717,2762.457079,4044.60621007717,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1282.14913107717,337.44,1619.58913107717,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1282.14913107717,1196.544,2478.69313107717,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1282.14913107717,138.51,1420.65913107717,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1282.14913107717,243.618,1525.76713107717,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,808.615798199291,3537.93,4346.54579819929,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,239.521811476334,6582.27375,6821.79556147633,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,239.521811476334,6783.80625,7023.32806147633,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1282.14913107717,2928.20331,4210.35244107717,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1282.14913107717,1937.113075,3219.26220607717,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,808.615798199291,7782.653037,8591.26883519929,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,239.521811476334,9140.625,9380.14681147633,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,239.521811476334,9140.625,9380.14681147633,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,239.521811476334,8946.99,9186.51181147633,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,808.615798199291,4784.5125,5593.12829819929,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1282.14913107717,102.9620293,1385.11116037717,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,808.615798199291,3404.139375,4212.75517319929,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,239.521811476334,7764.26625,8003.78806147633,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,808.615798199291,4517.863125,5326.47892319929,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,808.615798199291,4845.350625,5653.96642319929,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,239.521811476334,8801.17875,9040.70056147633,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,239.521811476334,9140.625,9380.14681147633,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,239.521811476334,9140.625,9380.14681147633,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,239.521811476334,9140.625,9380.14681147633,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,239.521811476334,9140.625,9380.14681147633,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,239.521811476334,9140.625,9380.14681147633,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,239.521811476334,9140.625,9380.14681147633,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,239.521811476334,7333.56,7573.08181147633,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,239.521811476334,6995.1375,7234.65931147633,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,239.521811476334,8193.36375,8432.88556147633,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1282.14913107717,2107.29,3389.43913107717,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,239.521811476334,6919.0875,7158.60931147633,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,808.615798199291,4185.45,4994.06579819929,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,239.521811476334,8493.9075,8733.42931147633,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,808.615798199291,5236.87125,6045.48704819929,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,239.521811476334,8748.3825,8987.90431147633,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,239.521811476334,9140.625,9380.14681147633,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,239.521811476334,9140.625,9380.14681147633,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,239.521811476334,9140.625,9380.14681147633,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,239.521811476334,9140.625,9380.14681147633,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,239.521811476334,9140.625,9380.14681147633,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,239.521811476334,9140.625,9380.14681147633,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,239.521811476334,9064.42875,9303.95056147633,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,239.521811476334,8886.00375,9125.52556147633,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,239.521811476334,9137.7,9377.22181147633,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,239.521811476334,8001.037146,8240.55895747633,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1282.14913107717,5356.959361,6639.10849207717,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1282.14913107717,4621.859375,5904.00850607717,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1282.14913107717,1054.484375,2336.63350607717,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,808.615798199291,5470.239375,6278.85517319929,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,239.521811476334,9135.945,9375.46681147633,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,239.521811476334,7345.845,7585.36681147633,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,239.521811476334,9140.625,9380.14681147633,36261,101.5625,150,9375,179.6875,62500,0,0,0
