cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1064.85452146888,2897.998125,3962.85264646888,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1460.368837494,136.4223213,1596.791158794,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1460.368837494,1500.296875,2960.665712494,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1460.368837494,2209.211846,3669.580683494,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.85452146888,8241.23625,9306.09077146888,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1064.85452146888,5744.743125,6809.59764646888,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1460.368837494,500.379591,1960.748428494,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1460.368837494,10.23769445,1470.606531944,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1460.368837494,3.452397832,1463.821235326,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1460.368837494,4899.774654,6360.143491494,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.85452146888,8030.486328,9095.34084946888,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.85452146888,8320.3125,9385.16702146888,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.85452146888,8320.3125,9385.16702146888,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.85452146888,6206.154375,7271.00889646888,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1460.368837494,2762.457079,4222.825916494,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1460.368837494,337.44,1797.808837494,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1460.368837494,1196.544,2656.912837494,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1460.368837494,138.51,1598.878837494,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1460.368837494,243.618,1703.986837494,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1064.85452146888,3537.93,4602.78452146888,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1064.85452146888,5991.556875,7056.41139646888,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1064.85452146888,6175.003125,7239.85764646888,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1460.368837494,2928.20331,4388.572147494,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1460.368837494,1937.113075,3397.481912494,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1064.85452146888,7782.653037,8847.50755846888,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1064.85452146888,8320.3125,9385.16702146888,37332,70.3125,150,9375,179.6875,62500,0,0,0
