cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2412.94141006255,2160.986861,4573.92827106255,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2412.94141006255,124.676982,2537.61839206255,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2412.94141006255,1475.9492,3888.89061006255,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2412.94141006255,2057.450237,4470.39164706255,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.29096556,8241.23625,9305.52721556,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1064.29096556,5744.743125,6809.03409056,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2412.94141006255,440.200387,2853.14179706255,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2412.94141006255,9.888239606,2422.82964966855,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2412.94141006255,3.224328765,2416.16573882755,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2412.94141006255,4819.667448,7232.60885806255,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.29096556,8030.486328,9094.77729356,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.29096556,8320.3125,9384.60346556,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.29096556,8320.3125,9384.60346556,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.29096556,6206.154375,7270.44534056,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2412.94141006255,2624.794216,5037.73562606255,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2412.94141006255,293.83624,2706.77765006255,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2412.94141006255,1041.927424,3454.86883406255,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2412.94141006255,120.611835,2533.55324506255,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2412.94141006255,212.137853,2625.07926306255,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2412.94141006255,2638.172944,5051.11435406255,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1064.29096556,5991.556875,7055.84784056,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1064.29096556,6175.003125,7239.29409056,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2412.94141006255,2641.514461,5054.45587106255,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2412.94141006255,1759.232501,4172.17391106255,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1064.29096556,7782.653037,8846.94400256,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
