cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,235.193555500781,3183.71625,3418.90980550078,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,447.689270224132,152.2997222,599.988992424132,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,447.689270224132,1550.021,1997.71027022413,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,447.689270224132,2420.528957,2868.21822722413,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,235.193555500781,9053.7525,9288.94605550078,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,235.193555500781,6311.12625,6546.31980550078,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,447.689270224132,578.9878553,1026.67712552413,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,447.689270224132,10.79540354,458.484673764132,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,447.689270224132,3.771795296,451.461065520132,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,447.689270224132,5062.871156,5510.56042622413,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,235.193555500781,8693.113192,8928.30674750078,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,235.193555500781,9140.625,9375.81855550078,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,235.193555500781,9140.625,9375.81855550078,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,235.193555500781,6818.02875,7053.22230550078,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,447.689270224132,2964.615588,3412.30485822413,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,447.689270224132,394.05,841.739270224132,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,447.689270224132,1397.28,1844.96927022413,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,447.689270224132,161.746875,609.436145224132,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,447.689270224132,284.488125,732.177395224132,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,235.193555500781,3886.74,4121.93355550078,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,235.193555500781,6582.27375,6817.46730550078,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,235.193555500781,6783.80625,7018.99980550078,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,235.193555500781,3558.793331,3793.98688650078,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,447.689270224132,2175.791994,2623.48126422413,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,235.193555500781,8311.872443,8547.06599850078,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,235.193555500781,9140.625,9375.81855550078,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,235.193555500781,9140.625,9375.81855550078,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,235.193555500781,8946.99,9182.18355550078,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,235.193555500781,5256.225,5491.41855550078,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,447.689270224132,115.943881,563.633151224132,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,235.193555500781,3739.75875,3974.95230550078,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,235.193555500781,7764.26625,7999.45980550078,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,235.193555500781,4963.28625,5198.47980550078,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,235.193555500781,5323.06125,5558.25480550078,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,235.193555500781,8801.17875,9036.37230550078,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,235.193555500781,9140.625,9375.81855550078,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,235.193555500781,9140.625,9375.81855550078,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,235.193555500781,9140.625,9375.81855550078,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,235.193555500781,9140.625,9375.81855550078,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,235.193555500781,9140.625,9375.81855550078,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,235.193555500781,9140.625,9375.81855550078,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,235.193555500781,7333.56,7568.75355550078,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,235.193555500781,6995.1375,7230.33105550078,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,235.193555500781,8193.36375,8428.55730550078,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,235.193555500781,2703.43125,2938.62480550078,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,235.193555500781,6919.0875,7154.28105550078,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,235.193555500781,4598.1,4833.29355550078,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,235.193555500781,8493.9075,8729.10105550078,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,235.193555500781,5753.1825,5988.37605550078,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,235.193555500781,8748.3825,8983.57605550078,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,235.193555500781,9140.625,9375.81855550078,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,235.193555500781,9140.625,9375.81855550078,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,235.193555500781,9140.625,9375.81855550078,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,235.193555500781,9140.625,9375.81855550078,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,235.193555500781,9140.625,9375.81855550078,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,235.193555500781,9140.625,9375.81855550078,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,235.193555500781,9064.42875,9299.62230550078,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,235.193555500781,8886.00375,9121.19730550078,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,235.193555500781,9137.7,9372.89355550078,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,235.193555500781,8001.037146,8236.23070150078,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,447.689270224132,5576.209988,6023.89925822413,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,447.689270224132,4775.041,5222.73027022413,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,447.689270224132,1089.433,1537.12227022413,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,235.193555500781,6009.55875,6244.75230550078,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,235.193555500781,9135.945,9371.13855550078,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,235.193555500781,7345.845,7581.03855550078,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,235.193555500781,9140.625,9375.81855550078,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,235.193555500781,8727.110392,8962.30394750078,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,447.689270224132,7062.5,7510.18927022413,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,447.689270224132,7062.5,7510.18927022413,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,447.689270224132,1624.601,2072.29027022413,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,447.689270224132,159.75,607.439270224132,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,447.689270224132,295.404375,743.093645224132,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,235.193555500781,6120.855,6356.04855550078,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,447.689270224132,1258.56375,1706.25302022413,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,447.689270224132,758.146875,1205.83614522413,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,235.193555500781,4615.21125,4850.40480550078,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,235.193555500781,7551.32625,7786.51980550078,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,235.193555500781,9140.625,9375.81855550078,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,235.193555500781,9070.749896,9305.94345150078,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,235.193555500781,7986.9036,8222.09715550078,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,447.689270224132,7066.7665,7514.45577022413,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,447.689270224132,2908.323701,3356.01297122413,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,447.689270224132,36.47625,484.165520224132,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,235.193555500781,2413.71,2648.90355550078,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,235.193555500781,4780.62,5015.81355550078,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,235.193555500781,6794.62875,7029.82230550078,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,235.193555500781,8055.01125,8290.20480550078,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,235.193555500781,7871.4675,8106.66105550078,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,235.193555500781,7992.754236,8227.94779150078,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,235.193555500781,3630.118269,3865.31182450078,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,235.193555500781,5574.31875,5809.51230550078,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,235.193555500781,8895.8025,9130.99605550078,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,235.193555500781,9140.625,9375.81855550078,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,235.193555500781,7621.0875,7856.28105550078,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
