cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,234.825068983691,3183.71625,3418.54131898369,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,389.724870574816,136.4223213,526.147191874816,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,389.724870574816,1500.296875,1890.02174557482,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,234.825068983691,2545.764409,2780.58947798369,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,234.825068983691,9053.7525,9288.57756898369,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,234.825068983691,6311.12625,6545.95131898369,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,338.144516299042,578.9878553,917.132371599042,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,389.724870574816,10.23769445,399.962565024816,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,389.724870574816,3.452397832,393.177268406816,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,338.144516299042,5062.871156,5401.01567229904,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,234.825068983691,8693.113192,8927.93826098369,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,234.825068983691,9140.625,9375.45006898369,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,234.825068983691,9140.625,9375.45006898369,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,234.825068983691,6818.02875,7052.85381898369,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,234.825068983691,3070.900621,3305.72568998369,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,338.144516299042,394.05,732.194516299042,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,234.825068983691,1535.04,1769.86506898369,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,389.724870574816,138.51,528.234870574816,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,389.724870574816,243.618,633.342870574816,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,234.825068983691,3886.74,4121.56506898369,36609,43.186,150,3986.4,76.406,62500,0,0,0
