cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,3.59492985677431,3265.35,3268.94492985677,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,340.639925694558,124.676982,465.316907694558,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,340.639925694558,1475.9492,1816.58912569456,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,220.767224709142,2420.528957,2641.29618170914,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.59492985677431,9285.9,9289.49492985677,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,3.59492985677431,6472.95,6476.54492985677,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,220.767224709142,578.9878553,799.755080009142,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,340.639925694558,9.888239606,350.528165300558,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,340.639925694558,3.224328765,343.864254459558,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,220.767224709142,5062.871156,5283.63838070914,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,3.59492985677431,8850.25805,8853.85297985677,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.59492985677431,9375,9378.59492985677,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.59492985677431,9375,9378.59492985677,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.59492985677431,6992.85,6996.44492985677,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,220.767224709142,2964.615588,3185.38281270914,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,340.639925694558,293.83624,634.476165694558,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,220.767224709142,1397.28,1618.04722470914,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,340.639925694558,120.611835,461.251760694558,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,340.639925694558,212.137853,552.777778694558,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,3.59492985677431,3986.4,3989.99492985677,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,3.59492985677431,6751.05,6754.64492985677,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,3.59492985677431,6957.75,6961.34492985677,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,70.8864147199388,3558.793331,3629.67974571994,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,70.8864147199388,2328.873057,2399.75947171994,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,3.59492985677431,8403.742584,8407.33751385677,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.59492985677431,9375,9378.59492985677,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.59492985677431,9375,9378.59492985677,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.59492985677431,9176.4,9179.99492985677,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,3.59492985677431,5391,5394.59492985677,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,340.639925694558,93.25923094,433.899156634558,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,150,3.59492985677431,3835.65,3839.24492985677,36444,73.516625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,3.59492985677431,7963.35,7966.94492985677,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,150,3.59492985677431,5090.55,5094.14492985677,36450,97.568875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,150,3.59492985677431,5459.55,5463.14492985677,36407,104.641375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.59492985677431,9026.85,9030.44492985677,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.59492985677431,9375,9378.59492985677,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.59492985677431,9375,9378.59492985677,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.59492985677431,9375,9378.59492985677,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.59492985677431,9375,9378.59492985677,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,3.59492985677431,9375,9378.59492985677,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,3.59492985677431,9375,9378.59492985677,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,3.59492985677431,7521.6,7525.19492985677,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,3.59492985677431,7174.5,7178.09492985677,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,3.59492985677431,8403.45,8407.04492985677,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,150,3.59492985677431,2772.75,2776.34492985677,36280,53.144375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,3.59492985677431,7096.5,7100.09492985677,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,150,3.59492985677431,4716,4719.59492985677,36088,90.39,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,3.59492985677431,8711.7,8715.29492985677,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,150,3.59492985677431,5900.7,5904.29492985677,35873,113.09675,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,3.59492985677431,8972.7,8976.29492985677,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,3.59492985677431,9375,9378.59492985677,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,3.59492985677431,9375,9378.59492985677,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,3.59492985677431,9375,9378.59492985677,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,3.59492985677431,9375,9378.59492985677,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,3.59492985677431,9375,9378.59492985677,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,3.59492985677431,9375,9378.59492985677,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,3.59492985677431,9296.85,9300.44492985677,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,3.59492985677431,9113.85,9117.44492985677,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,3.59492985677431,9372,9375.59492985677,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,3.59492985677431,8198.95612,8202.55104985677,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,220.767224709142,5576.209988,5796.97721270914,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,220.767224709142,4775.041,4995.80822470914,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,340.639925694558,1037.3716,1378.01152569456,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,150,3.59492985677431,6163.65,6167.24492985677,36197,118.136625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,3.59492985677431,9370.2,9373.79492985677,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,3.59492985677431,7534.2,7537.79492985677,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,3.59492985677431,9375,9378.59492985677,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,150,3.59492985677431,8883.14968,8886.74460985677,36777,196.3405,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,220.767224709142,7062.5,7283.26722470914,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,220.767224709142,7062.5,7283.26722470914,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,340.639925694558,1546.9652,1887.60512569456,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,340.639925694558,119.1228,459.762725694558,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,340.639925694558,220.277911,560.917836694558,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
