cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,1893.46783297017,2160.986861,4054.45469397017,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1893.46783297017,124.676982,2018.14481497017,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1893.46783297017,1475.9492,3369.41703297017,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1893.46783297017,2057.450237,3950.91806997017,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1069.91215293778,8241.23625,9311.14840293778,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1069.91215293778,5744.743125,6814.65527793778,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1893.46783297017,440.200387,2333.66821997017,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1893.46783297017,9.888239606,1903.35607257617,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1893.46783297017,3.224328765,1896.69216173517,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1893.46783297017,4819.667448,6713.13528097017,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1069.91215293778,8030.486328,9100.39848093778,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1069.91215293778,8320.3125,9390.22465293778,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1069.91215293778,8320.3125,9390.22465293778,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1069.91215293778,6206.154375,7276.06652793778,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1893.46783297017,2624.794216,4518.26204897017,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1893.46783297017,293.83624,2187.30407297017,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1893.46783297017,1041.927424,2935.39525697017,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1893.46783297017,120.611835,2014.07966797017,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1893.46783297017,212.137853,2105.60568597017,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1069.91215293778,3537.93,4607.84215293778,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1069.91215293778,5991.556875,7061.46902793778,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1069.91215293778,6175.003125,7244.91527793778,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1893.46783297017,2641.514461,4534.98229397017,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1893.46783297017,1759.232501,3652.70033397017,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1069.91215293778,7782.653037,8852.56518993778,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1069.91215293778,8320.3125,9390.22465293778,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1069.91215293778,8320.3125,9390.22465293778,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1069.91215293778,8144.055,9213.96715293778,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1069.91215293778,4784.5125,5854.42465293778,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1893.46783297017,93.25923094,1986.72706391017,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1069.91215293778,3404.139375,4474.05152793778,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1069.91215293778,7067.473125,8137.38527793778,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1069.91215293778,4517.863125,5587.77527793778,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1069.91215293778,4845.350625,5915.26277793778,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1069.91215293778,8011.329375,9081.24152793778,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1069.91215293778,8320.3125,9390.22465293778,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1069.91215293778,8320.3125,9390.22465293778,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1069.91215293778,8320.3125,9390.22465293778,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1069.91215293778,8320.3125,9390.22465293778,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1069.91215293778,8320.3125,9390.22465293778,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1069.91215293778,8320.3125,9390.22465293778,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1069.91215293778,6675.42,7745.33215293778,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1069.91215293778,6367.36875,7437.28090293778,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1069.91215293778,7458.061875,8527.97402793778,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1893.46783297017,1834.987465,3728.45529797017,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1069.91215293778,6298.14375,7368.05590293778,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1069.91215293778,4185.45,5255.36215293778,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1069.91215293778,7731.63375,8801.54590293778,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1069.91215293778,5236.87125,6306.78340293778,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1069.91215293778,7963.27125,9033.18340293778,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1069.91215293778,8320.3125,9390.22465293778,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1069.91215293778,8320.3125,9390.22465293778,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1069.91215293778,8320.3125,9390.22465293778,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1069.91215293778,8320.3125,9390.22465293778,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1069.91215293778,8320.3125,9390.22465293778,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1069.91215293778,8320.3125,9390.22465293778,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1069.91215293778,8250.954375,9320.86652793778,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1069.91215293778,8088.541875,9158.45402793778,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1069.91215293778,8317.65,9387.56215293778,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1069.91215293778,7295.927891,8365.84004393778,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1893.46783297017,5235.018769,7128.48660197017,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1893.46783297017,4546.8532,6440.32103297017,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1893.46783297017,1037.3716,2930.83943297017,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1069.91215293778,5470.239375,6540.15152793778,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1069.91215293778,8316.0525,9385.96465293778,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1069.91215293778,6686.6025,7756.51465293778,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1069.91215293778,8320.3125,9390.22465293778,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1069.91215293778,8064.9665,9134.87865293778,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1893.46783297017,6725,8618.46783297017,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1893.46783297017,6725,8618.46783297017,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1893.46783297017,1546.9652,3440.43303297017,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1893.46783297017,119.1228,2012.59063297017,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1893.46783297017,220.277911,2113.74574397017,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1069.91215293778,5571.5475,6641.45965293778,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1893.46783297017,938.489126,2831.95695897017,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1893.46783297017,565.336955,2458.80478797017,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1069.91215293778,4201.025625,5270.93777793778,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1069.91215293778,6873.643125,7943.55527793778,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,36176,70.3125,150,9375,179.6875,62500,0,0,0
