cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2904.29070251672,2160.986861,5065.27756351672,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2904.29070251672,124.676982,3028.96768451672,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2904.29070251672,1475.9492,4380.23990251672,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2904.29070251672,2057.450237,4961.74093951672,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2269.60333081394,7057.284,9326.88733081394,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2269.60333081394,4919.442,7189.04533081394,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2904.29070251672,440.200387,3344.49108951672,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2904.29070251672,9.888239606,2914.17894212272,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2904.29070251672,3.224328765,2907.51503128172,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2904.29070251672,4819.667448,7723.95815051672,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2269.60333081394,7032.121078,9301.72440881394,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2269.60333081394,7125,9394.60333081394,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2269.60333081394,7125,9394.60333081394,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2269.60333081394,5314.566,7584.16933081394,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2904.29070251672,2624.794216,5529.08491851672,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2904.29070251672,293.83624,3198.12694251672,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2904.29070251672,1041.927424,3946.21812651672,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2904.29070251672,120.611835,3024.90253751672,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2904.29070251672,212.137853,3116.42855551672,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2904.29070251672,2638.172944,5542.46364651672,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2269.60333081394,5130.798,7400.40133081394,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2269.60333081394,5287.89,7557.49333081394,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2904.29070251672,2641.514461,5545.80516351672,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2904.29070251672,1759.232501,4663.52320351672,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2904.29070251672,6333.484918,9237.77562051672,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2269.60333081394,7125,9394.60333081394,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2269.60333081394,7125,9394.60333081394,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2269.60333081394,6974.064,9243.66733081394,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2904.29070251672,3567.72786,6472.01856251672,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2904.29070251672,93.25923094,2997.54993345672,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2904.29070251672,2538.407599,5442.69830151672,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2269.60333081394,6052.146,8321.74933081394,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2904.29070251672,3368.892053,6273.18275551672,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2904.29070251672,3613.093793,6517.38449551672,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2269.60333081394,6860.406,9130.00933081394,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2269.60333081394,7125,9394.60333081394,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2269.60333081394,7125,9394.60333081394,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2269.60333081394,7125,9394.60333081394,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2269.60333081394,7125,9394.60333081394,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2269.60333081394,7125,9394.60333081394,36796,54.6875,150,9375,179.6875,62500,0,0,0
