cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,0.171317465176266,3265.35,3265.52131746518,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,120,12.1732521853367,162.3254244,174.498676585337,38263,2.481791064,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,120,12.1732521853367,1559.060503,1571.23375518534,37921,36.8644375,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,12.1732521853367,2545.764409,2557.93766118534,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,0.171317465176266,9285.9,9286.07131746518,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,0.171317465176266,6472.95,6473.12131746518,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,150,0.171317465176266,646.5489739,646.720291365176,37936,13.1372377,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,31.258628763407,9.888239606,41.146868369407,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,31.258628763407,3.224328765,34.482957528407,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,120,12.1732521853367,5092.963549,5105.13680118534,37759,120.340512,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,0.171317465176266,8850.25805,8850.42936746518,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,0.171317465176266,9375,9375.17131746518,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,0.171317465176266,9375,9375.17131746518,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,0.171317465176266,6992.85,6993.02131746518,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,12.1732521853367,3070.900621,3083.07387318534,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,120,12.1732521853367,432.9,445.073252185337,36650,4.81,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,150,0.171317465176266,1574.4,1574.57131746518,36842,30.176,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,120,12.1732521853367,177.69375,189.867002185337,36686,1.974375,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,120,12.1732521853367,312.53625,324.709502185337,36977,3.472625,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,0.171317465176266,3986.4,3986.57131746518,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,0.171317465176266,6751.05,6751.22131746518,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,0.171317465176266,6957.75,6957.92131746518,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,150,0.171317465176266,3610.437252,3610.60856946518,37125,84.45057759,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,150,0.171317465176266,2357.30001,2357.47132746518,36984,57.2287558,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,0.171317465176266,8403.742584,8403.91390146518,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,0.171317465176266,9375,9375.17131746518,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,0.171317465176266,9375,9375.17131746518,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,0.171317465176266,9176.4,9176.57131746518,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,0.171317465176266,5391,5391.17131746518,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,120,12.1732521853367,124.3200014,136.493253585337,37681,1.79654394,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,150,0.171317465176266,3835.65,3835.82131746518,36444,73.516625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,0.171317465176266,7963.35,7963.52131746518,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,150,0.171317465176266,5090.55,5090.72131746518,36450,97.568875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,150,0.171317465176266,5459.55,5459.72131746518,36407,104.641375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,0.171317465176266,9026.85,9027.02131746518,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,0.171317465176266,9375,9375.17131746518,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,0.171317465176266,9375,9375.17131746518,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,0.171317465176266,9375,9375.17131746518,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,0.171317465176266,9375,9375.17131746518,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,0.171317465176266,9375,9375.17131746518,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,0.171317465176266,9375,9375.17131746518,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,0.171317465176266,7521.6,7521.77131746518,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,0.171317465176266,7174.5,7174.67131746518,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,0.171317465176266,8403.45,8403.62131746518,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,150,0.171317465176266,2772.75,2772.92131746518,36280,53.144375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,0.171317465176266,7096.5,7096.67131746518,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,150,0.171317465176266,4716,4716.17131746518,36088,90.39,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,0.171317465176266,8711.7,8711.87131746518,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,150,0.171317465176266,5900.7,5900.87131746518,35873,113.09675,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,0.171317465176266,8972.7,8972.87131746518,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,0.171317465176266,9375,9375.17131746518,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,0.171317465176266,9296.85,9297.02131746518,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,0.171317465176266,9113.85,9114.02131746518,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,0.171317465176266,9372,9372.17131746518,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,0.171317465176266,8198.95612,8199.12743746518,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,120,12.1732521853367,5642.287865,5654.46111718534,37269,128.4319001,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,120,12.1732521853367,4802.888363,4815.06161518534,37990,113.5656875,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,120,12.1732521853367,1095.786419,1107.95967118534,39569,25.9101875,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,150,0.171317465176266,6163.65,6163.82131746518,36197,118.136625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,0.171317465176266,9370.2,9370.37131746518,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,0.171317465176266,7534.2,7534.37131746518,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,0.171317465176266,9375,9375.17131746518,36423,179.6875,150,9375,179.6875,62500,0,0,0
