cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,804.230446364567,2897.998125,3702.22857136457,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1217.33321088192,136.4223213,1353.75553218192,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1217.33321088192,1500.296875,2717.63008588192,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1217.33321088192,2209.211846,3426.54505688192,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,240.969432672727,9053.7525,9294.72193267273,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,240.969432672727,6311.12625,6552.09568267273,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1217.33321088192,500.379591,1717.71280188192,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1217.33321088192,10.23769445,1227.57090533192,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1217.33321088192,3.452397832,1220.78560871392,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1217.33321088192,4899.774654,6117.10786488192,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,240.969432672727,8693.113192,8934.08262467273,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,240.969432672727,9140.625,9381.59443267273,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,240.969432672727,9140.625,9381.59443267273,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,240.969432672727,6818.02875,7058.99818267273,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1217.33321088192,2762.457079,3979.79028988192,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1217.33321088192,337.44,1554.77321088192,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1217.33321088192,1196.544,2413.87721088192,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1217.33321088192,138.51,1355.84321088192,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1217.33321088192,243.618,1460.95121088192,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,804.230446364567,3537.93,4342.16044636457,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,240.969432672727,6582.27375,6823.24318267273,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,240.969432672727,6783.80625,7024.77568267273,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1217.33321088192,2928.20331,4145.53652088192,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1217.33321088192,1937.113075,3154.44628588192,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,804.230446364567,7782.653037,8586.88348336457,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,240.969432672727,9140.625,9381.59443267273,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,240.969432672727,9140.625,9381.59443267273,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,240.969432672727,8946.99,9187.95943267273,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,804.230446364567,4784.5125,5588.74294636457,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1217.33321088192,102.9620293,1320.29524018192,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,804.230446364567,3404.139375,4208.36982136457,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,240.969432672727,7764.26625,8005.23568267273,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,804.230446364567,4517.863125,5322.09357136457,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,804.230446364567,4845.350625,5649.58107136457,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,240.969432672727,8801.17875,9042.14818267273,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,240.969432672727,9140.625,9381.59443267273,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,240.969432672727,9140.625,9381.59443267273,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,240.969432672727,9140.625,9381.59443267273,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,240.969432672727,9140.625,9381.59443267273,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,240.969432672727,9140.625,9381.59443267273,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,240.969432672727,9140.625,9381.59443267273,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,240.969432672727,7333.56,7574.52943267273,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,240.969432672727,6995.1375,7236.10693267273,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,240.969432672727,8193.36375,8434.33318267273,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1217.33321088192,2107.29,3324.62321088192,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,240.969432672727,6919.0875,7160.05693267273,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,804.230446364567,4185.45,4989.68044636457,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,240.969432672727,8493.9075,8734.87693267273,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,804.230446364567,5236.87125,6041.10169636457,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,240.969432672727,8748.3825,8989.35193267273,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,240.969432672727,9140.625,9381.59443267273,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,240.969432672727,9140.625,9381.59443267273,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,240.969432672727,9140.625,9381.59443267273,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,240.969432672727,9140.625,9381.59443267273,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,240.969432672727,9140.625,9381.59443267273,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,240.969432672727,9140.625,9381.59443267273,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,240.969432672727,9064.42875,9305.39818267273,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,240.969432672727,8886.00375,9126.97318267273,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,240.969432672727,9137.7,9378.66943267273,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,240.969432672727,8001.037146,8242.00657867273,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1217.33321088192,5356.959361,6574.29257188192,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1217.33321088192,4621.859375,5839.19258588192,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1217.33321088192,1054.484375,2271.81758588192,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,804.230446364567,5470.239375,6274.46982136457,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,240.969432672727,9135.945,9376.91443267273,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,240.969432672727,7345.845,7586.81443267273,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,240.969432672727,9140.625,9381.59443267273,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,240.969432672727,8727.110392,8968.07982467273,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1217.33321088192,6835.9375,8053.27071088192,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1217.33321088192,6835.9375,8053.27071088192,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1217.33321088192,1572.484375,2789.81758588192,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1217.33321088192,136.8,1354.13321088192,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1217.33321088192,252.966,1470.29921088192,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,804.230446364567,5571.5475,6375.77794636457,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1217.33321088192,1077.756,2295.08921088192,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1217.33321088192,649.23,1866.56321088192,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,804.230446364567,4201.025625,5005.25607136457,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,240.969432672727,7551.32625,7792.29568267273,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,240.969432672727,9140.625,9381.59443267273,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,240.969432672727,9070.749896,9311.71932867273,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,804.230446364567,7607.8875,8412.11794636457,37283,85.8,150,8002.719,226.15,27100,0,35400,0
