cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,623.540666366065,2897.998125,3521.53879136607,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,983.457025406959,136.4223213,1119.87934670696,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,983.457025406959,1500.296875,2483.75390040696,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,983.457025406959,2209.211846,3192.66887140696,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,242.18505938541,9053.7525,9295.93755938541,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,242.18505938541,6311.12625,6553.31130938541,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,983.457025406959,500.379591,1483.83661640696,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,983.457025406959,10.23769445,993.694719856959,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,983.457025406959,3.452397832,986.909423238959,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,983.457025406959,4899.774654,5883.23167940696,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,242.18505938541,8693.113192,8935.29825138541,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.18505938541,9140.625,9382.81005938541,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.18505938541,9140.625,9382.81005938541,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,242.18505938541,6818.02875,7060.21380938541,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,983.457025406959,2762.457079,3745.91410440696,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,983.457025406959,337.44,1320.89702540696,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,983.457025406959,1196.544,2180.00102540696,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,983.457025406959,138.51,1121.96702540696,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,983.457025406959,243.618,1227.07502540696,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,623.540666366065,3537.93,4161.47066636606,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,242.18505938541,6582.27375,6824.45880938541,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,242.18505938541,6783.80625,7025.99130938541,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,623.540666366065,3310.204102,3933.74476836607,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,983.457025406959,1937.113075,2920.57010040696,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,242.18505938541,8311.872443,8554.05750238541,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,242.18505938541,9140.625,9382.81005938541,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,242.18505938541,9140.625,9382.81005938541,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,242.18505938541,8946.99,9189.17505938541,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,242.18505938541,5256.225,5498.41005938541,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,983.457025406959,102.9620293,1086.41905470696,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,623.540666366065,3404.139375,4027.68004136607,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,242.18505938541,7764.26625,8006.45130938541,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,242.18505938541,4963.28625,5205.47130938541,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
