cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,235.203002082364,3183.71625,3418.91925208236,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,456.744345696948,152.2997222,609.044067896948,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,456.744345696948,1550.021,2006.76534569695,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,456.744345696948,2420.528957,2877.27330269695,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,235.203002082364,9053.7525,9288.95550208236,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,235.203002082364,6311.12625,6546.32925208236,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,456.744345696948,578.9878553,1035.73220099695,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,456.744345696948,10.79540354,467.539749236948,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,456.744345696948,3.771795296,460.516140992948,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,456.744345696948,5062.871156,5519.61550169695,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,235.203002082364,8693.113192,8928.31619408236,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,235.203002082364,9140.625,9375.82800208236,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,235.203002082364,9140.625,9375.82800208236,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,235.203002082364,6818.02875,7053.23175208236,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,456.744345696948,2964.615588,3421.35993369695,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,456.744345696948,394.05,850.794345696948,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,456.744345696948,1397.28,1854.02434569695,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,456.744345696948,161.746875,618.491220696948,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,456.744345696948,284.488125,741.232470696948,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,235.203002082364,3886.74,4121.94300208236,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,235.203002082364,6582.27375,6817.47675208236,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,235.203002082364,6783.80625,7019.00925208236,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,235.203002082364,3558.793331,3793.99633308236,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,456.744345696948,2175.791994,2632.53633969695,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,235.203002082364,8311.872443,8547.07544508236,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,235.203002082364,9140.625,9375.82800208236,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,235.203002082364,9140.625,9375.82800208236,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,235.203002082364,8946.99,9182.19300208236,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,235.203002082364,5256.225,5491.42800208236,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,456.744345696948,115.943881,572.688226696948,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,235.203002082364,3739.75875,3974.96175208236,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,235.203002082364,7764.26625,7999.46925208236,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,235.203002082364,4963.28625,5198.48925208236,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,235.203002082364,5323.06125,5558.26425208236,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,235.203002082364,8801.17875,9036.38175208236,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,235.203002082364,9140.625,9375.82800208236,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,235.203002082364,9140.625,9375.82800208236,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,235.203002082364,9140.625,9375.82800208236,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,235.203002082364,9140.625,9375.82800208236,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,235.203002082364,9140.625,9375.82800208236,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,235.203002082364,9140.625,9375.82800208236,36761,101.5625,150,9375,179.6875,62500,0,0,0
