cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,2280.06199558847,2481.666,4761.72799558847,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2580.77076346023,124.676982,2705.44774546023,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2580.77076346023,1475.9492,4056.71996346023,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2580.77076346023,2057.450237,4638.22100046023,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2280.06199558847,7057.284,9337.34599558847,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2280.06199558847,4919.442,7199.50399558847,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2580.77076346023,440.200387,3020.97115046023,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2580.77076346023,9.888239606,2590.65900306623,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2580.77076346023,3.224328765,2583.99509222523,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2580.77076346023,4819.667448,7400.43821146023,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2280.06199558847,7032.121078,9312.18307358847,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2280.06199558847,7125,9405.06199558847,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2280.06199558847,7125,9405.06199558847,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2280.06199558847,5314.566,7594.62799558847,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2580.77076346023,2624.794216,5205.56497946023,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2580.77076346023,293.83624,2874.60700346023,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2580.77076346023,1041.927424,3622.69818746023,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2580.77076346023,120.611835,2701.38259846023,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2580.77076346023,212.137853,2792.90861646023,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,60,2280.06199558847,3029.664,5309.72599558847,36609,23.254,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2280.06199558847,5130.798,7410.85999558847,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2280.06199558847,5287.89,7567.95199558847,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2580.77076346023,2641.514461,5222.28522446023,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2580.77076346023,1759.232501,4340.00326446023,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2280.06199558847,6950.977845,9231.03984058847,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2280.06199558847,7125,9405.06199558847,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2280.06199558847,7125,9405.06199558847,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2280.06199558847,6974.064,9254.12599558847,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,60,2280.06199558847,4097.16,6377.22199558847,37380,31.4475,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2580.77076346023,93.25923094,2674.02999440023,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,60,2280.06199558847,2915.094,5195.15599558847,36444,22.374625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2280.06199558847,6052.146,8332.20799558847,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,60,2280.06199558847,3868.818,6148.87999558847,36450,29.694875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,60,2280.06199558847,4149.258,6429.31999558847,36407,31.847375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2280.06199558847,6860.406,9140.46799558847,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2280.06199558847,7125,9405.06199558847,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2280.06199558847,7125,9405.06199558847,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2280.06199558847,7125,9405.06199558847,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2280.06199558847,7125,9405.06199558847,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2280.06199558847,7125,9405.06199558847,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2280.06199558847,7125,9405.06199558847,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2280.06199558847,5716.416,7996.47799558847,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2280.06199558847,5452.62,7732.68199558847,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2280.06199558847,6386.622,8666.68399558847,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2580.77076346023,1834.987465,4415.75822846023,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2280.06199558847,5393.34,7673.40199558847,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,60,2280.06199558847,3584.16,5864.22199558847,36088,27.51,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2280.06199558847,6620.892,8900.95399558847,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,60,2280.06199558847,4484.532,6764.59399558847,35873,34.42075,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2280.06199558847,6819.252,9099.31399558847,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2280.06199558847,7125,9405.06199558847,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2280.06199558847,7125,9405.06199558847,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2280.06199558847,7125,9405.06199558847,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2280.06199558847,7125,9405.06199558847,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2280.06199558847,7125,9405.06199558847,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2280.06199558847,7125,9405.06199558847,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2280.06199558847,7065.606,9345.66799558847,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2280.06199558847,6926.526,9206.58799558847,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2280.06199558847,7122.72,9402.78199558847,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2280.06199558847,6264.87106,8544.93305558847,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2580.77076346023,5235.018769,7815.78953246023,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2580.77076346023,4546.8532,7127.62396346023,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2580.77076346023,1037.3716,3618.14236346023,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,60,2280.06199558847,4684.374,6964.43599558847,36197,35.954625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2280.06199558847,7121.352,9401.41399558847,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2280.06199558847,5725.992,8006.05399558847,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2280.06199558847,7125,9405.06199558847,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2280.06199558847,7066.318,9346.37999558847,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2580.77076346023,6725,9305.77076346023,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2580.77076346023,6725,9305.77076346023,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2580.77076346023,1546.9652,4127.73596346023,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2580.77076346023,119.1228,2699.89356346023,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2580.77076346023,220.277911,2801.04867446023,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2280.06199558847,4771.128,7051.18999558847,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2580.77076346023,938.489126,3519.25988946023,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2580.77076346023,565.336955,3146.10771846023,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,60,2280.06199558847,3597.498,5877.55999558847,35900,27.612375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2280.06199558847,5886.162,8166.22399558847,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2280.06199558847,7125,9405.06199558847,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2280.06199558847,7115.084,9395.14599558847,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,60,2280.06199558847,6961.275,9241.33699558847,37283,67.9625,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2580.77076346023,6723.233828,9304.00459146023,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2580.77076346023,2759.403345,5340.17410846023,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2580.77076346023,27.199706,2607.97046946023,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2580.77076346023,1638.335576,4219.10633946023,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,60,2280.06199558847,3726.432,6006.49399558847,36033,28.602,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2280.06199558847,5296.326,7576.38799558847,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2280.06199558847,6278.778,8558.83999558847,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2280.06199558847,6135.708,8415.76999558847,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
