cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1495.39124209626,2481.666,3977.05724209626,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1495.39124209626,136.4223213,1631.81356339626,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1495.39124209626,1500.296875,2995.68811709626,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1495.39124209626,2209.211846,3704.60308809626,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1059.84936514752,8241.23625,9301.08561514752,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1059.84936514752,5744.743125,6804.59249014752,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1495.39124209626,500.379591,1995.77083309626,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1495.39124209626,10.23769445,1505.62893654626,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1495.39124209626,3.452397832,1498.84363992826,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1495.39124209626,4899.774654,6395.16589609626,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1059.84936514752,8030.486328,9090.33569314752,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.444036521632,9140.625,9383.06903652163,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.444036521632,9140.625,9383.06903652163,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1059.84936514752,6206.154375,7266.00374014752,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1495.39124209626,2762.457079,4257.84832109626,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1495.39124209626,337.44,1832.83124209626,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1495.39124209626,1196.544,2691.93524209626,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1495.39124209626,138.51,1633.90124209626,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1495.39124209626,243.618,1739.00924209626,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1059.84936514752,3537.93,4597.77936514752,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1059.84936514752,5991.556875,7051.40624014752,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1059.84936514752,6175.003125,7234.85249014752,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1495.39124209626,2928.20331,4423.59455209626,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1495.39124209626,1937.113075,3432.50431709626,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1059.84936514752,7782.653037,8842.50240214752,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,242.444036521632,9140.625,9383.06903652163,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,242.444036521632,9140.625,9383.06903652163,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1059.84936514752,8144.055,9203.90436514752,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1059.84936514752,4784.5125,5844.36186514752,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1495.39124209626,102.9620293,1598.35327139626,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1059.84936514752,3404.139375,4463.98874014752,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1059.84936514752,7067.473125,8127.32249014752,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1059.84936514752,4517.863125,5577.71249014752,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1059.84936514752,4845.350625,5905.19999014752,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1059.84936514752,8011.329375,9071.17874014752,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,242.444036521632,9140.625,9383.06903652163,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,242.444036521632,9140.625,9383.06903652163,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,242.444036521632,9140.625,9383.06903652163,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,242.444036521632,9140.625,9383.06903652163,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,242.444036521632,9140.625,9383.06903652163,36796,101.5625,150,9375,179.6875,62500,0,0,0
