cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1746.65072320494,2481.666,4228.31672320494,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2059.32249281205,124.676982,2183.99947481205,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2059.32249281205,1475.9492,3535.27169281205,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2059.32249281205,2057.450237,4116.77272981205,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.57545069366,8241.23625,9304.81170069366,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1063.57545069366,5744.743125,6808.31857569366,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2059.32249281205,440.200387,2499.52287981205,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2059.32249281205,9.888239606,2069.21073241805,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2059.32249281205,3.224328765,2062.54682157705,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2059.32249281205,4819.667448,6878.98994081205,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.57545069366,8030.486328,9094.06177869366,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.57545069366,8320.3125,9383.88795069366,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.57545069366,8320.3125,9383.88795069366,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1063.57545069366,6206.154375,7269.72982569366,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2059.32249281205,2624.794216,4684.11670881205,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2059.32249281205,293.83624,2353.15873281205,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2059.32249281205,1041.927424,3101.24991681205,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2059.32249281205,120.611835,2179.93432781205,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2059.32249281205,212.137853,2271.46034581205,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,60,1746.65072320494,3029.664,4776.31472320494,36609,23.254,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1063.57545069366,5991.556875,7055.13232569366,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1063.57545069366,6175.003125,7238.57857569366,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2059.32249281205,2641.514461,4700.83695381205,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2059.32249281205,1759.232501,3818.55499381205,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1063.57545069366,7782.653037,8846.22848769366,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.57545069366,8320.3125,9383.88795069366,37332,70.3125,150,9375,179.6875,62500,0,0,0
