cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,1.39513537598146,3265.35,3266.74513537598,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,233.718076359057,152.2997222,386.017798559057,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,233.718076359057,1550.021,1783.73907635906,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,233.718076359057,2420.528957,2654.24703335906,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,1.39513537598146,9285.9,9287.29513537598,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,1.39513537598146,6472.95,6474.34513537598,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,233.718076359057,578.9878553,812.705931659057,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,233.718076359057,10.79540354,244.513479899057,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,233.718076359057,3.771795296,237.489871655057,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,233.718076359057,5062.871156,5296.58923235906,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,1.39513537598146,8850.25805,8851.65318537598,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,1.39513537598146,9375,9376.39513537598,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,1.39513537598146,9375,9376.39513537598,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,1.39513537598146,6992.85,6994.24513537598,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,233.718076359057,2964.615588,3198.33366435906,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,233.718076359057,394.05,627.768076359057,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,233.718076359057,1397.28,1630.99807635906,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,233.718076359057,161.746875,395.464951359057,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,233.718076359057,284.488125,518.206201359057,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,1.39513537598146,3986.4,3987.79513537598,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,1.39513537598146,6751.05,6752.44513537598,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,1.39513537598146,6957.75,6959.14513537598,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,54.7832457955199,3558.793331,3613.57657679552,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,233.718076359057,2175.791994,2409.51007035906,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,1.39513537598146,8403.742584,8405.13771937598,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,1.39513537598146,9375,9376.39513537598,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,1.39513537598146,9375,9376.39513537598,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,1.39513537598146,9176.4,9177.79513537598,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,1.39513537598146,5391,5392.39513537598,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,233.718076359057,115.943881,349.661957359057,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
