cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,784.511091172922,2897.998125,3682.50921617292,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1155.34047530555,136.4223213,1291.76279660555,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1155.34047530555,1500.296875,2655.63735030555,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1155.34047530555,2209.211846,3364.55232130555,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,235.190435790697,9053.7525,9288.9429357907,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,235.190435790697,6311.12625,6546.3166857907,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1155.34047530555,500.379591,1655.72006630555,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1155.34047530555,10.23769445,1165.57816975555,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1155.34047530555,3.452397832,1158.79287313755,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1155.34047530555,4899.774654,6055.11512930555,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,235.190435790697,8693.113192,8928.3036277907,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,235.190435790697,9140.625,9375.8154357907,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,235.190435790697,9140.625,9375.8154357907,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,235.190435790697,6818.02875,7053.2191857907,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1155.34047530555,2762.457079,3917.79755430555,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1155.34047530555,337.44,1492.78047530555,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1155.34047530555,1196.544,2351.88447530555,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1155.34047530555,138.51,1293.85047530555,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1155.34047530555,243.618,1398.95847530555,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,784.511091172922,3537.93,4322.44109117292,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,235.190435790697,6582.27375,6817.4641857907,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,235.190435790697,6783.80625,7018.9966857907,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,784.511091172922,3310.204102,4094.71519317292,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1155.34047530555,1937.113075,3092.45355030555,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,784.511091172922,7782.653037,8567.16412817292,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
