cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1305.46508741584,2481.666,3787.13108741584,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1305.46508741584,136.4223213,1441.88740871584,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1305.46508741584,1500.296875,2805.76196241584,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1305.46508741584,2209.211846,3514.67693341584,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,239.383066401646,9053.7525,9293.13556640165,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,239.383066401646,6311.12625,6550.50931640165,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1305.46508741584,500.379591,1805.84467841584,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1305.46508741584,10.23769445,1315.70278186584,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1305.46508741584,3.452397832,1308.91748524784,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1305.46508741584,4899.774654,6205.23974141584,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,239.383066401646,8693.113192,8932.49625840165,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,239.383066401646,9140.625,9380.00806640165,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,239.383066401646,9140.625,9380.00806640165,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,239.383066401646,6818.02875,7057.41181640165,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1305.46508741584,2762.457079,4067.92216641584,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1305.46508741584,337.44,1642.90508741584,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1305.46508741584,1196.544,2502.00908741584,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1305.46508741584,138.51,1443.97508741584,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1305.46508741584,243.618,1549.08308741584,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,805.619450850245,3537.93,4343.54945085025,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,239.383066401646,6582.27375,6821.65681640165,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,239.383066401646,6783.80625,7023.18931640165,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1305.46508741584,2928.20331,4233.66839741584,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1305.46508741584,1937.113075,3242.57816241584,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,805.619450850245,7782.653037,8588.27248785024,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,239.383066401646,9140.625,9380.00806640165,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,239.383066401646,9140.625,9380.00806640165,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,239.383066401646,8946.99,9186.37306640165,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,805.619450850245,4784.5125,5590.13195085024,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1305.46508741584,102.9620293,1408.42711671584,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,60,1305.46508741584,2915.094,4220.55908741584,36444,22.374625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,239.383066401646,7764.26625,8003.64931640165,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,805.619450850245,4517.863125,5323.48257585024,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,805.619450850245,4845.350625,5650.97007585024,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,239.383066401646,8801.17875,9040.56181640165,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,239.383066401646,9140.625,9380.00806640165,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,239.383066401646,9140.625,9380.00806640165,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,239.383066401646,9140.625,9380.00806640165,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,239.383066401646,9140.625,9380.00806640165,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,239.383066401646,9140.625,9380.00806640165,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,239.383066401646,9140.625,9380.00806640165,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,239.383066401646,7333.56,7572.94306640165,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,239.383066401646,6995.1375,7234.52056640165,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,239.383066401646,8193.36375,8432.74681640165,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1305.46508741584,2107.29,3412.75508741584,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,239.383066401646,6919.0875,7158.47056640165,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,805.619450850245,4185.45,4991.06945085024,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,239.383066401646,8493.9075,8733.29056640165,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,805.619450850245,5236.87125,6042.49070085025,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,239.383066401646,8748.3825,8987.76556640165,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,239.383066401646,9140.625,9380.00806640165,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,239.383066401646,9140.625,9380.00806640165,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,239.383066401646,9140.625,9380.00806640165,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,239.383066401646,9140.625,9380.00806640165,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,239.383066401646,9140.625,9380.00806640165,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,239.383066401646,9140.625,9380.00806640165,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,239.383066401646,9064.42875,9303.81181640165,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,239.383066401646,8886.00375,9125.38681640165,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,239.383066401646,9137.7,9377.08306640165,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,239.383066401646,8001.037146,8240.42021240165,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1305.46508741584,5356.959361,6662.42444841584,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
