cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,240.173401102269,3183.71625,3423.88965110227,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,327.037287118681,152.2997222,479.337009318681,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,327.037287118681,1550.021,1877.05828711868,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,240.173401102269,2545.764409,2785.93781010227,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,240.173401102269,9053.7525,9293.92590110227,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,240.173401102269,6311.12625,6551.29965110227,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,327.037287118681,578.9878553,906.025142418681,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,327.037287118681,10.79540354,337.832690658681,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,327.037287118681,3.771795296,330.809082414681,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,327.037287118681,5062.871156,5389.90844311868,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,240.173401102269,8693.113192,8933.28659310227,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,240.173401102269,9140.625,9380.79840110227,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,240.173401102269,9140.625,9380.79840110227,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,240.173401102269,6818.02875,7058.20215110227,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,240.173401102269,3070.900621,3311.07402210227,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,327.037287118681,394.05,721.087287118681,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,240.173401102269,1535.04,1775.21340110227,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,327.037287118681,161.746875,488.784162118681,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,327.037287118681,284.488125,611.525412118681,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,240.173401102269,3886.74,4126.91340110227,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,240.173401102269,6582.27375,6822.44715110227,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,240.173401102269,6783.80625,7023.97965110227,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,240.173401102269,3558.793331,3798.96673210227,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,240.173401102269,2328.873057,2569.04645810227,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,240.173401102269,8311.872443,8552.04584410227,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,240.173401102269,9140.625,9380.79840110227,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,240.173401102269,9140.625,9380.79840110227,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,240.173401102269,8946.99,9187.16340110227,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,240.173401102269,5256.225,5496.39840110227,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,327.037287118681,115.943881,442.981168118681,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,240.173401102269,3739.75875,3979.93215110227,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,240.173401102269,7764.26625,8004.43965110227,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,240.173401102269,4963.28625,5203.45965110227,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,240.173401102269,5323.06125,5563.23465110227,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,240.173401102269,8801.17875,9041.35215110227,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,240.173401102269,9140.625,9380.79840110227,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,240.173401102269,9140.625,9380.79840110227,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,240.173401102269,9140.625,9380.79840110227,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,240.173401102269,9140.625,9380.79840110227,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,240.173401102269,9140.625,9380.79840110227,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,240.173401102269,9140.625,9380.79840110227,36761,101.5625,150,9375,179.6875,62500,0,0,0
