cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,188.468079261083,3183.71625,3372.18432926108,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,316.395449153185,152.2997222,468.695171353185,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,316.395449153185,1550.021,1866.41644915318,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,316.395449153185,2420.528957,2736.92440615318,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.32443727077529,9285.9,9289.22443727078,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,188.468079261083,6311.12625,6499.59432926108,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,316.395449153185,578.9878553,895.383304453185,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,316.395449153185,10.79540354,327.190852693185,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,316.395449153185,3.771795296,320.167244449185,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,316.395449153185,5062.871156,5379.26660515319,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,188.468079261083,8693.113192,8881.58127126108,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.32443727077529,9375,9378.32443727078,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.32443727077529,9375,9378.32443727078,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,188.468079261083,6818.02875,7006.49682926108,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,316.395449153185,2964.615588,3281.01103715319,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,316.395449153185,394.05,710.445449153185,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,188.468079261083,1535.04,1723.50807926108,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,316.395449153185,161.746875,478.142324153185,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,316.395449153185,284.488125,600.883574153185,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,188.468079261083,3886.74,4075.20807926108,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,188.468079261083,6582.27375,6770.74182926108,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,188.468079261083,6783.80625,6972.27432926108,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,188.468079261083,3558.793331,3747.26141026108,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,188.468079261083,2328.873057,2517.34113626108,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,188.468079261083,8311.872443,8500.34052226108,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.32443727077529,9375,9378.32443727078,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.32443727077529,9375,9378.32443727078,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.32443727077529,9176.4,9179.72443727078,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,188.468079261083,5256.225,5444.69307926108,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,316.395449153185,115.943881,432.339330153185,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,188.468079261083,3739.75875,3928.22682926108,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
