cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,0.160915581187021,3265.35,3265.51091558119,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,120,9.52823013391145,162.3254244,171.853654533911,38263,2.481791064,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,120,9.52823013391145,1559.060503,1568.58873313391,37921,36.8644375,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,9.52823013391145,2545.764409,2555.29263913391,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,0.160915581187021,9285.9,9286.06091558119,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,0.160915581187021,6472.95,6473.11091558119,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,150,0.160915581187021,646.5489739,646.709889481187,37936,13.1372377,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,14.1547650109045,9.888239606,24.0430046169045,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,14.1547650109045,3.224328765,17.3790937759045,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,120,9.52823013391145,5092.963549,5102.49177913391,37759,120.340512,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,0.160915581187021,8850.25805,8850.41896558119,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,0.160915581187021,9375,9375.16091558119,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,0.160915581187021,9375,9375.16091558119,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,0.160915581187021,6992.85,6993.01091558119,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,9.52823013391145,3070.900621,3080.42885113391,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,150,0.160915581187021,444,444.160915581187,36650,8.51,150,444,8.51,62500,0,0,0
