cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,241.821573949184,3183.71625,3425.53782394918,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,354.050095545183,124.676982,478.727077545183,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,309.841087325611,1550.021,1859.86208732561,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,241.821573949184,2545.764409,2787.58598294918,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,241.821573949184,9053.7525,9295.57407394918,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,241.821573949184,6311.12625,6552.94782394918,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,309.841087325611,578.9878553,888.828942625611,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,354.050095545183,9.888239606,363.938335151183,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,354.050095545183,3.224328765,357.274424310183,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,309.841087325611,5062.871156,5372.71224332561,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,241.821573949184,8693.113192,8934.93476594919,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,241.821573949184,9140.625,9382.44657394918,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,241.821573949184,9140.625,9382.44657394918,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,241.821573949184,6818.02875,7059.85032394918,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,241.821573949184,3070.900621,3312.72219494918,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,309.841087325611,394.05,703.891087325611,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,241.821573949184,1535.04,1776.86157394918,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,354.050095545183,120.611835,474.661930545183,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,309.841087325611,284.488125,594.329212325611,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,241.821573949184,3886.74,4128.56157394918,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,241.821573949184,6582.27375,6824.09532394918,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,241.821573949184,6783.80625,7025.62782394918,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,241.821573949184,3558.793331,3800.61490494918,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,241.821573949184,2328.873057,2570.69463094918,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,241.821573949184,8311.872443,8553.69401694918,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,241.821573949184,9140.625,9382.44657394918,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,241.821573949184,9140.625,9382.44657394918,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,241.821573949184,8946.99,9188.81157394918,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,241.821573949184,5256.225,5498.04657394918,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,354.050095545183,93.25923094,447.309326485183,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,241.821573949184,3739.75875,3981.58032394918,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,241.821573949184,7764.26625,8006.08782394918,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,241.821573949184,4963.28625,5205.10782394918,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,241.821573949184,5323.06125,5564.88282394918,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,241.821573949184,8801.17875,9043.00032394918,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,241.821573949184,9140.625,9382.44657394918,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,241.821573949184,9140.625,9382.44657394918,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,241.821573949184,9140.625,9382.44657394918,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,241.821573949184,9140.625,9382.44657394918,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,241.821573949184,9140.625,9382.44657394918,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,241.821573949184,9140.625,9382.44657394918,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,241.821573949184,7333.56,7575.38157394918,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,241.821573949184,6995.1375,7236.95907394918,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,241.821573949184,8193.36375,8435.18532394918,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,241.821573949184,2703.43125,2945.25282394918,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,241.821573949184,6919.0875,7160.90907394918,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,241.821573949184,4598.1,4839.92157394918,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,241.821573949184,8493.9075,8735.72907394918,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,241.821573949184,5753.1825,5995.00407394918,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,241.821573949184,8748.3825,8990.20407394918,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,241.821573949184,9140.625,9382.44657394918,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,241.821573949184,9140.625,9382.44657394918,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,241.821573949184,9140.625,9382.44657394918,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,241.821573949184,9140.625,9382.44657394918,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,241.821573949184,9140.625,9382.44657394918,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,241.821573949184,9140.625,9382.44657394918,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,241.821573949184,9064.42875,9306.25032394918,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,241.821573949184,8886.00375,9127.82532394918,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,241.821573949184,9137.7,9379.52157394919,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,241.821573949184,8001.037146,8242.85871994918,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,309.841087325611,5576.209988,5886.05107532561,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,309.841087325611,4775.041,5084.88208732561,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,309.841087325611,1089.433,1399.27408732561,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,241.821573949184,6009.55875,6251.38032394918,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,241.821573949184,9135.945,9377.76657394918,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,241.821573949184,7345.845,7587.66657394918,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,241.821573949184,9140.625,9382.44657394918,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,241.821573949184,8727.110392,8968.93196594918,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,309.841087325611,7062.5,7372.34108732561,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,309.841087325611,7062.5,7372.34108732561,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,309.841087325611,1624.601,1934.44208732561,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,354.050095545183,119.1228,473.172895545183,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,309.841087325611,295.404375,605.245462325611,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,241.821573949184,6120.855,6362.67657394918,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,120,241.821573949184,1382.6475,1624.46907394918,36874,15.36275,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,120,241.821573949184,832.89375,1074.71532394918,36035,9.254375,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,241.821573949184,4615.21125,4857.03282394918,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,241.821573949184,9140.625,9382.44657394918,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,241.821573949184,9140.625,9382.44657394918,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,241.821573949184,7551.32625,7793.14782394918,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,241.821573949184,9140.625,9382.44657394918,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,241.821573949184,9140.625,9382.44657394918,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,241.821573949184,9140.625,9382.44657394918,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,241.821573949184,9140.625,9382.44657394918,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,241.821573949184,9140.625,9382.44657394918,35901,101.5625,150,9375,179.6875,62500,0,0,0
