cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2516.28974336779,2160.986861,4677.27660436779,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2516.28974336779,124.676982,2640.96672536779,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2516.28974336779,1475.9492,3992.23894336779,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2516.28974336779,2057.450237,4573.73998036779,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1060.77467914808,8241.23625,9302.01092914808,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1060.77467914808,5744.743125,6805.51780414808,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2516.28974336779,440.200387,2956.49013036779,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2516.28974336779,9.888239606,2526.17798297379,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2516.28974336779,3.224328765,2519.51407213279,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2516.28974336779,4819.667448,7335.95719136779,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1060.77467914808,8030.486328,9091.26100714808,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1060.77467914808,8320.3125,9381.08717914808,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1060.77467914808,8320.3125,9381.08717914808,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1060.77467914808,6206.154375,7266.92905414808,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2516.28974336779,2624.794216,5141.08395936779,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2516.28974336779,293.83624,2810.12598336779,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2516.28974336779,1041.927424,3558.21716736779,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2516.28974336779,120.611835,2636.90157836779,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2516.28974336779,212.137853,2728.42759636779,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2516.28974336779,2638.172944,5154.46268736779,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1060.77467914808,5991.556875,7052.33155414808,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
