cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2471.60646497025,2160.986861,4632.59332597025,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2471.60646497025,124.676982,2596.28344697025,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2471.60646497025,1475.9492,3947.55566497025,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2471.60646497025,2057.450237,4529.05670197025,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1060.53966632959,8241.23625,9301.77591632959,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1060.53966632959,5744.743125,6805.28279132959,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2471.60646497025,440.200387,2911.80685197025,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2471.60646497025,9.888239606,2481.49470457625,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2471.60646497025,3.224328765,2474.83079373525,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2471.60646497025,4819.667448,7291.27391297025,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1060.53966632959,8030.486328,9091.02599432959,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1060.53966632959,8320.3125,9380.85216632959,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1060.53966632959,8320.3125,9380.85216632959,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1060.53966632959,6206.154375,7266.69404132959,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2471.60646497025,2624.794216,5096.40068097025,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2471.60646497025,293.83624,2765.44270497025,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2471.60646497025,1041.927424,3513.53388897025,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2471.60646497025,120.611835,2592.21829997025,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2471.60646497025,212.137853,2683.74431797025,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2471.60646497025,2638.172944,5109.77940897025,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1060.53966632959,5991.556875,7052.09654132959,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1060.53966632959,6175.003125,7235.54279132959,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2471.60646497025,2641.514461,5113.12092597025,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2471.60646497025,1759.232501,4230.83896597025,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1060.53966632959,7782.653037,8843.19270332959,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1060.53966632959,8320.3125,9380.85216632959,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1060.53966632959,8320.3125,9380.85216632959,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1060.53966632959,8144.055,9204.59466632959,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2471.60646497025,3567.72786,6039.33432497025,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2471.60646497025,93.25923094,2564.86569591025,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2471.60646497025,2538.407599,5010.01406397025,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1060.53966632959,7067.473125,8128.01279132959,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2471.60646497025,3368.892053,5840.49851797025,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2471.60646497025,3613.093793,6084.70025797025,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1060.53966632959,8011.329375,9071.86904132959,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1060.53966632959,8320.3125,9380.85216632959,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1060.53966632959,8320.3125,9380.85216632959,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1060.53966632959,8320.3125,9380.85216632959,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1060.53966632959,8320.3125,9380.85216632959,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1060.53966632959,8320.3125,9380.85216632959,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1060.53966632959,8320.3125,9380.85216632959,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1060.53966632959,6675.42,7735.95966632959,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1060.53966632959,6367.36875,7427.90841632959,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1060.53966632959,7458.061875,8518.60154132959,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2471.60646497025,1834.987465,4306.59392997025,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1060.53966632959,6298.14375,7358.68341632959,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2471.60646497025,3121.01736,5592.62382497025,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1060.53966632959,7731.63375,8792.17341632959,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2471.60646497025,3905.043922,6376.65038697025,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1060.53966632959,7963.27125,9023.81091632959,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1060.53966632959,8320.3125,9380.85216632959,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1060.53966632959,8320.3125,9380.85216632959,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1060.53966632959,8320.3125,9380.85216632959,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1060.53966632959,8320.3125,9380.85216632959,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1060.53966632959,8320.3125,9380.85216632959,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1060.53966632959,8320.3125,9380.85216632959,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1060.53966632959,8250.954375,9311.49404132959,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1060.53966632959,8088.541875,9149.08154132959,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1060.53966632959,8317.65,9378.18966632959,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1060.53966632959,7295.927891,8356.46755732959,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2471.60646497025,5235.018769,7706.62523397025,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2471.60646497025,4546.8532,7018.45966497025,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2471.60646497025,1037.3716,3508.97806497025,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2471.60646497025,4079.062479,6550.66894397025,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1060.53966632959,8316.0525,9376.59216632959,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1060.53966632959,6686.6025,7747.14216632959,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1060.53966632959,8320.3125,9380.85216632959,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1060.53966632959,8064.9665,9125.50616632959,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2471.60646497025,6725,9196.60646497025,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2471.60646497025,6725,9196.60646497025,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2471.60646497025,1546.9652,4018.57166497025,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2471.60646497025,119.1228,2590.72926497025,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2471.60646497025,220.277911,2691.88437597025,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1060.53966632959,5571.5475,6632.08716632959,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2471.60646497025,938.489126,3410.09559097025,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2471.60646497025,565.336955,3036.94341997025,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
