cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1058.6133110811,2897.998125,3956.6114360811,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1787.05475098056,124.676982,1911.73173298056,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1787.05475098056,1475.9492,3263.00395098056,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1787.05475098056,2057.450237,3844.50498798056,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1058.6133110811,8241.23625,9299.8495610811,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1058.6133110811,5744.743125,6803.3564360811,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1787.05475098056,440.200387,2227.25513798056,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1787.05475098056,9.888239606,1796.94299058656,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1787.05475098056,3.224328765,1790.27907974556,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1787.05475098056,4819.667448,6606.72219898056,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1058.6133110811,8030.486328,9089.0996390811,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1058.6133110811,8320.3125,9378.9258110811,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1058.6133110811,8320.3125,9378.9258110811,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1058.6133110811,6206.154375,7264.7676860811,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1787.05475098056,2624.794216,4411.84896698056,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1787.05475098056,293.83624,2080.89099098056,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1787.05475098056,1041.927424,2828.98217498056,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1787.05475098056,120.611835,1907.66658598056,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1787.05475098056,212.137853,1999.19260398056,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1058.6133110811,3537.93,4596.5433110811,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1058.6133110811,5991.556875,7050.1701860811,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1058.6133110811,6175.003125,7233.6164360811,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1787.05475098056,2641.514461,4428.56921198056,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1787.05475098056,1759.232501,3546.28725198056,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1058.6133110811,7782.653037,8841.2663480811,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1058.6133110811,8320.3125,9378.9258110811,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1058.6133110811,8320.3125,9378.9258110811,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1058.6133110811,8144.055,9202.6683110811,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1058.6133110811,4784.5125,5843.1258110811,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1787.05475098056,93.25923094,1880.31398192056,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1058.6133110811,3404.139375,4462.7526860811,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1058.6133110811,7067.473125,8126.0864360811,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1058.6133110811,4517.863125,5576.4764360811,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1058.6133110811,4845.350625,5903.9639360811,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1058.6133110811,8011.329375,9069.9426860811,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1058.6133110811,8320.3125,9378.9258110811,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1058.6133110811,8320.3125,9378.9258110811,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1058.6133110811,8320.3125,9378.9258110811,36309,70.3125,150,9375,179.6875,62500,0,0,0
