cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,236.895880295154,3183.71625,3420.61213029515,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,337.924150036048,152.2997222,490.223872236048,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,337.924150036048,1550.021,1887.94515003605,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,236.895880295154,2545.764409,2782.66028929515,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,236.895880295154,9053.7525,9290.64838029516,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,236.895880295154,6311.12625,6548.02213029515,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,337.924150036048,578.9878553,916.912005336048,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,337.924150036048,10.79540354,348.719553576048,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,337.924150036048,3.771795296,341.695945332048,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,337.924150036048,5062.871156,5400.79530603605,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,236.895880295154,8693.113192,8930.00907229516,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,236.895880295154,9140.625,9377.52088029515,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,236.895880295154,9140.625,9377.52088029515,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,236.895880295154,6818.02875,7054.92463029515,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,236.895880295154,3070.900621,3307.79650129515,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,337.924150036048,394.05,731.974150036048,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,236.895880295154,1535.04,1771.93588029515,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,337.924150036048,161.746875,499.671025036048,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,337.924150036048,284.488125,622.412275036048,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,236.895880295154,3886.74,4123.63588029515,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,236.895880295154,6582.27375,6819.16963029515,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,236.895880295154,6783.80625,7020.70213029515,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,236.895880295154,3558.793331,3795.68921129515,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,236.895880295154,2328.873057,2565.76893729515,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,236.895880295154,8311.872443,8548.76832329515,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,236.895880295154,9140.625,9377.52088029515,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,236.895880295154,9140.625,9377.52088029515,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,236.895880295154,8946.99,9183.88588029515,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,236.895880295154,5256.225,5493.12088029515,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,337.924150036048,115.943881,453.868031036048,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,236.895880295154,3739.75875,3976.65463029515,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,236.895880295154,7764.26625,8001.16213029515,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,236.895880295154,4963.28625,5200.18213029515,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,236.895880295154,5323.06125,5559.95713029515,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,236.895880295154,8801.17875,9038.07463029515,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,236.895880295154,9140.625,9377.52088029515,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,236.895880295154,9140.625,9377.52088029515,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,236.895880295154,9140.625,9377.52088029515,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,236.895880295154,9140.625,9377.52088029515,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,236.895880295154,9140.625,9377.52088029515,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,236.895880295154,9140.625,9377.52088029515,36761,101.5625,150,9375,179.6875,62500,0,0,0
