cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,1795.77870871557,2160.986861,3956.76556971557,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1795.77870871557,124.676982,1920.45569071557,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1795.77870871557,1475.9492,3271.72790871557,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1795.77870871557,2057.450237,3853.22894571557,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1056.97480883287,8241.23625,9298.21105883287,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1056.97480883287,5744.743125,6801.71793383287,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1795.77870871557,440.200387,2235.97909571557,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1795.77870871557,9.888239606,1805.66694832157,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1795.77870871557,3.224328765,1799.00303748057,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1795.77870871557,4819.667448,6615.44615671557,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1056.97480883287,8030.486328,9087.46113683287,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1056.97480883287,8320.3125,9377.28730883287,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1056.97480883287,8320.3125,9377.28730883287,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1056.97480883287,6206.154375,7263.12918383287,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1795.77870871557,2624.794216,4420.57292471557,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1795.77870871557,293.83624,2089.61494871557,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1795.77870871557,1041.927424,2837.70613271557,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1795.77870871557,120.611835,1916.39054371557,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1795.77870871557,212.137853,2007.91656171557,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1056.97480883287,3537.93,4594.90480883287,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1056.97480883287,5991.556875,7048.53168383287,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1056.97480883287,6175.003125,7231.97793383287,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1795.77870871557,2641.514461,4437.29316971557,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1795.77870871557,1759.232501,3555.01120971557,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1056.97480883287,7782.653037,8839.62784583287,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1056.97480883287,8320.3125,9377.28730883287,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1056.97480883287,8320.3125,9377.28730883287,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1056.97480883287,8144.055,9201.02980883287,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1056.97480883287,4784.5125,5841.48730883287,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1795.77870871557,93.25923094,1889.03793965557,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1056.97480883287,3404.139375,4461.11418383287,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1056.97480883287,7067.473125,8124.44793383287,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
