cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2763.14371589413,2160.986861,4924.13057689413,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2763.14371589413,124.676982,2887.82069789413,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2763.14371589413,1475.9492,4239.09291589413,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2763.14371589413,2057.450237,4820.59395289413,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2268.66738590167,7057.284,9325.95138590167,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2268.66738590167,4919.442,7188.10938590167,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2763.14371589413,440.200387,3203.34410289413,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2763.14371589413,9.888239606,2773.03195550013,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2763.14371589413,3.224328765,2766.36804465913,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2763.14371589413,4819.667448,7582.81116389413,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2268.66738590167,7032.121078,9300.78846390167,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2268.66738590167,7125,9393.66738590167,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2268.66738590167,7125,9393.66738590167,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2268.66738590167,5314.566,7583.23338590167,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2763.14371589413,2624.794216,5387.93793189413,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2763.14371589413,293.83624,3056.97995589413,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2763.14371589413,1041.927424,3805.07113989413,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2763.14371589413,120.611835,2883.75555089413,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2763.14371589413,212.137853,2975.28156889413,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2763.14371589413,2638.172944,5401.31665989413,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2268.66738590167,5130.798,7399.46538590167,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
