cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,890.292249767595,2897.998125,3788.2903747676,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1603.61237321554,124.676982,1728.28935521554,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1603.61237321554,1475.9492,3079.56157321554,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1603.61237321554,2057.450237,3661.06261021554,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,254.426007171447,9053.7525,9308.17850717145,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,890.292249767595,5744.743125,6635.03537476759,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1603.61237321554,440.200387,2043.81276021554,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1603.61237321554,9.888239606,1613.50061282154,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1603.61237321554,3.224328765,1606.83670198054,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1603.61237321554,4819.667448,6423.27982121554,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,254.426007171447,8693.113192,8947.53919917145,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,254.426007171447,9140.625,9395.05100717145,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,254.426007171447,9140.625,9395.05100717145,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,890.292249767595,6206.154375,7096.4466247676,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1603.61237321554,2624.794216,4228.40658921554,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1603.61237321554,293.83624,1897.44861321554,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1603.61237321554,1041.927424,2645.53979721554,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1603.61237321554,120.611835,1724.22420821554,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1603.61237321554,212.137853,1815.75022621554,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,890.292249767595,3537.93,4428.22224976759,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,890.292249767595,5991.556875,6881.8491247676,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,890.292249767595,6175.003125,7065.29537476759,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1603.61237321554,2641.514461,4245.12683421554,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1603.61237321554,1759.232501,3362.84487421554,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,890.292249767595,7782.653037,8672.9452867676,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,254.426007171447,9140.625,9395.05100717145,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,254.426007171447,9140.625,9395.05100717145,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,254.426007171447,8946.99,9201.41600717145,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,890.292249767595,4784.5125,5674.80474976759,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1603.61237321554,93.25923094,1696.87160415554,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,890.292249767595,3404.139375,4294.4316247676,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,254.426007171447,7764.26625,8018.69225717145,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,890.292249767595,4517.863125,5408.1553747676,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,890.292249767595,4845.350625,5735.64287476759,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,254.426007171447,8801.17875,9055.60475717145,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,254.426007171447,9140.625,9395.05100717145,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,254.426007171447,9140.625,9395.05100717145,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,254.426007171447,9140.625,9395.05100717145,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,254.426007171447,9140.625,9395.05100717145,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,254.426007171447,9140.625,9395.05100717145,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,254.426007171447,9140.625,9395.05100717145,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,254.426007171447,7333.56,7587.98600717145,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,890.292249767595,6367.36875,7257.6609997676,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,254.426007171447,8193.36375,8447.78975717145,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1603.61237321554,1834.987465,3438.59983821554,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,890.292249767595,6298.14375,7188.43599976759,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,890.292249767595,4185.45,5075.74224976759,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,254.426007171447,8493.9075,8748.33350717145,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,890.292249767595,5236.87125,6127.1634997676,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,254.426007171447,8748.3825,9002.80850717145,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,254.426007171447,9140.625,9395.05100717145,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,254.426007171447,9140.625,9395.05100717145,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,254.426007171447,9140.625,9395.05100717145,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,254.426007171447,9140.625,9395.05100717145,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,254.426007171447,9140.625,9395.05100717145,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,254.426007171447,9140.625,9395.05100717145,36511,101.5625,150,9375,179.6875,62500,0,0,0
