cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1200.06449007193,2481.666,3681.73049007193,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1200.06449007193,136.4223213,1336.48681137193,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1200.06449007193,1500.296875,2700.36136507193,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1200.06449007193,2209.211846,3409.27633607193,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,238.319154231723,9053.7525,9292.07165423172,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,238.319154231723,6311.12625,6549.44540423172,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1200.06449007193,500.379591,1700.44408107193,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1200.06449007193,10.23769445,1210.30218452193,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1200.06449007193,3.452397832,1203.51688790393,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1200.06449007193,4899.774654,6099.83914407193,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,238.319154231723,8693.113192,8931.43234623172,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,238.319154231723,9140.625,9378.94415423172,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,238.319154231723,9140.625,9378.94415423172,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,238.319154231723,6818.02875,7056.34790423172,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1200.06449007193,2762.457079,3962.52156907193,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1200.06449007193,337.44,1537.50449007193,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1200.06449007193,1196.544,2396.60849007193,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1200.06449007193,138.51,1338.57449007193,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1200.06449007193,243.618,1443.68249007193,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,777.686091751134,3537.93,4315.61609175113,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,238.319154231723,6582.27375,6820.59290423172,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,238.319154231723,6783.80625,7022.12540423172,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1200.06449007193,2928.20331,4128.26780007193,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1200.06449007193,1937.113075,3137.17756507193,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
