cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1083.51004466249,2481.666,3565.17604466249,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1083.51004466249,136.4223213,1219.93236596249,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1083.51004466249,1500.296875,2583.80691966249,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1083.51004466249,2209.211846,3292.72189066249,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,240.183704875021,9053.7525,9293.93620487502,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,240.183704875021,6311.12625,6551.30995487502,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1083.51004466249,500.379591,1583.88963566249,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1083.51004466249,10.23769445,1093.74773911249,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1083.51004466249,3.452397832,1086.96244249449,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1083.51004466249,4899.774654,5983.28469866249,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,240.183704875021,8693.113192,8933.29689687502,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,240.183704875021,9140.625,9380.80870487502,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,240.183704875021,9140.625,9380.80870487502,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,240.183704875021,6818.02875,7058.21245487502,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1083.51004466249,2762.457079,3845.96712366249,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1083.51004466249,337.44,1420.95004466249,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1083.51004466249,1196.544,2280.05404466249,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1083.51004466249,138.51,1222.02004466249,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1083.51004466249,243.618,1327.12804466249,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,240.183704875021,3886.74,4126.92370487502,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,240.183704875021,6582.27375,6822.45745487502,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,240.183704875021,6783.80625,7023.98995487502,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1083.51004466249,2928.20331,4011.71335466249,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1083.51004466249,1937.113075,3020.62311966249,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,240.183704875021,8311.872443,8552.05614787502,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,240.183704875021,9140.625,9380.80870487502,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,240.183704875021,9140.625,9380.80870487502,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,240.183704875021,8946.99,9187.17370487502,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,240.183704875021,5256.225,5496.40870487502,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1083.51004466249,102.9620293,1186.47207396249,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,60,1083.51004466249,2915.094,3998.60404466249,36444,22.374625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,240.183704875021,7764.26625,8004.44995487502,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,240.183704875021,4963.28625,5203.46995487502,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,240.183704875021,5323.06125,5563.24495487502,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,240.183704875021,8801.17875,9041.36245487502,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,240.183704875021,9140.625,9380.80870487502,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,240.183704875021,9140.625,9380.80870487502,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,240.183704875021,9140.625,9380.80870487502,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,240.183704875021,9140.625,9380.80870487502,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,240.183704875021,9140.625,9380.80870487502,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,240.183704875021,9140.625,9380.80870487502,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,240.183704875021,7333.56,7573.74370487502,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,240.183704875021,6995.1375,7235.32120487502,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,240.183704875021,8193.36375,8433.54745487502,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1083.51004466249,2107.29,3190.80004466249,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,240.183704875021,6919.0875,7159.27120487502,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,240.183704875021,4598.1,4838.28370487502,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,240.183704875021,8493.9075,8734.09120487502,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,240.183704875021,5753.1825,5993.36620487502,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,240.183704875021,8748.3825,8988.56620487502,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,240.183704875021,9140.625,9380.80870487502,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,240.183704875021,9140.625,9380.80870487502,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,240.183704875021,9140.625,9380.80870487502,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,240.183704875021,9140.625,9380.80870487502,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,240.183704875021,9140.625,9380.80870487502,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,240.183704875021,9140.625,9380.80870487502,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,240.183704875021,9064.42875,9304.61245487502,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,240.183704875021,8886.00375,9126.18745487502,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,240.183704875021,9137.7,9377.88370487502,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,240.183704875021,8001.037146,8241.22085087502,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1083.51004466249,5356.959361,6440.46940566249,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1083.51004466249,4621.859375,5705.36941966249,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1083.51004466249,1054.484375,2137.99441966249,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,240.183704875021,6009.55875,6249.74245487502,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,240.183704875021,9135.945,9376.12870487502,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,240.183704875021,7345.845,7586.02870487502,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,240.183704875021,9140.625,9380.80870487502,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,240.183704875021,8727.110392,8967.29409687502,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1083.51004466249,6835.9375,7919.44754466249,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1083.51004466249,6835.9375,7919.44754466249,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1083.51004466249,1572.484375,2655.99441966249,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1083.51004466249,136.8,1220.31004466249,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1083.51004466249,252.966,1336.47604466249,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,240.183704875021,6120.855,6361.03870487502,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1083.51004466249,1077.756,2161.26604466249,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1083.51004466249,649.23,1732.74004466249,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,240.183704875021,4615.21125,4855.39495487502,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,240.183704875021,7551.32625,7791.50995487502,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,240.183704875021,9140.625,9380.80870487502,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,240.183704875021,9070.749896,9310.93360087502,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,240.183704875021,7986.9036,8227.08730487502,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1083.51004466249,6836.918,7920.42804466249,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1083.51004466249,2809.656201,3893.16624566249,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1083.51004466249,31.236,1114.74604466249,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1083.51004466249,1881.456,2964.96604466249,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,240.183704875021,4780.62,5020.80370487502,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,240.183704875021,6794.62875,7034.81245487502,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,240.183704875021,8055.01125,8295.19495487502,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,240.183704875021,7871.4675,8111.65120487502,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,240.183704875021,7992.754236,8232.93794087502,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1083.51004466249,3009.555454,4093.06549866249,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,240.183704875021,5574.31875,5814.50245487502,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,240.183704875021,8895.8025,9135.98620487502,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,240.183704875021,9140.625,9380.80870487502,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,240.183704875021,7621.0875,7861.27120487502,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,240.183704875021,8178.885,8419.06870487502,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,240.183704875021,9049.6575,9289.84120487502,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,240.183704875021,8576.24625,8816.42995487502,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,240.183704875021,7716.4425,7956.62620487502,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,240.183704875021,6902.26875,7142.45245487502,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,240.183704875021,7719.075,7959.25870487502,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,240.183704875021,9140.625,9380.80870487502,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,240.183704875021,9140.625,9380.80870487502,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,240.183704875021,9140.625,9380.80870487502,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,240.183704875021,9140.625,9380.80870487502,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,240.183704875021,9140.625,9380.80870487502,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,240.183704875021,9140.625,9380.80870487502,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,240.183704875021,8811.716628,9051.90033287502,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1083.51004466249,2385.996026,3469.50607066249,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1083.51004466249,491.796,1575.30604466249,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,240.183704875021,9119.565,9359.74870487502,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,240.183704875021,7367.34375,7607.52745487502,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
