cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,235.211993372387,3183.71625,3418.92824337239,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,402.247900985955,152.2997222,554.547623185955,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,402.247900985955,1550.021,1952.26890098596,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,402.247900985955,2420.528957,2822.77685798595,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.35384560445298,9285.9,9289.25384560445,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,235.211993372387,6311.12625,6546.33824337239,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,402.247900985955,578.9878553,981.235756285955,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,402.247900985955,10.79540354,413.043304525955,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,402.247900985955,3.771795296,406.019696281955,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,402.247900985955,5062.871156,5465.11905698596,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,235.211993372387,8693.113192,8928.32518537239,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.35384560445298,9375,9378.35384560445,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.35384560445298,9375,9378.35384560445,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,235.211993372387,6818.02875,7053.24074337239,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,402.247900985955,2964.615588,3366.86348898595,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,402.247900985955,394.05,796.297900985955,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,402.247900985955,1397.28,1799.52790098596,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,402.247900985955,161.746875,563.994775985955,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,402.247900985955,284.488125,686.736025985955,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,235.211993372387,3886.74,4121.95199337239,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,235.211993372387,6582.27375,6817.48574337239,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,235.211993372387,6783.80625,7019.01824337239,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,235.211993372387,3558.793331,3794.00532437239,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,402.247900985955,2175.791994,2578.03989498596,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,235.211993372387,8311.872443,8547.08443637239,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.35384560445298,9375,9378.35384560445,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.35384560445298,9375,9378.35384560445,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,235.211993372387,8946.99,9182.20199337239,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,235.211993372387,5256.225,5491.43699337239,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,402.247900985955,115.943881,518.191781985955,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,235.211993372387,3739.75875,3974.97074337239,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,235.211993372387,7764.26625,7999.47824337239,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,235.211993372387,4963.28625,5198.49824337239,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,235.211993372387,5323.06125,5558.27324337239,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,235.211993372387,8801.17875,9036.39074337239,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.35384560445298,9375,9378.35384560445,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.35384560445298,9375,9378.35384560445,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.35384560445298,9375,9378.35384560445,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.35384560445298,9375,9378.35384560445,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,3.35384560445298,9375,9378.35384560445,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,3.35384560445298,9375,9378.35384560445,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,235.211993372387,7333.56,7568.77199337239,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,235.211993372387,6995.1375,7230.34949337239,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,235.211993372387,8193.36375,8428.57574337239,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,235.211993372387,2703.43125,2938.64324337239,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,235.211993372387,6919.0875,7154.29949337239,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,235.211993372387,4598.1,4833.31199337239,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,235.211993372387,8493.9075,8729.11949337239,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,235.211993372387,5753.1825,5988.39449337239,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,235.211993372387,8748.3825,8983.59449337239,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,3.35384560445298,9375,9378.35384560445,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,3.35384560445298,9375,9378.35384560445,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,3.35384560445298,9375,9378.35384560445,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,3.35384560445298,9375,9378.35384560445,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,3.35384560445298,9375,9378.35384560445,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,3.35384560445298,9375,9378.35384560445,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,3.35384560445298,9296.85,9300.20384560445,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,235.211993372387,8886.00375,9121.21574337239,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,3.35384560445298,9372,9375.35384560445,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,235.211993372387,8001.037146,8236.24913937239,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,402.247900985955,5576.209988,5978.45788898595,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,402.247900985955,4775.041,5177.28890098596,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,402.247900985955,1089.433,1491.68090098596,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,235.211993372387,6009.55875,6244.77074337239,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,3.35384560445298,9370.2,9373.55384560445,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,235.211993372387,7345.845,7581.05699337239,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,3.35384560445298,9375,9378.35384560445,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,235.211993372387,8727.110392,8962.32238537239,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,402.247900985955,7062.5,7464.74790098596,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,402.247900985955,7062.5,7464.74790098596,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,402.247900985955,1624.601,2026.84890098596,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,402.247900985955,159.75,561.997900985955,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,402.247900985955,295.404375,697.652275985955,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,235.211993372387,6120.855,6356.06699337239,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,402.247900985955,1258.56375,1660.81165098596,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,402.247900985955,758.146875,1160.39477598595,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,235.211993372387,4615.21125,4850.42324337239,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,235.211993372387,7551.32625,7786.53824337239,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,36176,179.6875,150,9375,179.6875,62500,0,0,0
