cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1064.61550867313,2897.998125,3962.61363367313,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1474.10886427053,136.4223213,1610.53118557053,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1474.10886427053,1500.296875,2974.40573927053,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1474.10886427053,2209.211846,3683.32071027053,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.61550867313,8241.23625,9305.85175867313,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1064.61550867313,5744.743125,6809.35863367313,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1474.10886427053,500.379591,1974.48845527053,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1474.10886427053,10.23769445,1484.34655872053,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1474.10886427053,3.452397832,1477.56126210253,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1474.10886427053,4899.774654,6373.88351827053,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.61550867313,8030.486328,9095.10183667313,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.61550867313,8320.3125,9384.92800867313,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.61550867313,8320.3125,9384.92800867313,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.61550867313,6206.154375,7270.76988367313,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1474.10886427053,2762.457079,4236.56594327053,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1474.10886427053,337.44,1811.54886427053,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1474.10886427053,1196.544,2670.65286427053,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1474.10886427053,138.51,1612.61886427053,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1474.10886427053,243.618,1717.72686427053,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1064.61550867313,3537.93,4602.54550867313,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1064.61550867313,5991.556875,7056.17238367313,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1064.61550867313,6175.003125,7239.61863367313,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1474.10886427053,2928.20331,4402.31217427053,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1474.10886427053,1937.113075,3411.22193927053,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1064.61550867313,7782.653037,8847.26854567313,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1064.61550867313,8320.3125,9384.92800867313,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1064.61550867313,8320.3125,9384.92800867313,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1064.61550867313,8144.055,9208.67050867313,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1064.61550867313,4784.5125,5849.12800867313,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1474.10886427053,102.9620293,1577.07089357053,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1064.61550867313,3404.139375,4468.75488367313,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1064.61550867313,7067.473125,8132.08863367313,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1064.61550867313,4517.863125,5582.47863367313,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1064.61550867313,4845.350625,5909.96613367313,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1064.61550867313,8011.329375,9075.94488367313,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1064.61550867313,8320.3125,9384.92800867313,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1064.61550867313,8320.3125,9384.92800867313,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1064.61550867313,8320.3125,9384.92800867313,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1064.61550867313,8320.3125,9384.92800867313,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1064.61550867313,8320.3125,9384.92800867313,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1064.61550867313,8320.3125,9384.92800867313,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1064.61550867313,6675.42,7740.03550867313,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1064.61550867313,6367.36875,7431.98425867313,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1064.61550867313,7458.061875,8522.67738367313,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1474.10886427053,2107.29,3581.39886427053,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1064.61550867313,6298.14375,7362.75925867313,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1064.61550867313,4185.45,5250.06550867313,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1064.61550867313,7731.63375,8796.24925867313,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1064.61550867313,5236.87125,6301.48675867313,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1064.61550867313,7963.27125,9027.88675867313,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1064.61550867313,8320.3125,9384.92800867313,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1064.61550867313,8320.3125,9384.92800867313,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1064.61550867313,8320.3125,9384.92800867313,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1064.61550867313,8320.3125,9384.92800867313,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1064.61550867313,8320.3125,9384.92800867313,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1064.61550867313,8320.3125,9384.92800867313,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1064.61550867313,8250.954375,9315.56988367313,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1064.61550867313,8088.541875,9153.15738367313,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1064.61550867313,8317.65,9382.26550867313,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1064.61550867313,7295.927891,8360.54339967313,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1474.10886427053,5356.959361,6831.06822527053,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
