cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,5.21162689213989,3265.35,3270.56162689214,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,120.759498233471,152.2997222,273.059220433471,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,120.759498233471,1550.021,1670.78049823347,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,19.5790286757276,2545.764409,2565.34343767573,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,5.21162689213989,9285.9,9291.11162689214,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,5.21162689213989,6472.95,6478.16162689214,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,120.759498233471,578.9878553,699.747353533471,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,120.759498233471,10.79540354,131.554901773471,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,120.759498233471,3.771795296,124.531293529471,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,120.759498233471,5062.871156,5183.63065423347,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,5.21162689213989,8850.25805,8855.46967689214,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,5.21162689213989,9375,9380.21162689214,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,5.21162689213989,9375,9380.21162689214,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,5.21162689213989,6992.85,6998.06162689214,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,19.5790286757276,3070.900621,3090.47964967573,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,120.759498233471,394.05,514.809498233471,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,150,5.21162689213989,1574.4,1579.61162689214,36842,30.176,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,120.759498233471,161.746875,282.506373233471,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,120.759498233471,284.488125,405.247623233471,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,5.21162689213989,3986.4,3991.61162689214,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,5.21162689213989,6751.05,6756.26162689214,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,5.21162689213989,6957.75,6962.96162689214,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,150,5.21162689213989,3610.437252,3615.64887889214,37125,84.45057759,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,150,5.21162689213989,2357.30001,2362.51163689214,36984,57.2287558,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,5.21162689213989,8403.742584,8408.95421089214,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,5.21162689213989,9375,9380.21162689214,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,5.21162689213989,9375,9380.21162689214,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,5.21162689213989,9176.4,9181.61162689214,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,5.21162689213989,5391,5396.21162689214,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,120.759498233471,115.943881,236.703379233471,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
