cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2807.66630368777,2160.986861,4968.65316468777,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2807.66630368777,124.676982,2932.34328568777,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2807.66630368777,1475.9492,4283.61550368777,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2807.66630368777,2057.450237,4865.11654068777,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1060.4378323502,8241.23625,9301.6740823502,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2807.66630368777,4283.755157,7091.42146068777,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2807.66630368777,440.200387,3247.86669068777,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2807.66630368777,9.888239606,2817.55454329377,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2807.66630368777,3.224328765,2810.89063245277,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2807.66630368777,4819.667448,7627.33375168777,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1060.4378323502,8030.486328,9090.9241603502,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1060.4378323502,8320.3125,9380.7503323502,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1060.4378323502,8320.3125,9380.7503323502,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,2807.66630368777,4627.821511,7435.48781468777,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2807.66630368777,2624.794216,5432.46051968777,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2807.66630368777,293.83624,3101.50254368777,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2807.66630368777,1041.927424,3849.59372768777,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2807.66630368777,120.611835,2928.27813868777,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2807.66630368777,212.137853,3019.80415668777,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2807.66630368777,2638.172944,5445.83924768777,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2807.66630368777,4467.799883,7275.46618668777,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,2807.66630368777,4604.592565,7412.25886868777,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2807.66630368777,2641.514461,5449.18076468777,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2807.66630368777,1759.232501,4566.89880468777,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2807.66630368777,6333.484918,9141.15122168777,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1060.4378323502,8320.3125,9380.7503323502,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1060.4378323502,8320.3125,9380.7503323502,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1060.4378323502,8144.055,9204.4928323502,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2807.66630368777,3567.72786,6375.39416368777,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2807.66630368777,93.25923094,2900.92553462777,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2807.66630368777,2538.407599,5346.07390268777,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1060.4378323502,7067.473125,8127.9109573502,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2807.66630368777,3368.892053,6176.55835668777,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2807.66630368777,3613.093793,6420.76009668777,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1060.4378323502,8011.329375,9071.7672073502,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1060.4378323502,8320.3125,9380.7503323502,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1060.4378323502,8320.3125,9380.7503323502,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1060.4378323502,8320.3125,9380.7503323502,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1060.4378323502,8320.3125,9380.7503323502,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1060.4378323502,8320.3125,9380.7503323502,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1060.4378323502,8320.3125,9380.7503323502,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,40,2807.66630368777,4977.744736,7785.41103968777,36964,31.21207764,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,40,2807.66630368777,4748.03627,7555.70257368777,37026,29.77173089,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1060.4378323502,7458.061875,8518.4997073502,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2807.66630368777,1834.987465,4642.65376868777,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,40,2807.66630368777,4696.41639,7504.08269368777,36109,29.44805746,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2807.66630368777,3121.01736,5928.68366368777,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1060.4378323502,7731.63375,8792.0715823502,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2807.66630368777,3905.043922,6712.71022568777,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1060.4378323502,7963.27125,9023.7090823502,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1060.4378323502,8320.3125,9380.7503323502,35935,70.3125,150,9375,179.6875,62500,0,0,0
