cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1490.18580837925,2481.666,3971.85180837925,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1490.18580837925,136.4223213,1626.60812967925,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1490.18580837925,1500.296875,2990.48268337925,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1490.18580837925,2209.211846,3699.39765437925,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.35832821906,8241.23625,9305.59457821906,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1064.35832821906,5744.743125,6809.10145321906,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1490.18580837925,500.379591,1990.56539937925,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1490.18580837925,10.23769445,1500.42350282925,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1490.18580837925,3.452397832,1493.63820621125,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1490.18580837925,4899.774654,6389.96046237925,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.35832821906,8030.486328,9094.84465621906,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.35832821906,8320.3125,9384.67082821906,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.35832821906,8320.3125,9384.67082821906,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.35832821906,6206.154375,7270.51270321906,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1490.18580837925,2762.457079,4252.64288737925,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1490.18580837925,337.44,1827.62580837925,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1490.18580837925,1196.544,2686.72980837925,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1490.18580837925,138.51,1628.69580837925,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1490.18580837925,243.618,1733.80380837925,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1064.35832821906,3537.93,4602.28832821906,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1064.35832821906,5991.556875,7055.91520321906,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1064.35832821906,6175.003125,7239.36145321906,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1490.18580837925,2928.20331,4418.38911837925,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1490.18580837925,1937.113075,3427.29888337925,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1064.35832821906,7782.653037,8847.01136521906,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1064.35832821906,8320.3125,9384.67082821906,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1064.35832821906,8320.3125,9384.67082821906,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1064.35832821906,8144.055,9208.41332821906,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1064.35832821906,4784.5125,5848.87082821906,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1490.18580837925,102.9620293,1593.14783767925,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1064.35832821906,3404.139375,4468.49770321906,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1064.35832821906,7067.473125,8131.83145321906,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1064.35832821906,4517.863125,5582.22145321906,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1064.35832821906,4845.350625,5909.70895321906,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1064.35832821906,8011.329375,9075.68770321906,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1064.35832821906,8320.3125,9384.67082821906,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1064.35832821906,8320.3125,9384.67082821906,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1064.35832821906,8320.3125,9384.67082821906,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1064.35832821906,8320.3125,9384.67082821906,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1064.35832821906,8320.3125,9384.67082821906,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1064.35832821906,8320.3125,9384.67082821906,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1064.35832821906,6675.42,7739.77832821906,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1064.35832821906,6367.36875,7431.72707821906,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1064.35832821906,7458.061875,8522.42020321906,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1490.18580837925,2107.29,3597.47580837925,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1064.35832821906,6298.14375,7362.50207821906,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1064.35832821906,4185.45,5249.80832821906,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1064.35832821906,7731.63375,8795.99207821906,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1064.35832821906,5236.87125,6301.22957821906,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1064.35832821906,7963.27125,9027.62957821906,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1064.35832821906,8320.3125,9384.67082821906,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1064.35832821906,8320.3125,9384.67082821906,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1064.35832821906,8320.3125,9384.67082821906,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1064.35832821906,8320.3125,9384.67082821906,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1064.35832821906,8320.3125,9384.67082821906,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1064.35832821906,8320.3125,9384.67082821906,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1064.35832821906,8250.954375,9315.31270321906,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1064.35832821906,8088.541875,9152.90020321906,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1064.35832821906,8317.65,9382.00832821906,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1064.35832821906,7295.927891,8360.28621921906,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1490.18580837925,5356.959361,6847.14516937925,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1490.18580837925,4621.859375,6112.04518337925,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1490.18580837925,1054.484375,2544.67018337925,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1064.35832821906,5470.239375,6534.59770321906,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1064.35832821906,8316.0525,9380.41082821906,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1064.35832821906,6686.6025,7750.96082821906,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1064.35832821906,8320.3125,9384.67082821906,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1064.35832821906,8064.9665,9129.32482821906,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1490.18580837925,6835.9375,8326.12330837925,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1490.18580837925,6835.9375,8326.12330837925,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1490.18580837925,1572.484375,3062.67018337925,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1490.18580837925,136.8,1626.98580837925,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1490.18580837925,252.966,1743.15180837925,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1064.35832821906,5571.5475,6635.90582821906,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1490.18580837925,1077.756,2567.94180837925,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1490.18580837925,649.23,2139.41580837925,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1064.35832821906,4201.025625,5265.38395321906,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1064.35832821906,6873.643125,7938.00145321906,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1064.35832821906,8320.3125,9384.67082821906,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1064.35832821906,8277.1645,9341.52282821906,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1064.35832821906,7607.8875,8672.24582821906,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1490.18580837925,6836.918,8327.10380837925,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1490.18580837925,2809.656201,4299.84200937925,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1490.18580837925,31.236,1521.42180837925,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1490.18580837925,1881.456,3371.64180837925,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1064.35832821906,4351.59,5415.94832821906,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1064.35832821906,6184.854375,7249.21270321906,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1064.35832821906,7332.125625,8396.48395321906,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1064.35832821906,7165.05375,8229.41207821906,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1064.35832821906,7284.664193,8349.02252121906,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1490.18580837925,3009.555454,4499.74126237925,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1064.35832821906,5074.059375,6138.41770321906,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1064.35832821906,8097.46125,9161.81957821906,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1064.35832821906,8320.3125,9384.67082821906,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1064.35832821906,6937.14375,8001.50207821906,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1064.35832821906,7444.8825,8509.24082821906,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1064.35832821906,8237.50875,9301.86707821906,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1064.35832821906,7806.583125,8870.94145321906,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1064.35832821906,7023.94125,8088.29957821906,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1064.35832821906,6282.834375,7347.19270321906,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1064.35832821906,7026.3375,8090.69582821906,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1064.35832821906,8320.3125,9384.67082821906,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1064.35832821906,8320.3125,9384.67082821906,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1064.35832821906,8320.3125,9384.67082821906,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1064.35832821906,8320.3125,9384.67082821906,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1064.35832821906,8320.3125,9384.67082821906,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1064.35832821906,8320.3125,9384.67082821906,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1064.35832821906,8117.211,9181.56932821906,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1490.18580837925,2385.996026,3876.18183437925,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1490.18580837925,491.796,1981.98180837925,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1064.35832821906,8301.1425,9365.50082821906,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1064.35832821906,6706.171875,7770.53020321906,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1064.35832821906,6902.131875,7966.49020321906,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1064.35832821906,4145.645625,5210.00395321906,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1064.35832821906,5064.032061,6128.39038921906,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1490.18580837925,2746.163853,4236.34966137925,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1490.18580837925,1282.956,2773.14180837925,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1490.18580837925,279.186,1769.37180837925,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1490.18580837925,20.178,1510.36380837925,35028,0.154875,150,26.55,0.508875,62500,0,0,0
