cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,583.124393763663,2897.998125,3481.12251876366,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,583.124393763663,152.2997222,735.424115963663,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,583.124393763663,1550.021,2133.14539376366,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,583.124393763663,2420.528957,3003.65335076366,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,235.203060804513,9053.7525,9288.95556080451,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,235.203060804513,6311.12625,6546.32931080451,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,583.124393763663,578.9878553,1162.11224906366,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,583.124393763663,10.79540354,593.919797303663,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,583.124393763663,3.771795296,586.896189059663,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,583.124393763663,5062.871156,5645.99554976366,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,235.203060804513,8693.113192,8928.31625280451,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,235.203060804513,9140.625,9375.82806080451,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,235.203060804513,9140.625,9375.82806080451,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,235.203060804513,6818.02875,7053.23181080451,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,583.124393763663,2964.615588,3547.73998176366,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,583.124393763663,394.05,977.174393763663,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,583.124393763663,1397.28,1980.40439376366,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,583.124393763663,161.746875,744.871268763663,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,583.124393763663,284.488125,867.612518763663,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,235.203060804513,3886.74,4121.94306080451,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,235.203060804513,6582.27375,6817.47681080451,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,235.203060804513,6783.80625,7019.00931080451,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,583.124393763663,3310.204102,3893.32849576366,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,583.124393763663,2175.791994,2758.91638776366,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,235.203060804513,8311.872443,8547.07550380451,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,235.203060804513,9140.625,9375.82806080451,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,235.203060804513,9140.625,9375.82806080451,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,235.203060804513,8946.99,9182.19306080451,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,235.203060804513,5256.225,5491.42806080451,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,583.124393763663,115.943881,699.068274763663,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,583.124393763663,3404.139375,3987.26376876366,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,235.203060804513,7764.26625,7999.46931080451,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,235.203060804513,4963.28625,5198.48931080451,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,235.203060804513,5323.06125,5558.26431080451,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,235.203060804513,8801.17875,9036.38181080451,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,235.203060804513,9140.625,9375.82806080451,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,235.203060804513,9140.625,9375.82806080451,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,235.203060804513,9140.625,9375.82806080451,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,235.203060804513,9140.625,9375.82806080451,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,235.203060804513,9140.625,9375.82806080451,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,235.203060804513,9140.625,9375.82806080451,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,235.203060804513,7333.56,7568.76306080451,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,235.203060804513,6995.1375,7230.34056080451,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,235.203060804513,8193.36375,8428.56681080451,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,583.124393763663,2460.815625,3043.94001876366,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,235.203060804513,6919.0875,7154.29056080451,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,235.203060804513,4598.1,4833.30306080451,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,235.203060804513,8493.9075,8729.11056080451,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,235.203060804513,5753.1825,5988.38556080451,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,235.203060804513,8748.3825,8983.58556080451,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,235.203060804513,9140.625,9375.82806080451,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,235.203060804513,9140.625,9375.82806080451,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,235.203060804513,9140.625,9375.82806080451,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,235.203060804513,9140.625,9375.82806080451,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,235.203060804513,9140.625,9375.82806080451,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,235.203060804513,9140.625,9375.82806080451,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,235.203060804513,9064.42875,9299.63181080451,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,235.203060804513,8886.00375,9121.20681080451,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,235.203060804513,9137.7,9372.90306080451,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,235.203060804513,8001.037146,8236.24020680451,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,583.124393763663,5576.209988,6159.33438176366,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,583.124393763663,4775.041,5358.16539376366,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,583.124393763663,1089.433,1672.55739376366,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,235.203060804513,6009.55875,6244.76181080451,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,235.203060804513,9135.945,9371.14806080451,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,235.203060804513,7345.845,7581.04806080451,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,235.203060804513,9140.625,9375.82806080451,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,235.203060804513,8727.110392,8962.31345280451,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,583.124393763663,7062.5,7645.62439376366,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,583.124393763663,7062.5,7645.62439376366,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,583.124393763663,1624.601,2207.72539376366,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,583.124393763663,159.75,742.874393763663,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,583.124393763663,295.404375,878.528768763663,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,235.203060804513,6120.855,6356.05806080451,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,583.124393763663,1258.56375,1841.68814376366,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,583.124393763663,758.146875,1341.27126876366,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,235.203060804513,4615.21125,4850.41431080451,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,235.203060804513,7551.32625,7786.52931080451,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,235.203060804513,9140.625,9375.82806080451,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,235.203060804513,9070.749896,9305.95295680451,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,235.203060804513,7986.9036,8222.10666080451,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,583.124393763663,7066.7665,7649.89089376366,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,583.124393763663,2908.323701,3491.44809476366,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,583.124393763663,36.47625,619.600643763663,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,90,583.124393763663,2197.095,2780.21939376366,34158,18.567,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,235.203060804513,4780.62,5015.82306080451,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,235.203060804513,6794.62875,7029.83181080451,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,235.203060804513,8055.01125,8290.21431080451,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,235.203060804513,7871.4675,8106.67056080451,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,235.203060804513,7992.754236,8227.95729680451,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,583.124393763663,3396.139122,3979.26351576366,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,235.203060804513,5574.31875,5809.52181080451,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,235.203060804513,8895.8025,9131.00556080451,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,235.203060804513,9140.625,9375.82806080451,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,235.203060804513,7621.0875,7856.29056080451,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,235.203060804513,8178.885,8414.08806080451,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,235.203060804513,9049.6575,9284.86056080451,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,235.203060804513,8576.24625,8811.44931080451,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,235.203060804513,7716.4425,7951.64556080451,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,235.203060804513,6902.26875,7137.47181080451,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,235.203060804513,7719.075,7954.27806080451,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,235.203060804513,9140.625,9375.82806080451,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,235.203060804513,9140.625,9375.82806080451,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,235.203060804513,9140.625,9375.82806080451,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,235.203060804513,9140.625,9375.82806080451,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,235.203060804513,9140.625,9375.82806080451,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,235.203060804513,9140.625,9375.82806080451,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,235.203060804513,8811.716628,9046.91968880451,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,90,583.124393763663,2705.631682,3288.75607576366,38757,26.19226778,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,583.124393763663,574.30125,1157.42564376366,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,235.203060804513,9119.565,9354.76806080451,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,235.203060804513,7367.34375,7602.54681080451,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,235.203060804513,7582.62375,7817.82681080451,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,235.203060804513,4554.37125,4789.57431080451,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,235.203060804513,5429.275907,5664.47896780451,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,583.124393763663,3123.357646,3706.48203976366,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,583.124393763663,1498.18875,2081.31314376366,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,583.124393763663,326.023125,909.147518763663,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,583.124393763663,23.563125,606.687518763663,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,235.203060804513,5184.12375,5419.32681080451,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,34748,101.5625,150,9375,179.6875,62500,0,0,0
