cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1495.95624619635,2481.666,3977.62224619635,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1537.13951975406,124.676982,1661.81650175406,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1537.13951975406,1475.9492,3013.08871975406,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1495.95624619635,2209.211846,3705.16809219635,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.34539362845,8241.23625,9305.58164362845,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1064.34539362845,5744.743125,6809.08851862845,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1495.95624619635,500.379591,1996.33583719635,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1537.13951975406,9.888239606,1547.02775936006,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1537.13951975406,3.224328765,1540.36384851906,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1495.95624619635,4899.774654,6395.73090019635,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.34539362845,8030.486328,9094.83172162845,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.34539362845,8320.3125,9384.65789362845,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.34539362845,8320.3125,9384.65789362845,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.34539362845,6206.154375,7270.49976862845,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1495.95624619635,2762.457079,4258.41332519635,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1495.95624619635,337.44,1833.39624619635,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1495.95624619635,1196.544,2692.50024619635,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1537.13951975406,120.611835,1657.75135475406,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1537.13951975406,212.137853,1749.27737275406,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1064.34539362845,3537.93,4602.27539362845,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1064.34539362845,5991.556875,7055.90226862845,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1064.34539362845,6175.003125,7239.34851862845,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1495.95624619635,2928.20331,4424.15955619635,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1495.95624619635,1937.113075,3433.06932119635,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1064.34539362845,7782.653037,8846.99843062845,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1064.34539362845,8320.3125,9384.65789362845,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1064.34539362845,8320.3125,9384.65789362845,37214,70.3125,150,9375,179.6875,62500,0,0,0
