cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,0.0915591490222669,3265.35,3265.44155914902,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,142.180112750768,152.2997222,294.479834950768,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,142.180112750768,1550.021,1692.20111275077,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,35.3736234842453,2545.764409,2581.13803248425,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,0.0915591490222669,9285.9,9285.99155914902,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,0.0915591490222669,6472.95,6473.04155914902,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,142.180112750768,578.9878553,721.167968050768,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,142.180112750768,10.79540354,152.975516290768,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,142.180112750768,3.771795296,145.951908046768,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,142.180112750768,5062.871156,5205.05126875077,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,0.0915591490222669,8850.25805,8850.34960914902,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,0.0915591490222669,9375,9375.09155914902,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,0.0915591490222669,9375,9375.09155914902,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,0.0915591490222669,6992.85,6992.94155914902,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,142.180112750768,2964.615588,3106.79570075077,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,142.180112750768,394.05,536.230112750768,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,150,0.0915591490222669,1574.4,1574.49155914902,36842,30.176,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,142.180112750768,161.746875,303.926987750768,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,142.180112750768,284.488125,426.668237750768,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,0.0915591490222669,3986.4,3986.49155914902,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,0.0915591490222669,6751.05,6751.14155914902,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,0.0915591490222669,6957.75,6957.84155914902,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,150,0.0915591490222669,3610.437252,3610.52881114902,37125,84.45057759,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,35.3736234842453,2328.873057,2364.24668048425,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,0.0915591490222669,8403.742584,8403.83414314902,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,0.0915591490222669,9375,9375.09155914902,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,0.0915591490222669,9375,9375.09155914902,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,0.0915591490222669,9176.4,9176.49155914902,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,0.0915591490222669,5391,5391.09155914902,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,142.180112750768,115.943881,258.123993750768,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,150,0.0915591490222669,3835.65,3835.74155914902,36444,73.516625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,0.0915591490222669,7963.35,7963.44155914902,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,150,0.0915591490222669,5090.55,5090.64155914902,36450,97.568875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,150,0.0915591490222669,5459.55,5459.64155914902,36407,104.641375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,0.0915591490222669,9026.85,9026.94155914902,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,0.0915591490222669,9375,9375.09155914902,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,0.0915591490222669,9375,9375.09155914902,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,0.0915591490222669,9375,9375.09155914902,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,0.0915591490222669,9375,9375.09155914902,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,0.0915591490222669,9375,9375.09155914902,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,0.0915591490222669,9375,9375.09155914902,36761,179.6875,150,9375,179.6875,62500,0,0,0
