cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,234.909720895296,3183.71625,3418.6259708953,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,452.548831869391,152.2997222,604.848554069391,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,452.548831869391,1550.021,2002.56983186939,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,452.548831869391,2420.528957,2873.07778886939,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,234.909720895296,9053.7525,9288.6622208953,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,234.909720895296,6311.12625,6546.0359708953,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,452.548831869391,578.9878553,1031.53668716939,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,452.548831869391,10.79540354,463.344235409391,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,452.548831869391,3.771795296,456.320627165391,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,452.548831869391,5062.871156,5515.41998786939,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,234.909720895296,8693.113192,8928.0229128953,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,234.909720895296,9140.625,9375.5347208953,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,234.909720895296,9140.625,9375.5347208953,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,234.909720895296,6818.02875,7052.9384708953,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,452.548831869391,2964.615588,3417.16441986939,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,452.548831869391,394.05,846.598831869391,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,452.548831869391,1397.28,1849.82883186939,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,452.548831869391,161.746875,614.295706869391,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,452.548831869391,284.488125,737.036956869391,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,234.909720895296,3886.74,4121.6497208953,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,234.909720895296,6582.27375,6817.1834708953,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,234.909720895296,6783.80625,7018.7159708953,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,234.909720895296,3558.793331,3793.7030518953,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,452.548831869391,2175.791994,2628.34082586939,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,234.909720895296,8311.872443,8546.7821638953,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,234.909720895296,9140.625,9375.5347208953,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,234.909720895296,9140.625,9375.5347208953,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,234.909720895296,8946.99,9181.8997208953,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,234.909720895296,5256.225,5491.1347208953,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,452.548831869391,115.943881,568.492712869391,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,234.909720895296,3739.75875,3974.6684708953,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,234.909720895296,7764.26625,7999.1759708953,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,234.909720895296,4963.28625,5198.1959708953,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,234.909720895296,5323.06125,5557.9709708953,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
