cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2940.92587441826,2160.986861,5101.91273541826,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2940.92587441826,124.676982,3065.60285641826,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2940.92587441826,1475.9492,4416.87507441826,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2940.92587441826,2057.450237,4998.37611141826,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2268.26284664615,7057.284,9325.54684664615,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2940.92587441826,4283.755157,7224.68103141826,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2940.92587441826,440.200387,3381.12626141826,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2940.92587441826,9.888239606,2950.81411402426,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2940.92587441826,3.224328765,2944.15020318326,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2940.92587441826,4819.667448,7760.59332241826,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2268.26284664615,7032.121078,9300.38392464615,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2268.26284664615,7125,9393.26284664615,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2268.26284664615,7125,9393.26284664615,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2268.26284664615,5314.566,7582.82884664615,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2940.92587441826,2624.794216,5565.72009041826,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2940.92587441826,293.83624,3234.76211441826,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2940.92587441826,1041.927424,3982.85329841826,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2940.92587441826,120.611835,3061.53770941826,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2940.92587441826,212.137853,3153.06372741826,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2940.92587441826,2638.172944,5579.09881841826,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2940.92587441826,4467.799883,7408.72575741826,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2268.26284664615,5287.89,7556.15284664615,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2940.92587441826,2641.514461,5582.44033541826,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2940.92587441826,1759.232501,4700.15837541826,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2940.92587441826,6333.484918,9274.41079241826,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2268.26284664615,7125,9393.26284664615,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2268.26284664615,7125,9393.26284664615,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2268.26284664615,6974.064,9242.32684664615,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2940.92587441826,3567.72786,6508.65373441826,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2940.92587441826,93.25923094,3034.18510535826,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2940.92587441826,2538.407599,5479.33347341826,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2268.26284664615,6052.146,8320.40884664615,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2940.92587441826,3368.892053,6309.81792741826,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2940.92587441826,3613.093793,6554.01966741826,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2268.26284664615,6860.406,9128.66884664615,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2268.26284664615,5716.416,7984.67884664615,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2268.26284664615,5452.62,7720.88284664615,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2268.26284664615,6386.622,8654.88484664615,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2940.92587441826,1834.987465,4775.91333941826,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2268.26284664615,5393.34,7661.60284664615,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2940.92587441826,3121.01736,6061.94323441826,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2268.26284664615,6620.892,8889.15484664615,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2940.92587441826,3905.043922,6845.96979641826,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2268.26284664615,6819.252,9087.51484664615,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,36059,54.6875,150,9375,179.6875,62500,0,0,0
