cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1565.18394094613,2481.666,4046.84994094613,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1808.51787389176,124.676982,1933.19485589176,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1808.51787389176,1475.9492,3284.46707389176,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1808.51787389176,2057.450237,3865.96811089176,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1083.95729672251,8241.23625,9325.19354672251,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1083.95729672251,5744.743125,6828.70042172251,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1808.51787389176,440.200387,2248.71826089176,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1808.51787389176,9.888239606,1818.40611349776,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1808.51787389176,3.224328765,1811.74220265676,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1808.51787389176,4819.667448,6628.18532189176,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1083.95729672251,8030.486328,9114.44362472251,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1083.95729672251,8320.3125,9404.26979672251,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1083.95729672251,8320.3125,9404.26979672251,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1083.95729672251,6206.154375,7290.11167172251,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1808.51787389176,2624.794216,4433.31208989176,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1808.51787389176,293.83624,2102.35411389176,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1808.51787389176,1041.927424,2850.44529789176,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1808.51787389176,120.611835,1929.12970889176,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1808.51787389176,212.137853,2020.65572689176,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1083.95729672251,3537.93,4621.88729672251,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1083.95729672251,5991.556875,7075.51417172251,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1083.95729672251,6175.003125,7258.96042172251,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1565.18394094613,2928.20331,4493.38725094613,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1808.51787389176,1759.232501,3567.75037489176,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1083.95729672251,7782.653037,8866.61033372251,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1083.95729672251,8320.3125,9404.26979672251,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1083.95729672251,8320.3125,9404.26979672251,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1083.95729672251,8144.055,9228.01229672251,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1083.95729672251,4784.5125,5868.46979672251,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1808.51787389176,93.25923094,1901.77710483176,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1083.95729672251,3404.139375,4488.09667172251,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1083.95729672251,7067.473125,8151.43042172251,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1083.95729672251,4517.863125,5601.82042172251,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1083.95729672251,4845.350625,5929.30792172251,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1083.95729672251,8011.329375,9095.28667172251,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1083.95729672251,8320.3125,9404.26979672251,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1083.95729672251,8320.3125,9404.26979672251,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1083.95729672251,8320.3125,9404.26979672251,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1083.95729672251,8320.3125,9404.26979672251,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1083.95729672251,8320.3125,9404.26979672251,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1083.95729672251,8320.3125,9404.26979672251,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1083.95729672251,6675.42,7759.37729672251,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1083.95729672251,6367.36875,7451.32604672251,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1083.95729672251,7458.061875,8542.01917172251,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1565.18394094613,2107.29,3672.47394094613,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1083.95729672251,6298.14375,7382.10104672251,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1083.95729672251,4185.45,5269.40729672251,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1083.95729672251,7731.63375,8815.59104672251,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1083.95729672251,5236.87125,6320.82854672251,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1083.95729672251,7963.27125,9047.22854672251,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1083.95729672251,8320.3125,9404.26979672251,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1083.95729672251,8320.3125,9404.26979672251,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1083.95729672251,8320.3125,9404.26979672251,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1083.95729672251,8320.3125,9404.26979672251,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1083.95729672251,8320.3125,9404.26979672251,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1083.95729672251,8320.3125,9404.26979672251,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1083.95729672251,8250.954375,9334.91167172251,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1083.95729672251,8088.541875,9172.49917172251,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1083.95729672251,8317.65,9401.60729672251,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1083.95729672251,7295.927891,8379.88518772251,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1808.51787389176,5235.018769,7043.53664289176,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1808.51787389176,4546.8532,6355.37107389176,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1808.51787389176,1037.3716,2845.88947389176,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1083.95729672251,5470.239375,6554.19667172251,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1083.95729672251,8316.0525,9400.00979672251,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1083.95729672251,6686.6025,7770.55979672251,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1083.95729672251,8320.3125,9404.26979672251,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1083.95729672251,8064.9665,9148.92379672251,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1808.51787389176,6725,8533.51787389176,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1808.51787389176,6725,8533.51787389176,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1808.51787389176,1546.9652,3355.48307389176,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1808.51787389176,119.1228,1927.64067389176,36325,0.74693868,150,180,3.45,62500,0,0,0
