cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,223.644824855087,3183.71625,3407.36107485509,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,338.067447654741,152.2997222,490.367169854741,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,338.067447654741,1550.021,1888.08844765474,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,223.644824855087,2545.764409,2769.40923385509,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,5.12848739166246,9285.9,9291.02848739166,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,223.644824855087,6311.12625,6534.77107485509,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,338.067447654741,578.9878553,917.055302954741,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,338.067447654741,10.79540354,348.862851194741,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,338.067447654741,3.771795296,341.839242950741,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,338.067447654741,5062.871156,5400.93860365474,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,223.644824855087,8693.113192,8916.75801685509,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,5.12848739166246,9375,9380.12848739166,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,5.12848739166246,9375,9380.12848739166,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,223.644824855087,6818.02875,7041.67357485509,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,338.067447654741,2964.615588,3302.68303565474,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,338.067447654741,394.05,732.117447654741,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,223.644824855087,1535.04,1758.68482485509,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,338.067447654741,161.746875,499.814322654741,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,338.067447654741,284.488125,622.555572654741,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,223.644824855087,3886.74,4110.38482485509,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,223.644824855087,6582.27375,6805.91857485509,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,223.644824855087,6783.80625,7007.45107485509,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,223.644824855087,3558.793331,3782.43815585509,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,223.644824855087,2328.873057,2552.51788185509,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,223.644824855087,8311.872443,8535.51726785509,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,5.12848739166246,9375,9380.12848739166,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,5.12848739166246,9375,9380.12848739166,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,5.12848739166246,9176.4,9181.52848739166,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,223.644824855087,5256.225,5479.86982485509,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,338.067447654741,115.943881,454.011328654741,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,223.644824855087,3739.75875,3963.40357485509,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,223.644824855087,7764.26625,7987.91107485509,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,223.644824855087,4963.28625,5186.93107485509,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,223.644824855087,5323.06125,5546.70607485509,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,5.12848739166246,9026.85,9031.97848739166,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,5.12848739166246,9375,9380.12848739166,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,5.12848739166246,9375,9380.12848739166,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,5.12848739166246,9375,9380.12848739166,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,5.12848739166246,9375,9380.12848739166,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,5.12848739166246,9375,9380.12848739166,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,5.12848739166246,9375,9380.12848739166,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,223.644824855087,7333.56,7557.20482485509,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,223.644824855087,6995.1375,7218.78232485509,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,223.644824855087,8193.36375,8417.00857485509,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,223.644824855087,2703.43125,2927.07607485509,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,223.644824855087,6919.0875,7142.73232485509,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,223.644824855087,4598.1,4821.74482485509,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,223.644824855087,8493.9075,8717.55232485509,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,223.644824855087,5753.1825,5976.82732485509,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,5.12848739166246,8972.7,8977.82848739166,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,5.12848739166246,9375,9380.12848739166,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,5.12848739166246,9375,9380.12848739166,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,5.12848739166246,9375,9380.12848739166,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,5.12848739166246,9375,9380.12848739166,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,5.12848739166246,9375,9380.12848739166,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,5.12848739166246,9375,9380.12848739166,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,5.12848739166246,9296.85,9301.97848739166,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,5.12848739166246,9113.85,9118.97848739166,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,5.12848739166246,9372,9377.12848739166,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,223.644824855087,8001.037146,8224.68197085509,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,338.067447654741,5576.209988,5914.27743565474,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,338.067447654741,4775.041,5113.10844765474,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,338.067447654741,1089.433,1427.50044765474,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,223.644824855087,6009.55875,6233.20357485509,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,5.12848739166246,9370.2,9375.32848739166,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,223.644824855087,7345.845,7569.48982485509,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,5.12848739166246,9375,9380.12848739166,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,223.644824855087,8727.110392,8950.75521685509,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,338.067447654741,7062.5,7400.56744765474,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,338.067447654741,7062.5,7400.56744765474,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,338.067447654741,1624.601,1962.66844765474,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,338.067447654741,159.75,497.817447654741,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,338.067447654741,295.404375,633.471822654741,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,223.644824855087,6120.855,6344.49982485509,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,120,223.644824855087,1382.6475,1606.29232485509,36874,15.36275,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,338.067447654741,758.146875,1096.21432265474,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,223.644824855087,4615.21125,4838.85607485509,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,223.644824855087,7551.32625,7774.97107485509,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,5.12848739166246,9375,9380.12848739166,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,5.12848739166246,9291.88784,9297.01632739166,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,223.644824855087,7986.9036,8210.54842485509,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,338.067447654741,7066.7665,7404.83394765474,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,338.067447654741,2908.323701,3246.39114865474,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,338.067447654741,36.47625,374.543697654741,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,223.644824855087,2413.71,2637.35482485509,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,223.644824855087,4780.62,5004.26482485509,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,223.644824855087,6794.62875,7018.27357485509,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,223.644824855087,8055.01125,8278.65607485509,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,223.644824855087,7871.4675,8095.11232485509,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,223.644824855087,7992.754236,8216.39906085509,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,223.644824855087,3630.118269,3853.76309385509,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,223.644824855087,5574.31875,5797.96357485509,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,5.12848739166246,9123.9,9129.02848739166,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,5.12848739166246,9375,9380.12848739166,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,223.644824855087,7621.0875,7844.73232485509,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,223.644824855087,8178.885,8402.52982485509,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,5.12848739166246,9281.7,9286.82848739166,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,5.12848739166246,8796.15,8801.27848739166,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,223.644824855087,7716.4425,7940.08732485509,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,223.644824855087,6902.26875,7125.91357485509,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,223.644824855087,7719.075,7942.71982485509,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,5.12848739166246,9375,9380.12848739166,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,5.12848739166246,9375,9380.12848739166,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,5.12848739166246,9375,9380.12848739166,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,5.12848739166246,9375,9380.12848739166,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,5.12848739166246,9375,9380.12848739166,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,5.12848739166246,9375,9380.12848739166,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,223.644824855087,8811.716628,9035.36145285509,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,223.644824855087,2914.973113,3138.61793785509,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,338.067447654741,574.30125,912.368697654741,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,5.12848739166246,9353.4,9358.52848739166,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,223.644824855087,7367.34375,7590.98857485509,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,223.644824855087,7582.62375,7806.26857485509,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,223.644824855087,4554.37125,4778.01607485509,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,223.644824855087,5429.275907,5652.92073185509,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,223.644824855087,3360.105731,3583.75055585509,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,223.644824855087,1645.8975,1869.54232485509,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
