cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2625.91584846783,2160.986861,4786.90270946783,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2625.91584846783,124.676982,2750.59283046783,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2625.91584846783,1475.9492,4101.86504846783,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2625.91584846783,2057.450237,4683.36608546783,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2258.613681774,7057.284,9315.897681774,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2258.613681774,4919.442,7178.055681774,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2625.91584846783,440.200387,3066.11623546783,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2625.91584846783,9.888239606,2635.80408807383,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2625.91584846783,3.224328765,2629.14017723283,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2625.91584846783,4819.667448,7445.58329646783,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2258.613681774,7032.121078,9290.734759774,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2258.613681774,7125,9383.613681774,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2258.613681774,7125,9383.613681774,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2258.613681774,5314.566,7573.179681774,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2625.91584846783,2624.794216,5250.71006446783,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2625.91584846783,293.83624,2919.75208846783,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2625.91584846783,1041.927424,3667.84327246783,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2625.91584846783,120.611835,2746.52768346783,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2625.91584846783,212.137853,2838.05370146783,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,60,2258.613681774,3029.664,5288.277681774,36609,23.254,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2258.613681774,5130.798,7389.411681774,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2258.613681774,5287.89,7546.503681774,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2625.91584846783,2641.514461,5267.43030946783,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2625.91584846783,1759.232501,4385.14834946783,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2258.613681774,6950.977845,9209.591526774,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2258.613681774,7125,9383.613681774,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2258.613681774,7125,9383.613681774,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2258.613681774,6974.064,9232.677681774,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,60,2258.613681774,4097.16,6355.773681774,37380,31.4475,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2625.91584846783,93.25923094,2719.17507940783,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,60,2258.613681774,2915.094,5173.707681774,36444,22.374625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2258.613681774,6052.146,8310.759681774,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,60,2258.613681774,3868.818,6127.431681774,36450,29.694875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,60,2258.613681774,4149.258,6407.871681774,36407,31.847375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2258.613681774,6860.406,9119.019681774,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2258.613681774,7125,9383.613681774,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2258.613681774,7125,9383.613681774,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2258.613681774,7125,9383.613681774,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2258.613681774,7125,9383.613681774,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2258.613681774,7125,9383.613681774,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2258.613681774,7125,9383.613681774,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2258.613681774,5716.416,7975.029681774,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2258.613681774,5452.62,7711.233681774,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2258.613681774,6386.622,8645.235681774,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2625.91584846783,1834.987465,4460.90331346783,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2258.613681774,5393.34,7651.953681774,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,60,2258.613681774,3584.16,5842.773681774,36088,27.51,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2258.613681774,6620.892,8879.505681774,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,60,2258.613681774,4484.532,6743.145681774,35873,34.42075,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2258.613681774,6819.252,9077.865681774,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2258.613681774,7125,9383.613681774,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2258.613681774,7125,9383.613681774,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2258.613681774,7125,9383.613681774,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2258.613681774,7125,9383.613681774,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2258.613681774,7125,9383.613681774,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2258.613681774,7125,9383.613681774,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2258.613681774,7065.606,9324.219681774,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2258.613681774,6926.526,9185.139681774,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2258.613681774,7122.72,9381.333681774,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2258.613681774,6264.87106,8523.484741774,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2625.91584846783,5235.018769,7860.93461746783,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2625.91584846783,4546.8532,7172.76904846783,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2625.91584846783,1037.3716,3663.28744846783,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
